reservoir_id,reservoir_name,date,ObservationTime,WaterLevel (m),PercentageStorage (%),EffectiveWaterStorageCapacity (10^4 m^3),AccumulateRainfallInCatchment (mm),InflowTotal (10^4 m^3),OutflowTotal (10^4 m^3),WaterDraw (10^4 m^3),PredeterminedCrossFlow (10^4 m^3),DesiltingTunnelOutflow (10^4 m^3),DrainageTunnelOutflow (10^4 m^3),PowerOutletOutflow (10^4 m^3),SpillwayOutflow (10^4 m^3),OthersOutflow (10^4 m^3),StatusType
10201,石門水庫,2026-05-04,2026-05-04T23:00:00,236.41,,13741.57,1.8,126.41,0.0,11.56,75.95,0.0,0.0,0.0,0.0,,
10203,西勢水庫,2026-05-04,2026-05-04T07:00:00,72.04,,37.41,1.0,3.0,0.0,3.32,0.0,,,,,,
10204,新山水庫,2026-05-04,2026-05-04T07:00:00,85.58,,974.19,4.0,0.52,0.0,2.07,0.0,,,,,,
10205,翡翠水庫,2026-05-04,2026-05-04T23:00:00,164.38,,31969.06,9.5,79.89,82.16,,,,0.0,82.16,0.0,0.0,
10206,榮華壩,2026-05-04,2026-05-03T00:00:00,,,6.4,1.8,70.68,70.59,,70.59,,,0.0,,,
10211,青潭堰,2026-05-04,2026-05-04T07:00:00,22.22,,62.3,13.0,126.0,0.0,46.0,80.0,,,80.0,,,
10212,直潭壩,2026-05-04,2026-05-04T07:00:00,44.2,,140.12,1.5,245.69,0.0,200.16,45.53,,,45.53,,,
10401,寶山水庫,2026-05-04,2026-05-04T23:00:00,138.88,,352.61,0.0,14.24,0.0,3.94,0.0,,,,,,
10405,寶山第二水庫,2026-05-04,2026-05-04T23:00:00,146.03,,2592.87,13.5,46.05,0.0,22.51,0.0,,,,,,
10501,永和山水庫,2026-05-04,2026-05-04T23:00:00,78.88,,2027.25,0.0,55.0,0.0,16.4,0.0,,,,,0.0,
10503,大埔水庫,2026-05-04,2026-05-04T19:00:00,69.07,,448.95,0.5,52.1564,4.8,8.64,4.8,,,47.88,4.8,,4
10601,明德水庫,2026-05-04,2026-05-04T23:00:00,60.08,,1121.57,0.6,15.1128,0.78,6.47,8.64,,,8.64,0.0,0.78,
