reservoir_id,reservoir_name,date,ObservationTime,WaterLevel (m),PercentageStorage (%),EffectiveWaterStorageCapacity (10^4 m^3),AccumulateRainfallInCatchment (mm),InflowTotal (10^4 m^3),OutflowTotal (10^4 m^3),WaterDraw (10^4 m^3),PredeterminedCrossFlow (10^4 m^3),DesiltingTunnelOutflow (10^4 m^3),DrainageTunnelOutflow (10^4 m^3),PowerOutletOutflow (10^4 m^3),SpillwayOutflow (10^4 m^3),OthersOutflow (10^4 m^3),StatusType
10201,石門水庫,2026-05-24,2026-05-24T22:00:00,237.06,,14203.9,0.1,116.86,28.89,11.14,173.79,0.0,0.0,28.89,0.0,,
10203,西勢水庫,2026-05-24,2026-05-24T07:00:00,71.58,,33.64,0.0,1.75,0.0,1.83,0.0,,,,,,
10204,新山水庫,2026-05-24,2026-05-24T07:00:00,85.34,,961.86,0.0,0.0,0.0,5.12,0.0,,,,,,
10205,翡翠水庫,2026-05-24,2026-05-24T22:00:00,162.43,,30295.18,0.0,205.88,82.16,,,,0.0,82.16,0.0,0.0,
10206,榮華壩,2026-05-24,2026-05-23T00:00:00,,,6.4,0.1,85.54,84.59,,84.59,,,0.0,,,
10211,青潭堰,2026-05-24,2026-05-24T06:00:00,22.23,,62.6,0.0,529.4,0.0,43.8,485.6,,,485.6,,,
10212,直潭壩,2026-05-24,2026-05-24T07:00:00,44.46,,157.78,0.0,537.11,0.0,201.54,335.57,,,335.57,,,
10401,寶山水庫,2026-05-24,2026-05-24T07:00:00,141.74,,509.17,0.0,7.02,0.0,7.02,0.0,,,,,,
10405,寶山第二水庫,2026-05-24,2026-05-24T22:00:00,151.37,,3381.67,0.0,36.08,0.44,27.56,0.44,,,10.87,0.44,,3
10501,永和山水庫,2026-05-24,2026-05-24T22:00:00,83.01,,2658.87,0.0,24.7,1.84,16.7,0.0,,,,,1.84,
10503,大埔水庫,2026-05-24,2026-05-24T19:00:00,69.21,,464.28,0.0,,0.4,,0.4,,,,0.4,,4
10601,明德水庫,2026-05-24,2026-05-24T22:00:00,59.66,,1060.77,,,1.87,,,,,,0.0,1.87,
10802,羅東攔河堰,2026-05-24,2026-05-23T00:00:00,,,,0.0,,0.0,,0.0,,,,,,
20101,鯉魚潭水庫,2026-05-24,2026-05-24T22:00:00,288.33,,7125.09,0.0,91.24,3.16,7.41,27.01,,,3.16,0.0,0.0,-1
20201,德基水庫,2026-05-24,2026-05-24T22:00:00,1405.07,,16944.01,3.0,137.738,45.62,,105.48,,,45.62,,0.0,
20202,石岡壩,2026-05-24,2026-05-24T22:00:00,272.3,,26.68,0.0,206.2,202.89999999999998,149.2,53.7,,,53.7,,,
20203,谷關水庫,2026-05-24,,,,,,,,,,,,,,,
20405,士林攔河堰,2026-05-24,2026-05-23T00:00:00,,,68.23,0.0,,113.91999999999999,90.6,23.32,,,,,,
20501,霧社水庫,2026-05-24,2026-05-24T22:00:00,992.88,,608.12,0.0,56.44,0.0,,154.09,,,,,,
20502,日月潭水庫,2026-05-24,2026-05-24T22:00:00,745.82,,10838.95,0.0,214.79,157.25,,157.25,,,,,,
20503,集集攔河堰,2026-05-24,2026-05-24T22:00:00,208.86,,40.65,0.0,322.72,3.0,,31.18,,,,,,
20507,武界壩,2026-05-24,2026-05-23T00:00:00,,,60.0,0.0,217.04,0.26,,0.26,,,,,,
20508,明湖下池水庫,2026-05-24,2026-05-23T00:00:00,,,836.04,0.0,36.15,0.0,,0.0,,,,,,
20509,湖山水庫,2026-05-24,2026-05-24T22:00:00,188.35,,1386.85,0.0,12.79,0.06,2.94,0.52,,,,0.0,,-1
30301,仁義潭水庫,2026-05-24,2026-05-24T07:00:00,95.47,,587.84,0.0,2.41,0.0,5.41,3.96,,,,,,
30302,蘭潭水庫,2026-05-24,2026-05-24T07:00:00,63.07,,153.38,0.0,3.95,0.0,3.57,0.0,,,,,,
30303,鹿寮溪水庫,2026-05-24,,,,,,,,,,,,,,,
30306,內埔子水庫,2026-05-24,2026-05-24T07:00:00,53.85,,6.97,0.0,0.0,0.0,0.0,0.0,,,0.0,,,
30401,白河水庫,2026-05-24,2026-05-22T08:00:00,,,1436.28,0.0,0.0,0.0,0.0,0.0,,,0.0,,,
30402,尖山埤水庫,2026-05-24,,,,,,,,,,,,,,,
30403,德元埤水庫,2026-05-24,2026-05-23T07:00:00,,,229.8,0.0,0.0,0.0,0.0,0.0,,,0.0,,,
30501,烏山頭水庫,2026-05-24,2026-05-24T07:00:00,48.63,,1633.0,0.0,117.5,120.5,120.5,0.0,,,0.0,,,
30502,曾文水庫,2026-05-24,2026-05-24T22:00:00,194.58,,4959.0,0.0,20.4,15.59,,115.4,0.0,,15.59,0.0,0.0,
30503,南化水庫,2026-05-24,2026-05-24T07:00:00,163.88,,2281.47,0.0,15.3,0.0,5.81,0.4,,,,,,
30504,鏡面水庫,2026-05-24,2026-05-24T07:00:00,174.4,,41.58,0.0,0.0,0.0,0.01,0.25,,,,,,
30601,虎頭埤水庫,2026-05-24,2026-05-22T08:00:00,,,106.1,0.0,0.0,0.0,0.0,0.0,,,0.0,,,
30602,鹽水埤水庫,2026-05-24,2026-05-22T08:00:00,,,47.1,0.0,0.0,0.0,0.0,0.0,,,0.0,,,
30801,澄清湖水庫,2026-05-24,,,,,,,,,,,,,,,
30802,阿公店水庫,2026-05-24,2026-05-24T22:00:00,30.72,,89.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,
30803,鳳山水庫,2026-05-24,,,,,,,,,,,,,,,
30901,高屏溪攔河堰,2026-05-24,2026-05-24T22:00:00,16.21,,,0.0,,2.13,11.07,,,,,,2.13,
