reservoir_id,reservoir_name,date,ObservationTime,WaterLevel (m),PercentageStorage (%),EffectiveWaterStorageCapacity (10^4 m^3),AccumulateRainfallInCatchment (mm),InflowTotal (10^4 m^3),OutflowTotal (10^4 m^3),WaterDraw (10^4 m^3),PredeterminedCrossFlow (10^4 m^3),DesiltingTunnelOutflow (10^4 m^3),DrainageTunnelOutflow (10^4 m^3),PowerOutletOutflow (10^4 m^3),SpillwayOutflow (10^4 m^3),OthersOutflow (10^4 m^3),StatusType
10201,石門水庫,2026-08-19,2026-08-19T00:00:00,,,20526.0,41.4,699.41,742.7,86.92,655.78,,,0.0,0.0,,
10203,西勢水庫,2026-08-19,2026-08-19T00:00:00,,,39.6,5.0,5.18,4.84,4.84,0.0,,,,,,
10204,新山水庫,2026-08-19,2026-08-19T00:00:00,,,995.96,17.5,4.24,0.0,0.0,0.0,,,,,,
10205,翡翠水庫,2026-08-19,2026-08-19T00:00:00,,,36997.6,34.9,383.06,144.81,,,,,0.0,0.0,,
10206,榮華壩,2026-08-19,2026-08-19T00:00:00,,,6.4,41.4,708.05,709.0,,709.0,,,93.31,,,
10211,青潭堰,2026-08-19,2026-08-19T00:00:00,,,69.6,45.0,384.4,384.4,46.3,338.1,,,338.1,,,
10212,直潭壩,2026-08-19,2026-08-19T00:00:00,,,174.98,45.0,368.8,368.8,188.14,180.66,,,180.66,,,
10401,寶山水庫,2026-08-19,2026-08-19T00:00:00,,,500.83,3.0,7.63,6.43,6.43,0.0,,,,,,
10405,寶山第二水庫,2026-08-19,2026-08-19T00:00:00,,,3383.71,28.1,51.28,49.88,29.16,20.72,,,20.72,,,
10501,永和山水庫,2026-08-19,2026-08-19T00:00:00,,,2993.43,51.0,9.1,17.8,17.8,0.0,,,,,,
10503,大埔水庫,2026-08-19,2026-08-19T00:00:00,,,529.9,2.9,20.4,13.91,6.91,7.0,,,7.0,,,
10601,明德水庫,2026-08-19,2026-08-19T00:00:00,,,1242.28,24.0,50.7,47.75,10.43,37.32,,,37.32,,,
10802,羅東攔河堰,2026-08-19,2026-08-19T00:00:00,,,,43.5,,0.0,,0.0,,,,,,
20101,鯉魚潭水庫,2026-08-19,2026-08-19T00:00:00,,,11548.6,8.1,288.06,283.66,77.55,206.11,,,163.18,,,
20201,德基水庫,2026-08-19,2026-08-19T00:00:00,,,18154.94,6.0,171.2,235.94,,235.94,,,,,,
20202,石岡壩,2026-08-19,2026-08-19T00:00:00,,,120.21,47.0,953.4,949.9,186.0,763.9,,,763.9,,,
20405,士林攔河堰,2026-08-19,2026-08-19T00:00:00,,,68.23,8.5,,336.81,265.1,71.71,,,71.71,,,
20501,霧社水庫,2026-08-19,2026-08-19T00:00:00,,,2433.42,10.5,137.42,69.43,,69.43,,,,,,
20502,日月潭水庫,2026-08-19,2026-08-19T00:00:00,,,12846.14,0.0,181.61,272.51,,272.51,,,,,,
20507,武界壩,2026-08-19,2026-08-19T00:00:00,,,60.0,14.0,181.87,0.26,,0.26,,,,,,
20508,明湖下池水庫,2026-08-19,2026-08-19T00:00:00,,,836.04,103.5,-50.07,0.0,,0.0,,,,,,
20509,湖山水庫,2026-08-19,2026-08-19T00:00:00,,,5041.0,24.0,37.5,37.44,24.85,12.59,,,12.59,,,
30301,仁義潭水庫,2026-08-19,2026-08-19T00:00:00,,,2459.19,8.0,76.27,21.57,15.13,6.44,,,,,,
30302,蘭潭水庫,2026-08-19,2026-08-19T00:00:00,,,919.7,9.0,6.44,12.03,12.03,0.0,,,,,,
30306,內埔子水庫,2026-08-19,2026-08-19T07:00:00,,,69.0,21.0,0.29,0.0,0.0,0.0,,,0.0,,,
30401,白河水庫,2026-08-19,2026-08-19T08:00:00,,,1436.28,46.7,46.19,24.19,24.19,0.0,,,0.0,,,
