reservoir_id,reservoir_name,date,ObservationTime,WaterLevel (m),PercentageStorage (%),EffectiveWaterStorageCapacity (10^4 m^3),AccumulateRainfallInCatchment (mm),InflowTotal (10^4 m^3),OutflowTotal (10^4 m^3),WaterDraw (10^4 m^3),PredeterminedCrossFlow (10^4 m^3),DesiltingTunnelOutflow (10^4 m^3),DrainageTunnelOutflow (10^4 m^3),PowerOutletOutflow (10^4 m^3),SpillwayOutflow (10^4 m^3),OthersOutflow (10^4 m^3),StatusType
10201,石門水庫,2026-05-01,2026-05-01T22:00:00,236.62,,13890.53,8.2,173.99,0.0,11.56,66.34,0.0,0.0,0.0,,,
10203,西勢水庫,2026-05-01,2026-05-01T07:00:00,72.07,,37.67,1.0,3.38,0.0,2.96,0.0,,,,,,
10204,新山水庫,2026-05-01,2026-05-01T07:00:00,85.66,,978.32,28.5,3.11,0.0,2.07,0.0,,,,,,
10205,翡翠水庫,2026-05-01,2026-05-01T22:00:00,165.02,,32526.79,0.7,91.05,82.16,,,,0.0,82.16,0.0,0.0,
10206,榮華壩,2026-05-01,2026-04-30T00:00:00,,,6.4,8.2,82.34,81.82,,81.82,,,,,,
10211,青潭堰,2026-05-01,2026-05-01T07:00:00,22.2,,61.8,1.0,74.3,0.0,46.1,28.2,,,28.2,,,
10212,直潭壩,2026-05-01,2026-05-01T07:00:00,44.48,,159.14,0.25,222.49,0.0,193.55,28.94,,,28.94,,,
10401,寶山水庫,2026-05-01,2026-05-01T07:00:00,138.01,,310.41,14.4,16.36,0.0,3.95,0.0,,,,,,
10405,寶山第二水庫,2026-05-01,2026-05-01T22:00:00,145.46,,2514.84,0.4,87.73,0.0,21.66,0.0,,,,,,
10501,永和山水庫,2026-05-01,2026-05-01T22:00:00,77.99,,1905.84,0.0,58.8,1.87,16.4,0.0,,,,,1.87,
10503,大埔水庫,2026-05-01,2026-05-01T19:00:00,69.13,,455.51,0.3,110.91,8.11,7.47,8.11,,,122.04,8.11,,4
10601,明德水庫,2026-05-01,2026-05-01T22:00:00,60.2,,1139.17,71.7,30.0,0.79,16.9,0.26,,,0.26,0.0,0.79,
10802,羅東攔河堰,2026-05-01,2026-05-01T15:00:00,5.55,,,0.0,,0.0,,0.0,,,,,,
20101,鯉魚潭水庫,2026-05-01,2026-05-01T22:00:00,283.06,,5543.05,0.47,96.94,0.27,6.88,2.33,,,0.0,0.0,0.27,-1
20201,德基水庫,2026-05-01,2026-05-01T22:00:00,1395.86,,13652.95,11.0,141.924,37.26,,119.3,,,37.26,,0.0,
20202,石岡壩,2026-05-01,2026-05-01T22:00:00,272.33,,27.61,7.0,164.1,167.89999999999998,135.1,32.8,,,32.8,,,
20203,谷關水庫,2026-05-01,,,,,,,,,,,,,,,
20405,士林攔河堰,2026-05-01,2026-04-30T00:00:00,,,68.23,5.0,,100.0,90.0,10.0,,,,,,
20501,霧社水庫,2026-05-01,2026-05-01T22:00:00,1003.35,,2191.08,9.5,61.0,5.77,,46.66,,,,,,
20502,日月潭水庫,2026-05-01,2026-05-01T22:00:00,741.83,,7858.7,0.0,132.02,69.47,,69.47,,,,,,
20503,集集攔河堰,2026-05-01,2026-05-01T22:00:00,208.62,,36.44,0.2,213.58,3.0,,32.48,,,,,,
20507,武界壩,2026-05-01,2026-04-30T00:00:00,,,60.0,4.0,129.95,2.25,,2.25,,,,,,
20508,明湖下池水庫,2026-05-01,2026-04-30T00:00:00,,,836.04,1.5,-48.87,0.0,,0.0,,,,,,
20509,湖山水庫,2026-05-01,2026-05-01T22:00:00,188.85,,1441.59,7.0,6.13,0.06,2.99,0.52,,,,0.0,,-1
30301,仁義潭水庫,2026-05-01,2026-05-01T07:00:00,95.62,,608.69,1.5,1.59,0.0,4.02,0.34,,,,,,
30302,蘭潭水庫,2026-05-01,2026-05-01T07:00:00,64.83,,225.0,1.0,0.34,0.0,4.23,0.0,,,,,,
30303,鹿寮溪水庫,2026-05-01,,,,,,,,,,,,,,,
30306,內埔子水庫,2026-05-01,2026-04-30T07:00:00,,,69.0,0.0,0.0,0.0,0.0,0.0,,,0.0,,,
30401,白河水庫,2026-05-01,2026-05-01T08:00:00,102.6,,247.0,0.0,0.0,0.0,0.0,0.0,,,0.0,,,
30402,尖山埤水庫,2026-05-01,,,,,,,,,,,,,,,
30403,德元埤水庫,2026-05-01,2026-05-01T07:00:00,13.61,,182.4,9.0,8.0435,3.456,3.46,0.0,,,0.0,,,
30501,烏山頭水庫,2026-05-01,2026-05-01T07:00:00,53.41,,3872.0,19.5,0.0,249.8,249.8,0.0,,,0.0,,,
30502,曾文水庫,2026-05-01,2026-05-01T22:00:00,198.99,,7282.0,0.1,24.0,55.03,,24.0,0.0,,52.68,0.0,2.35,
30503,南化水庫,2026-05-01,2026-05-01T07:00:00,166.49,,3044.86,0.2,4.8,0.0,3.39,2.8,,,,,,
30504,鏡面水庫,2026-05-01,2026-05-01T07:00:00,137.98,,46.44,0.0,0.07,0.0,0.02,0.0,,,,,,
30601,虎頭埤水庫,2026-05-01,2026-04-30T08:00:00,,,106.1,0.0,0.0,0.0,0.0,0.0,,,0.0,,,
30602,鹽水埤水庫,2026-05-01,2026-04-30T08:00:00,,,47.1,0.0,0.0,0.0,0.0,0.0,,,0.0,,,
30801,澄清湖水庫,2026-05-01,2026-04-29T00:00:00,,,261.36,0.0,37.2,37.0,37.0,0.0,,,,,,
30802,阿公店水庫,2026-05-01,2026-05-01T22:00:00,31.48,,197.0,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,,
30803,鳳山水庫,2026-05-01,,,,,,,,,,,,,,,
30901,高屏溪攔河堰,2026-05-01,2026-05-01T22:00:00,16.16,,,0.1,,0.57,10.43,,,,,,0.57,
31002,甲仙攔河堰,2026-05-01,2026-05-01T22:00:00,242.61,,,0.1,28.3392,2.7,0.0,25.82,,,,,2.7,
31201,牡丹水庫,2026-05-01,2026-05-01T22:00:00,130.73,,1333.0,0.0,0.51,1.0,7.66,1.84,0.0,0.0,1.0,0.0,,
31301,成功水庫,2026-05-01,2026-05-01T08:00:00,8.01,,97.66,0.9,0.0,0.0,0.1,0.0,,,,,,
50102,興仁水庫,2026-05-01,2026-05-01T07:00:00,5.26,,13.27,0.9,0.0,0.0,0.28,0.0,,,,,,
50103,東衛水庫,2026-05-01,2026-05-01T07:00:00,1.31,,2.96,0.9,0.19,0.0,0.0,0.0,,,,,,
50104,赤崁地下水庫,2026-05-01,2026-05-01T07:00:00,1.05,,26.08,0.0,0.0,0.0,0.0,0.0,,,,,,
50105,西安水庫,2026-05-01,2026-05-01T07:00:00,11.6,,17.6,0.0,0.0,0.0,0.0,0.0,,,,,,
50106,七美水庫,2026-05-01,2026-05-01T07:00:00,22.0,,7.48,6.4,0.0,0.0,0.0,0.0,,,,,,
50108,小池水庫,2026-05-01,2026-05-01T07:00:00,4.4,,1.42,2.5,0.0,0.0,0.0,0.0,,,,,,
50109,烏溝蓄水塘,2026-05-01,2026-05-01T07:00:00,3.0,,0.2,0.0,0.0,0.0,0.0,0.0,,,,,,
50201,太湖水庫,2026-05-01,2026-05-01T07:00:00,18.14,,140.04,0.5,0.0,0.5698,0.57,0.0,,,,,,
50202,田埔水庫,2026-05-01,2026-05-01T07:00:00,5.64,,37.17,0.5,0.0,0.5698,0.57,0.0,,,,,,
50203,陽明湖水庫,2026-05-01,2026-05-01T07:00:00,29.14,,11.22,0.5,0.0,0.5698,0.57,0.0,,,,,,
50204,山西水庫,2026-05-01,2026-05-01T07:00:00,18.17,,19.02,0.5,0.0,0.0,0.0,0.0,,,,,,
50205,榮湖水庫,2026-05-01,2026-05-01T07:00:00,3.65,,35.96,0.5,0.0,0.0,0.0,0.0,,,,,,
50206,擎天水庫,2026-05-01,2026-05-01T07:00:00,30.59,,23.65,0.5,0.0,0.0,0.0,0.0,,,,,,
50207,金沙水庫,2026-05-01,2026-05-01T07:00:00,3.63,,42.55,0.5,0.0,0.0,0.0,0.0,,,,,,
50208,蓮湖水庫,2026-05-01,2026-05-01T07:00:00,8.22,,5.07,0.5,0.0,0.13415,0.13,0.0,,,,,,
50209,菱湖水庫,2026-05-01,2026-05-01T07:00:00,11.97,,6.93,0.5,0.0,0.13415,0.13,0.0,,,,,,
50210,西湖水庫,2026-05-01,2026-05-01T07:00:00,2.64,,34.01,0.5,0.0,0.13415,0.13,0.0,,,,,,
50212,金湖水庫,2026-05-01,2026-05-01T07:00:00,2.69,,38.11,0.5,0.0,0.5698,0.57,0.0,,,,,,
50213,瓊林水庫,2026-05-01,2026-05-01T07:00:00,11.51,,0.0,0.5,0.0,0.0,0.0,0.0,,,,,,
50214,蘭湖,2026-05-01,2026-05-01T07:00:00,17.55,,17.4,0.5,0.0,0.0,0.0,0.0,,,,,,
