reservoir_id,reservoir_name,date,ObservationTime,WaterLevel (m),PercentageStorage (%),EffectiveWaterStorageCapacity (10^4 m^3),AccumulateRainfallInCatchment (mm),InflowTotal (10^4 m^3),OutflowTotal (10^4 m^3),WaterDraw (10^4 m^3),PredeterminedCrossFlow (10^4 m^3),DesiltingTunnelOutflow (10^4 m^3),DrainageTunnelOutflow (10^4 m^3),PowerOutletOutflow (10^4 m^3),SpillwayOutflow (10^4 m^3),OthersOutflow (10^4 m^3),StatusType
10201,石門水庫,2026-05-26,2026-05-26T13:00:00,236.77,,13996.89,0.0,128.53,0.0,11.14,174.58,0.0,0.0,0.0,0.0,,
10203,西勢水庫,2026-05-26,2026-05-26T07:00:00,71.48,,32.85,0.0,1.39,0.0,1.71,0.0,,,,,,
10204,新山水庫,2026-05-26,2026-05-26T07:00:00,85.35,,962.38,0.0,0.51,0.0,0.0,0.0,,,,,,
10205,翡翠水庫,2026-05-26,2026-05-26T13:00:00,161.98,,29913.8,0.0,131.93,0.0,,,,0.0,0.0,0.0,0.0,
10206,榮華壩,2026-05-26,2026-05-25T00:00:00,,,6.4,0.0,77.85,78.36,,78.36,,,0.0,,,
10211,青潭堰,2026-05-26,2026-05-26T07:00:00,22.25,,63.1,0.0,468.6,0.0,44.1,424.5,,,424.5,,,
10212,直潭壩,2026-05-26,2026-05-26T07:00:00,44.64,,170.61,0.0,514.16,0.0,209.35,304.81,,,304.81,,,
10401,寶山水庫,2026-05-26,2026-05-26T07:00:00,141.72,,507.97,0.5,9.15,0.0,10.35,0.0,,,,,,
10405,寶山第二水庫,2026-05-26,2026-05-26T13:00:00,151.36,,3380.72,0.0,29.55,0.16,26.3,0.16,,,3.56,0.16,,3
10501,永和山水庫,2026-05-26,2026-05-26T13:00:00,82.99,,2655.57,0.0,21.8,1.91,16.8,0.0,,,,,1.91,
10503,大埔水庫,2026-05-26,2026-05-26T11:00:00,69.15,,457.7,0.0,8.57,0.5,8.64,0.5,,,4.32,0.5,,4
10601,明德水庫,2026-05-26,2026-05-26T13:00:00,59.52,,1040.77,0.0,0.3011,1.89,14.76,2.59,,,2.59,0.0,1.89,
10802,羅東攔河堰,2026-05-26,2026-05-26T07:00:00,5.55,,,0.0,,0.0,,0.0,,,,,,
20101,鯉魚潭水庫,2026-05-26,2026-05-26T13:00:00,288.21,,7085.94,0.0,79.57,3.69,7.43,28.04,,,3.69,0.0,0.0,-1
20201,德基水庫,2026-05-26,2026-05-26T13:00:00,1404.96,,16899.53,0.0,121.319,27.89,,129.4,,,26.94,,0.95,
20202,石岡壩,2026-05-26,2026-05-26T13:00:00,272.35,,28.23,0.0,211.2,209.89999999999998,150.7,59.2,,,59.2,,,
20203,谷關水庫,2026-05-26,,,,,,,,,,,,,,,
