reservoir_id,reservoir_name,date,ObservationTime,WaterLevel (m),PercentageStorage (%),EffectiveWaterStorageCapacity (10^4 m^3),AccumulateRainfallInCatchment (mm),InflowTotal (10^4 m^3),OutflowTotal (10^4 m^3),WaterDraw (10^4 m^3),PredeterminedCrossFlow (10^4 m^3),DesiltingTunnelOutflow (10^4 m^3),DrainageTunnelOutflow (10^4 m^3),PowerOutletOutflow (10^4 m^3),SpillwayOutflow (10^4 m^3),OthersOutflow (10^4 m^3),StatusType
10201,石門水庫,2026-05-11,2026-05-11T13:00:00,237.92,,14832.12,0.3,181.85,0.0,11.06,93.12,0.0,0.0,0.0,,,
10203,西勢水庫,2026-05-11,2026-05-11T07:00:00,72.08,,37.75,0.0,12.9835,0.0,5.21,7.78,,,7.78,,,
10204,新山水庫,2026-05-11,2026-05-11T07:00:00,85.52,,971.1,10.5,2.05,0.0,1.54,0.0,,,,,,
10205,翡翠水庫,2026-05-11,2026-05-11T13:00:00,163.89,,31544.95,0.3,191.76,0.0,,,,0.0,0.0,0.0,0.0,
10206,榮華壩,2026-05-11,2026-05-10T00:00:00,,,6.4,0.3,117.42,118.37,,118.37,,,,,,
10211,青潭堰,2026-05-11,2026-05-11T07:00:00,22.23,,62.0,0.25,193.5,0.0,45.7,145.0,,,145.0,,,
10212,直潭壩,2026-05-11,2026-05-11T07:00:00,44.26,,144.2,0.0,278.55,0.0,193.11,85.44,,,85.44,,,
10401,寶山水庫,2026-05-11,2026-05-11T07:00:00,140.34,,429.15,0.5,13.22,0.0,2.34,0.0,,,,,,
10405,寶山第二水庫,2026-05-11,2026-05-11T13:00:00,149.67,,3123.63,0.1,75.99,0.0,25.48,0.0,,,,,,
10501,永和山水庫,2026-05-11,2026-05-11T13:00:00,80.75,,2300.29,0.0,54.8,1.83,16.0,0.0,,,,,1.83,
10503,大埔水庫,2026-05-11,2026-05-11T11:00:00,69.28,,472.0,0.3,45.5936,1.62,8.64,1.62,,,34.74,1.62,,4
10601,明德水庫,2026-05-11,2026-05-11T13:00:00,59.98,,1106.99,0.1,14.5741,1.92,14.6,4.32,,,4.32,0.0,1.92,
10802,羅東攔河堰,2026-05-11,2026-05-11T07:00:00,5.6,,,0.0,,0.0,,0.0,,,,,,
20101,鯉魚潭水庫,2026-05-11,2026-05-11T13:00:00,286.92,,6676.67,0.0,157.51,2.45,7.84,14.81,,,2.45,0.0,0.0,-1
20201,德基水庫,2026-05-11,2026-05-11T13:00:00,1402.33,,15863.14,0.0,232.447,0.0,,136.0,,,0.0,,0.0,
20202,石岡壩,2026-05-11,2026-05-11T13:00:00,273.83,,82.8,0.0,179.8,164.29999999999998,150.7,13.6,,,13.6,,,
20203,谷關水庫,2026-05-11,,,,,,,,,,,,,,,
20405,士林攔河堰,2026-05-11,2026-05-10T00:00:00,,,68.23,0.0,,199.608,159.0,40.61,,,,,,
20501,霧社水庫,2026-05-11,2026-05-11T13:00:00,1003.28,,2176.42,0.0,124.44,22.05,,185.76,,,,,,
20502,日月潭水庫,2026-05-11,2026-05-11T13:00:00,744.05,,9487.96,0.0,249.45,148.09,,148.09,,,,,,
20503,集集攔河堰,2026-05-11,2026-05-11T13:00:00,207.96,,25.14,0.5,327.23,3.0,,32.0,,,,,,
20507,武界壩,2026-05-11,2026-05-10T00:00:00,,,60.0,3.5,249.7,0.26,,0.26,,,,,,
20508,明湖下池水庫,2026-05-11,2026-05-11T00:00:00,441.91,,436.01,0.0,15.33,0.0,,0.0,,,,,,
20509,湖山水庫,2026-05-11,2026-05-11T13:00:00,187.76,,1323.64,0.0,3.37,0.06,2.93,0.52,,,,0.0,,-1
30301,仁義潭水庫,2026-05-11,2026-05-11T07:00:00,95.33,,568.38,0.0,0.17,0.0,3.73,0.61,,,,,,
30302,蘭潭水庫,2026-05-11,2026-05-11T07:00:00,63.82,,182.16,0.0,0.61,0.0,4.45,0.0,,,,,,
30303,鹿寮溪水庫,2026-05-11,,,,,,,,,,,,,,,
30306,內埔子水庫,2026-05-11,2026-05-11T07:00:00,55.76,,15.68,0.0,0.0,0.4562,0.46,0.0,,,0.0,,,
30401,白河水庫,2026-05-11,2026-05-11T08:00:00,102.33,,228.0,0.0,0.0,0.0,0.0,0.0,,,0.0,,,
30402,尖山埤水庫,2026-05-11,,,,,,,,,,,,,,,
30403,德元埤水庫,2026-05-11,2026-05-11T07:00:00,13.42,,165.07,0.0,2.7065,0.0,0.0,0.0,,,0.0,,,
30501,烏山頭水庫,2026-05-11,2026-05-11T08:00:00,53.56,,3972.0,-1.0,6.1,0.0,121.0,0.0,,,,,,
30502,曾文水庫,2026-05-11,2026-05-11T13:00:00,194.79,,5048.0,0.0,7.0,0.0,,20.0,0.0,,0.0,0.0,0.0,
30503,南化水庫,2026-05-11,2026-05-11T07:00:00,165.24,,2668.08,0.0,0.0,0.0,3.42,3.2,,,,,,
30504,鏡面水庫,2026-05-11,2026-05-11T07:00:00,137.69,,43.99,0.0,0.0,0.0,0.02,0.08,,,,,,
30601,虎頭埤水庫,2026-05-11,2026-05-11T08:00:00,34.33,,59.82,0.0,0.3848,0.7546,0.75,0.0,,,0.0,,,
30602,鹽水埤水庫,2026-05-11,2026-05-11T08:00:00,25.99,,7.03,0.0,0.0,0.0499,0.05,0.0,,,0.0,,,
30801,澄清湖水庫,2026-05-11,2026-05-11T07:00:00,17.55,,233.0,0.0,39.5,0.0,37.3,0.0,,,,,,
30802,阿公店水庫,2026-05-11,2026-05-11T13:00:00,31.16,,144.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,
30803,鳳山水庫,2026-05-11,2026-05-11T08:00:00,45.5,,398.69,0.0,,0.0,13.3,,,,,,,
30901,高屏溪攔河堰,2026-05-11,2026-05-11T13:00:00,15.96,,,0.0,,-0.97,10.77,,,,,,-0.97,
31002,甲仙攔河堰,2026-05-11,2026-05-11T13:00:00,242.58,,,0.0,16.3296,1.77,0.0,16.33,,,,,1.77,
31201,牡丹水庫,2026-05-11,2026-05-11T13:00:00,129.65,,1238.0,0.6,0.919,1.0,7.92,3.32,0.0,0.0,1.0,0.0,,
31301,成功水庫,2026-05-11,2026-05-11T07:00:00,8.2,,102.16,0.0,0.0,0.0,0.1,0.0,,,,,,
40701,,2026-05-11,2026-05-11T09:00:00,18.3,,5.21,,,0.02,,,,,,,0.02,
50102,興仁水庫,2026-05-11,2026-05-11T07:00:00,5.28,,13.42,0.0,0.0,0.0,0.3,0.0,,,,,,
50103,東衛水庫,2026-05-11,2026-05-11T07:00:00,1.58,,4.22,0.0,0.0,0.0,0.0,0.0,,,,,,
50104,赤崁地下水庫,2026-05-11,2026-05-11T07:00:00,1.04,,25.95,0.0,0.0,0.0,0.0,0.0,,,,,,
50105,西安水庫,2026-05-11,2026-05-11T07:00:00,11.6,,17.6,0.0,0.0,0.0,0.0,0.0,,,,,,
50106,七美水庫,2026-05-11,2026-05-11T07:00:00,22.0,,7.48,0.0,0.0,0.0,0.0,0.0,,,,,,
50108,小池水庫,2026-05-11,2026-05-11T07:00:00,4.5,,1.5,0.0,0.0,0.0,0.0,0.0,,,,,,
50109,烏溝蓄水塘,2026-05-11,2026-05-11T07:00:00,3.0,,0.2,0.0,0.0,0.0,0.0,0.0,,,,,,
50201,太湖水庫,2026-05-11,2026-05-11T07:00:00,18.15,,140.28,0.0,0.0,0.141,0.14,0.0,,,,,,
50202,田埔水庫,2026-05-11,2026-05-11T07:00:00,5.7,,38.17,0.0,0.0,0.141,0.14,0.0,,,,,,
50203,陽明湖水庫,2026-05-11,2026-05-11T07:00:00,29.11,,11.05,0.0,0.0,0.141,0.14,0.0,,,,,,
50204,山西水庫,2026-05-11,2026-05-11T07:00:00,18.17,,19.02,0.0,0.0,0.0,0.0,0.0,,,,,,
50205,榮湖水庫,2026-05-11,2026-05-11T07:00:00,3.65,,35.96,0.0,0.0,0.0,0.0,0.0,,,,,,
50206,擎天水庫,2026-05-11,2026-05-11T07:00:00,30.59,,23.65,0.0,0.0,0.0,0.0,0.0,,,,,,
50207,金沙水庫,2026-05-11,2026-05-11T07:00:00,3.64,,42.69,0.0,0.0,0.0,0.0,0.0,,,,,,
50208,蓮湖水庫,2026-05-11,2026-05-11T07:00:00,8.22,,5.07,0.0,0.0,0.1313,0.13,0.0,,,,,,
50209,菱湖水庫,2026-05-11,2026-05-11T07:00:00,11.95,,6.87,0.0,0.0,0.1313,0.13,0.0,,,,,,
