reservoir_id,reservoir_name,date,ObservationTime,WaterLevel (m),PercentageStorage (%),EffectiveWaterStorageCapacity (10^4 m^3),AccumulateRainfallInCatchment (mm),InflowTotal (10^4 m^3),OutflowTotal (10^4 m^3),WaterDraw (10^4 m^3),PredeterminedCrossFlow (10^4 m^3),DesiltingTunnelOutflow (10^4 m^3),DrainageTunnelOutflow (10^4 m^3),PowerOutletOutflow (10^4 m^3),SpillwayOutflow (10^4 m^3),OthersOutflow (10^4 m^3),StatusType
10201,石門水庫,2026-09-09,2026-09-09T00:00:00,,,20526.0,0.3,917.6,831.99,88.73,743.26,,,,,,
10203,西勢水庫,2026-09-09,2026-09-09T00:00:00,,,39.6,0.0,4.63,4.89,4.89,0.0,,,,,,
10204,新山水庫,2026-09-09,2026-09-09T00:00:00,,,995.96,0.5,0.06,1.04,1.04,0.0,,,,,,
10205,翡翠水庫,2026-09-09,2026-09-09T00:00:00,,,36997.6,1.6,296.46,709.1,,,,,0.0,0.0,,
10206,榮華壩,2026-09-09,2026-09-09T00:00:00,,,6.4,0.3,688.35,688.35,,688.35,,,,,,
10211,青潭堰,2026-09-09,2026-09-09T00:00:00,,,69.6,0.0,1102.5,1102.5,43.6,1058.9,,,1058.9,,,
10212,直潭壩,2026-09-09,2026-09-09T00:00:00,,,174.98,0.0,1116.43,1116.44,194.9,921.54,,,921.54,,,
10401,寶山水庫,2026-09-09,2026-09-09T00:00:00,,,500.83,0.0,13.26,15.62,15.62,0.0,,,,,,
10405,寶山第二水庫,2026-09-09,2026-09-09T00:00:00,,,3383.71,0.0,44.74,49.88,28.78,21.1,,,21.1,,,
10501,永和山水庫,2026-09-09,2026-09-09T00:00:00,,,2993.43,0.0,22.6,17.2,17.2,0.0,,,,,,
10503,大埔水庫,2026-09-09,2026-09-09T00:00:00,,,529.9,0.0,27.86,13.65,6.91,6.74,,,6.74,,,
10601,明德水庫,2026-09-09,2026-09-09T00:00:00,,,1242.28,0.0,13.79,16.72,16.72,0.0,,,0.0,,,
10802,羅東攔河堰,2026-09-09,2026-09-09T00:00:00,,,,1.0,,0.0,,0.0,,,,,,
20101,鯉魚潭水庫,2026-09-09,2026-09-09T00:00:00,,,11548.6,0.0,106.01,106.07,78.97,27.1,,,7.43,,,
20201,德基水庫,2026-09-09,2026-09-09T00:00:00,,,18154.94,0.0,326.69,195.57,,195.57,,,,,,
20202,石岡壩,2026-09-09,2026-09-09T00:00:00,,,120.21,0.0,690.3,649.9,202.8,447.1,,,447.1,,,
20501,霧社水庫,2026-09-09,2026-09-09T00:00:00,,,2433.42,0.0,257.55,130.81,,130.81,,,,,,
20502,日月潭水庫,2026-09-09,2026-09-09T00:00:00,,,12846.14,0.0,337.91,169.86,,169.86,,,,,,
20507,武界壩,2026-09-09,2026-09-09T00:00:00,,,60.0,0.0,338.08,0.17,,0.17,,,,,,
20508,明湖下池水庫,2026-09-09,2026-09-09T00:00:00,,,836.04,0.0,67.92,0.0,,0.0,,,,,,
20509,湖山水庫,2026-09-09,2026-09-09T00:00:00,,,5041.0,0.0,34.21,38.36,19.99,18.37,,,18.32,,,
30301,仁義潭水庫,2026-09-09,2026-09-09T00:00:00,,,2459.19,0.0,31.07,26.51,14.48,12.03,,,,,,
30302,蘭潭水庫,2026-09-09,2026-09-09T00:00:00,,,919.7,0.0,12.03,12.03,12.03,0.0,,,,,,
