reservoir_id,reservoir_name,date,ObservationTime,WaterLevel (m),PercentageStorage (%),EffectiveWaterStorageCapacity (10^4 m^3),AccumulateRainfallInCatchment (mm),InflowTotal (10^4 m^3),OutflowTotal (10^4 m^3),WaterDraw (10^4 m^3),PredeterminedCrossFlow (10^4 m^3),DesiltingTunnelOutflow (10^4 m^3),DrainageTunnelOutflow (10^4 m^3),PowerOutletOutflow (10^4 m^3),SpillwayOutflow (10^4 m^3),OthersOutflow (10^4 m^3),StatusType
10201,石門水庫,2026-05-22,2026-05-22T13:00:00,237.55,,14561.86,0.6,127.16,0.0,11.14,188.76,0.0,0.0,0.0,0.0,,
10203,西勢水庫,2026-05-22,2026-05-22T07:00:00,71.61,,33.88,4.0,2.19,0.0,2.92,0.0,,,,,,
10204,新山水庫,2026-05-22,2026-05-22T07:00:00,85.52,,971.1,0.0,0.51,0.0,0.0,0.0,,,,,,
10205,翡翠水庫,2026-05-22,2026-05-22T13:00:00,162.94,,30729.6,0.0,229.49,0.0,,,,0.0,0.0,0.0,0.0,
10206,榮華壩,2026-05-22,2026-05-21T00:00:00,,,6.4,0.6,90.2,90.03,,90.03,,,0.0,,,
10211,青潭堰,2026-05-22,2026-05-22T07:00:00,22.2,,62.6,0.25,581.6,0.0,43.1,538.5,,,538.5,,,
10212,直潭壩,2026-05-22,2026-05-22T07:00:00,44.52,,161.94,0.0,558.11,0.0,193.77,364.34,,,364.34,,,
10401,寶山水庫,2026-05-22,2026-05-22T07:00:00,141.74,,509.17,0.0,7.78,0.0,7.78,0.0,,,,,,
10405,寶山第二水庫,2026-05-22,2026-05-22T13:00:00,151.41,,3386.28,0.0,48.92,1.79,28.65,1.79,,,24.69,1.79,,3
10501,永和山水庫,2026-05-22,2026-05-22T13:00:00,82.89,,2639.07,0.0,33.2,0.0,16.8,0.0,,,,,0.0,
10503,大埔水庫,2026-05-22,2026-05-22T11:00:00,69.27,,470.9,0.0,25.9872,1.0,8.64,1.0,,,18.46,1.0,,4
10601,明德水庫,2026-05-22,2026-05-22T13:00:00,59.8,,1080.91,0.0,10.6171,1.91,14.94,4.32,,,4.32,0.0,1.91,
10802,羅東攔河堰,2026-05-22,2026-05-20T00:00:00,,,,0.0,,0.0,,0.0,,,,,,
20101,鯉魚潭水庫,2026-05-22,2026-05-22T13:00:00,288.35,,7131.62,0.0,104.89,3.19,7.44,27.09,,,3.19,0.0,0.0,-1
20201,德基水庫,2026-05-22,2026-05-22T13:00:00,1404.82,,16843.05,1.5,144.011,9.13,,144.01,,,8.98,,0.16,
20202,石岡壩,2026-05-22,2026-05-22T13:00:00,272.31,,26.99,0.0,246.3,243.39999999999998,152.6,90.8,,,90.8,,,
20203,谷關水庫,2026-05-22,,,,,,,,,,,,,,,
20405,士林攔河堰,2026-05-22,2026-05-21T00:00:00,,,68.23,0.0,,133.42,110.1,23.32,,,,,,
20501,霧社水庫,2026-05-22,2026-05-22T13:00:00,994.43,,787.69,0.5,55.05,11.6,,260.9,,,,,,
20502,日月潭水庫,2026-05-22,2026-05-22T13:00:00,746.05,,11017.23,0.0,311.3,144.98,,144.98,,,,,,
20503,集集攔河堰,2026-05-22,2026-05-22T13:00:00,208.78,,39.25,0.8,317.49,3.0,,32.19,,,,,,
20507,武界壩,2026-05-22,2026-05-21T00:00:00,,,60.0,0.0,313.55,2.25,,2.25,,,,,,
20508,明湖下池水庫,2026-05-22,2026-05-21T00:00:00,,,836.04,0.0,-3.22,0.0,,0.0,,,,,,
20509,湖山水庫,2026-05-22,2026-05-22T13:00:00,188.41,,1393.36,0.0,18.23,0.06,2.96,0.52,,,,0.0,,-1
30301,仁義潭水庫,2026-05-22,2026-05-22T07:00:00,95.57,,601.74,0.0,4.18,0.0,5.28,4.46,,,,,,
30302,蘭潭水庫,2026-05-22,2026-05-22T07:00:00,63.06,,153.0,0.0,4.46,0.0,3.69,0.0,,,,,,
30303,鹿寮溪水庫,2026-05-22,,,,,,,,,,,,,,,
30306,內埔子水庫,2026-05-22,2026-05-22T07:00:00,54.4,,8.99,0.0,0.0,1.0612,1.06,0.0,,,0.0,,,
30401,白河水庫,2026-05-22,2026-05-22T08:00:00,102.08,,212.0,0.0,0.0,0.0,0.0,0.0,,,0.0,,,
30402,尖山埤水庫,2026-05-22,,,,,,,,,,,,,,,
30403,德元埤水庫,2026-05-22,2026-05-22T07:00:00,12.98,,126.81,0.0,3.2978,0.0,0.0,0.0,,,0.0,,,
30501,烏山頭水庫,2026-05-22,2026-05-22T07:00:00,48.62,,1630.0,0.0,117.6,120.6,120.6,0.0,,,0.0,,,
30502,曾文水庫,2026-05-22,2026-05-22T13:00:00,195.28,,5264.0,0.0,24.2,0.0,,115.2,0.0,,0.0,0.0,0.0,
30503,南化水庫,2026-05-22,2026-05-22T07:00:00,164.18,,2364.92,0.0,21.5,0.0,5.96,0.4,,,,,,
30504,鏡面水庫,2026-05-22,2026-05-22T07:00:00,137.44,,41.91,0.0,0.0,0.0,0.01,0.09,,,,,,
30601,虎頭埤水庫,2026-05-22,2026-05-22T08:00:00,34.18,,57.13,0.0,0.1907,0.8966,0.9,0.0,,,0.0,,,
30602,鹽水埤水庫,2026-05-22,2026-05-22T08:00:00,25.86,,6.38,0.0,0.0,0.299,0.3,0.0,,,0.0,,,
30801,澄清湖水庫,2026-05-22,2026-05-22T07:00:00,17.57,,235.0,0.0,39.1,0.0,36.9,0.0,,,,,,
30802,阿公店水庫,2026-05-22,2026-05-22T13:00:00,30.73,,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,
30803,鳳山水庫,2026-05-22,2026-05-22T08:00:00,45.27,,386.32,0.0,,0.0,17.15,,,,,,,
30901,高屏溪攔河堰,2026-05-22,2026-05-22T13:00:00,16.25,,,0.0,,4.39,11.01,,,,,,4.39,
31002,甲仙攔河堰,2026-05-22,2026-05-22T13:00:00,246.03,,,0.0,38.2752,2.06,2.1,17.35,,,,,2.06,
31201,牡丹水庫,2026-05-22,2026-05-22T13:00:00,128.43,,1136.0,0.0,0.278,1.0,7.9,1.43,0.0,0.0,1.0,0.0,,
31301,成功水庫,2026-05-22,2026-05-22T07:00:00,8.22,,102.63,0.0,0.0,0.0,0.12,0.0,,,,,,
50102,興仁水庫,2026-05-22,2026-05-22T07:00:00,5.12,,12.22,0.0,0.0,0.0,0.28,0.0,,,,,,
50103,東衛水庫,2026-05-22,2026-05-22T07:00:00,1.72,,4.87,0.0,0.0,0.0,0.0,0.0,,,,,,
50104,赤崁地下水庫,2026-05-22,2026-05-22T07:00:00,1.04,,25.95,0.0,0.0,0.0,0.0,0.0,,,,,,
50105,西安水庫,2026-05-22,2026-05-22T07:00:00,11.6,,17.9,0.0,0.0,0.0,0.0,0.0,,,,,,
50106,七美水庫,2026-05-22,2026-05-22T07:00:00,21.9,,7.08,0.0,0.0,0.0,0.0,0.0,,,,,,
50108,小池水庫,2026-05-22,2026-05-22T07:00:00,4.4,,1.42,0.0,0.0,0.0,0.0,0.0,,,,,,
50109,烏溝蓄水塘,2026-05-22,2026-05-22T07:00:00,3.0,,2.0,0.0,0.0,0.0,0.0,0.0,,,,,,
50201,太湖水庫,2026-05-22,2026-05-22T07:00:00,18.35,,148.08,15.0,0.0,0.1505,0.15,0.0,,,,,,
50202,田埔水庫,2026-05-22,2026-05-22T07:00:00,6.01,,43.44,15.0,0.0,0.1505,0.15,0.0,,,,,,
50203,陽明湖水庫,2026-05-22,2026-05-22T07:00:00,29.25,,11.85,15.0,0.0,0.1505,0.15,0.0,,,,,,
50204,山西水庫,2026-05-22,2026-05-22T07:00:00,18.17,,19.02,15.0,0.0,0.0,0.0,0.0,,,,,,
50205,榮湖水庫,2026-05-22,2026-05-22T07:00:00,3.65,,35.96,15.0,0.0,0.0,0.0,0.0,,,,,,
50206,擎天水庫,2026-05-22,2026-05-22T07:00:00,30.59,,23.65,15.0,0.0,0.0,0.0,0.0,,,,,,
50207,金沙水庫,2026-05-22,2026-05-22T07:00:00,3.66,,42.95,15.0,0.0,0.0,0.0,0.0,,,,,,
50208,蓮湖水庫,2026-05-22,2026-05-22T07:00:00,8.22,,5.07,15.0,0.0,0.1182,0.12,0.0,,,,,,
50209,菱湖水庫,2026-05-22,2026-05-22T07:00:00,12.05,,7.1,15.0,0.0,0.1182,0.12,0.0,,,,,,
50210,西湖水庫,2026-05-22,2026-05-22T07:00:00,2.64,,34.01,15.0,0.0,0.1182,0.12,0.0,,,,,,
50212,金湖水庫,2026-05-22,2026-05-22T07:00:00,2.69,,38.11,15.0,0.0,0.1505,0.15,0.0,,,,,,
50213,瓊林水庫,2026-05-22,2026-05-22T07:00:00,11.51,,0.0,15.0,0.0,0.0,0.0,0.0,,,,,,
50214,蘭湖,2026-05-22,2026-05-22T07:00:00,17.58,,17.62,15.0,0.0,0.0,0.0,0.0,,,,,,
50301,勝利水庫,2026-05-22,2026-05-22T08:00:00,8.63,,3.8,27.5,0.0,0.0,0.0,0.0,,,,,,
50302,秋桂山水庫,2026-05-22,2026-05-22T08:00:00,10.78,,2.27,27.5,0.0,0.0,0.0,0.0,,,,,,
50303,珠螺水壩,2026-05-22,2026-05-22T08:00:00,4.09,,0.14,27.5,0.0043,0.0,0.0,0.0,,,,,,
50304,儲水沃上壩,2026-05-22,2026-05-22T08:00:00,6.28,,1.06,27.5,0.0,0.0,0.0,0.0,,,,,,
50305,儲水沃水庫,2026-05-22,2026-05-22T08:00:00,19.08,,3.89,27.5,0.32,0.0,0.0,0.0,,,,,,
50306,津沙水庫,2026-05-22,2026-05-22T08:00:00,15.71,,2.46,27.5,0.0247,0.0,,0.0,,,,,,
50307,津沙一號水庫,2026-05-22,2026-05-22T08:00:00,8.01,,0.37,27.5,0.0,0.0,0.0,0.0,,,,,,
50308,坂里水庫,2026-05-22,2026-05-22T08:00:00,16.79,,10.18,27.5,0.118,0.0,0.0,0.0,,,,,,
50309,東湧水庫,2026-05-22,2026-05-22T08:00:00,17.51,,7.24,27.5,0.0188,0.0,0.0,0.0,,,,,,
50310,后沃水庫,2026-05-22,2026-05-22T08:00:00,12.0,,25.28,27.5,0.2117,0.0,0.0,0.0,,,,,,
