reservoir_id,reservoir_name,date,ObservationTime,WaterLevel (m),PercentageStorage (%),EffectiveWaterStorageCapacity (10^4 m^3),AccumulateRainfallInCatchment (mm),InflowTotal (10^4 m^3),OutflowTotal (10^4 m^3),WaterDraw (10^4 m^3),PredeterminedCrossFlow (10^4 m^3),DesiltingTunnelOutflow (10^4 m^3),DrainageTunnelOutflow (10^4 m^3),PowerOutletOutflow (10^4 m^3),SpillwayOutflow (10^4 m^3),OthersOutflow (10^4 m^3),StatusType
10201,石門水庫,2026-06-26,2026-06-26T00:00:00,,,20526.0,75.3,1772.02,2164.8,61.0,2103.8,,,0.0,0.0,,
10203,西勢水庫,2026-06-26,2026-06-26T00:00:00,,,39.6,0.0,57.89,57.22,3.65,53.57,,,53.57,,,
10204,新山水庫,2026-06-26,2026-06-26T00:00:00,,,995.96,60.0,9.5,10.02,10.02,0.0,,,,,,
10205,翡翠水庫,2026-06-26,2026-06-26T00:00:00,,,36997.6,120.8,2993.61,451.26,,,,,0.0,0.0,,
10206,榮華壩,2026-06-26,2026-06-26T00:00:00,,,6.4,75.3,365.39,362.45,,362.45,,,0.0,,,
10211,青潭堰,2026-06-26,2026-06-26T00:00:00,,,69.6,40.5,2937.6,2937.6,42.7,2894.9,,,2894.9,,,
10212,直潭壩,2026-06-26,2026-06-26T00:00:00,,,174.98,40.5,2634.61,2634.61,186.13,2448.48,,,2448.48,,,
10401,寶山水庫,2026-06-26,2026-06-26T00:00:00,,,500.83,173.5,16.73,14.33,14.33,0.0,,,,,,
10405,寶山第二水庫,2026-06-26,2026-06-26T00:00:00,,,3383.71,86.6,61.15,59.28,25.08,34.2,,,34.2,,,
10501,永和山水庫,2026-06-26,2026-06-26T00:00:00,,,2993.43,160.0,27.6,17.2,17.2,0.0,,,,,,
10802,羅東攔河堰,2026-06-26,2026-06-26T00:00:00,,,,62.5,,0.0,,0.0,,,,,,
20101,鯉魚潭水庫,2026-06-26,2026-06-26T00:00:00,,,11548.6,79.3,506.91,67.53,64.98,2.55,,,,,,
20201,德基水庫,2026-06-26,2026-06-26T00:00:00,,,18154.94,27.0,404.41,523.9,,523.9,,,,,,
20202,石岡壩,2026-06-26,2026-06-26T00:00:00,,,120.21,37.0,2063.1,2066.3,87.2,1979.1,,,1979.1,,,
20405,士林攔河堰,2026-06-26,2026-06-26T00:00:00,,,68.23,86.5,,765.79,201.6,564.19,,,564.19,,,
20501,霧社水庫,2026-06-26,2026-06-26T00:00:00,,,2572.22,39.5,426.79,149.06,,149.06,,,,,,
20502,日月潭水庫,2026-06-26,2026-06-26T00:00:00,,,12846.14,81.5,434.68,348.45,,348.45,,,,,,
20507,武界壩,2026-06-26,2026-06-26T00:00:00,,,60.0,25.0,434.94,0.26,,0.26,,,,,,
20508,明湖下池水庫,2026-06-26,2026-06-26T00:00:00,,,836.04,60.0,19.75,0.0,,0.0,,,,,,
20509,湖山水庫,2026-06-26,2026-06-26T00:00:00,,,5041.0,24.0,156.82,16.05,15.36,0.69,,,,,,
30301,仁義潭水庫,2026-06-26,2026-06-26T00:00:00,,,2459.19,18.0,175.57,51.26,6.15,45.11,,,,,,
30302,蘭潭水庫,2026-06-26,2026-06-26T00:00:00,,,919.7,56.0,45.11,9.5,9.5,0.0,,,,,,
30306,內埔子水庫,2026-06-26,2026-06-26T07:00:00,,,69.0,76.5,17.98,17.28,0.0,17.28,,,17.28,,,
30401,白河水庫,2026-06-26,2026-06-26T08:00:00,,,1436.28,0.0,0.0,0.0,0.0,0.0,,,0.0,,,
30403,德元埤水庫,2026-06-26,2026-06-26T07:00:00,,,229.8,79.0,204.15,197.25,0.0,197.25,,,197.25,,,
