reservoir_id,reservoir_name,date,ObservationTime,WaterLevel (m),PercentageStorage (%),EffectiveWaterStorageCapacity (10^4 m^3),AccumulateRainfallInCatchment (mm),InflowTotal (10^4 m^3),OutflowTotal (10^4 m^3),WaterDraw (10^4 m^3),PredeterminedCrossFlow (10^4 m^3),DesiltingTunnelOutflow (10^4 m^3),DrainageTunnelOutflow (10^4 m^3),PowerOutletOutflow (10^4 m^3),SpillwayOutflow (10^4 m^3),OthersOutflow (10^4 m^3),StatusType
10201,石門水庫,2026-05-02,2026-05-02T22:00:00,236.6,,13876.36,1.0,147.73,0.0,11.56,30.74,0.0,0.0,0.0,0.0,,
10203,西勢水庫,2026-05-02,2026-05-02T07:00:00,72.07,,37.67,0.0,3.08,0.0,3.08,0.0,,,,,,
10204,新山水庫,2026-05-02,2026-05-02T07:00:00,85.64,,977.28,0.0,-1.0,0.0,1.55,0.0,,,,,,
10205,翡翠水庫,2026-05-02,2026-05-02T22:00:00,164.81,,32343.29,0.0,101.27,82.16,,,,0.0,82.16,0.0,0.0,
10206,榮華壩,2026-05-02,2026-05-01T00:00:00,,,6.4,0.95,80.35,80.35,,80.35,,,0.0,,,
10211,青潭堰,2026-05-02,2026-05-02T06:00:00,22.25,,60.5,-1.0,133.6,0.0,45.8,87.8,,,87.8,,,
10212,直潭壩,2026-05-02,2026-05-02T07:00:00,44.14,,136.05,0.0,257.4,0.0,195.28,62.12,,,62.12,,,
10401,寶山水庫,2026-05-02,2026-05-02T07:00:00,138.22,,320.34,0.4,17.18,0.0,3.52,0.0,,,,,,
10405,寶山第二水庫,2026-05-02,2026-05-02T22:00:00,145.72,,2550.11,0.4,79.15,0.0,22.14,0.0,,,,,,
10501,永和山水庫,2026-05-02,2026-05-02T22:00:00,78.21,,1935.13,0.0,59.4,1.84,16.4,0.0,,,,,1.84,
10503,大埔水庫,2026-05-02,2026-05-02T19:00:00,69.13,,,0.0,,0.85,,0.85,,,,0.85,,4
10601,明德水庫,2026-05-02,2026-05-02T22:00:00,60.08,,1121.57,,,0.86,,,,,,0.0,0.86,
10802,羅東攔河堰,2026-05-02,2026-05-01T00:00:00,,,,0.0,,0.0,,0.0,,,,,,
20101,鯉魚潭水庫,2026-05-02,2026-05-02T22:00:00,283.11,,5557.11,0.0,95.04,1.68,6.82,2.33,,,0.0,0.0,1.68,-1
20201,德基水庫,2026-05-02,2026-05-02T22:00:00,1395.83,,13643.21,0.0,151.66,14.46,,70.69,,,14.46,,0.0,
20202,石岡壩,2026-05-02,2026-05-02T22:00:00,272.31,,26.99,0.0,187.9,187.89999999999998,147.1,40.8,,,40.8,,,
20203,谷關水庫,2026-05-02,,,,,,,,,,,,,,,
20405,士林攔河堰,2026-05-02,2026-05-01T00:00:00,,,68.23,1.5,,103.66799999999999,93.3,10.37,,,,,,
20501,霧社水庫,2026-05-02,2026-05-02T22:00:00,1003.39,,2199.49,0.0,69.51,5.77,,46.44,,,,,,
20502,日月潭水庫,2026-05-02,2026-05-02T22:00:00,741.78,,7823.02,0.0,134.52,64.1,,64.1,,,,,,
20503,集集攔河堰,2026-05-02,2026-05-02T22:00:00,208.42,,32.94,0.1,223.79,3.0,,31.89,,,,,,
20507,武界壩,2026-05-02,2026-05-01T00:00:00,,,60.0,1.0,136.77,2.25,,2.25,,,,,,
20508,明湖下池水庫,2026-05-02,2026-05-01T00:00:00,,,836.04,0.0,197.0,0.0,,0.0,,,,,,
20509,湖山水庫,2026-05-02,2026-05-02T22:00:00,188.75,,1430.55,2.0,2.85,0.06,2.94,0.52,,,,0.0,,-1
30301,仁義潭水庫,2026-05-02,2026-05-02T07:00:00,95.6,,605.91,0.0,1.55,0.0,3.85,0.48,,,,,,
30302,蘭潭水庫,2026-05-02,2026-05-02T07:00:00,64.74,,221.1,0.0,0.48,0.0,4.38,0.0,,,,,,
30303,鹿寮溪水庫,2026-05-02,,,,,,,,,,,,,,,
30306,內埔子水庫,2026-05-02,2026-04-30T07:00:00,,,69.0,0.0,0.0,0.0,0.0,0.0,,,0.0,,,
30401,白河水庫,2026-05-02,2026-05-02T08:00:00,102.58,,245.0,0.0,0.0,0.0,0.0,0.0,,,0.0,,,
30402,尖山埤水庫,2026-05-02,,,,,,,,,,,,,,,
30403,德元埤水庫,2026-05-02,2026-04-30T07:00:00,,,229.8,9.0,8.04,3.46,3.46,0.0,,,0.0,,,
30501,烏山頭水庫,2026-05-02,2026-05-02T07:00:00,53.56,,3972.0,19.5,0.0,249.8,249.8,0.0,,,0.0,,,
30502,曾文水庫,2026-05-02,2026-05-02T22:00:00,198.18,,6793.0,0.0,5.0,55.64,,299.0,0.0,,52.97,0.0,2.67,
30503,南化水庫,2026-05-02,2026-05-02T07:00:00,166.39,,3013.96,0.0,0.0,0.0,2.16,2.0,,,,,,
30504,鏡面水庫,2026-05-02,2026-05-02T07:00:00,137.96,,46.27,0.0,0.0,0.0,0.02,0.1,,,,,,
30601,虎頭埤水庫,2026-05-02,2026-04-30T08:00:00,,,106.1,0.0,0.0,0.0,0.0,0.0,,,0.0,,,
30602,鹽水埤水庫,2026-05-02,2026-04-30T08:00:00,,,47.1,0.0,0.0,0.0,0.0,0.0,,,0.0,,,
30801,澄清湖水庫,2026-05-02,,,,,,,,,,,,,,,
30802,阿公店水庫,2026-05-02,2026-05-02T22:00:00,31.49,,199.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,
30803,鳳山水庫,2026-05-02,,,,,,,,,,,,,,,
30901,高屏溪攔河堰,2026-05-02,2026-05-02T22:00:00,16.18,,,0.0,,1.17,10.43,,,,,,1.17,
31002,甲仙攔河堰,2026-05-02,2026-05-02T22:00:00,242.61,,,0.0,24.2784,2.61,0.0,24.28,,,,,2.61,
31201,牡丹水庫,2026-05-02,2026-05-02T22:00:00,130.62,,1323.0,0.0,0.838,1.0,8.06,2.6,0.0,0.0,1.0,0.0,,
31301,成功水庫,2026-05-02,2026-05-02T07:00:00,8.0,,97.42,0.0,0.0,0.0,0.11,0.0,,,,,,
50102,興仁水庫,2026-05-02,2026-05-02T07:00:00,5.25,,13.2,0.0,0.0,0.0,0.3,0.0,,,,,,
50103,東衛水庫,2026-05-02,2026-05-02T07:00:00,1.31,,2.96,0.0,0.0,0.0,0.0,0.0,,,,,,
50104,赤崁地下水庫,2026-05-02,2026-05-02T07:00:00,1.05,,26.08,0.0,0.0,0.0,0.01,0.0,,,,,,
50105,西安水庫,2026-05-02,2026-05-02T07:00:00,11.6,,17.6,0.0,0.0,0.0,0.0,0.0,,,,,,
50106,七美水庫,2026-05-02,2026-05-02T07:00:00,22.0,,7.48,0.9,0.0,0.0,0.0,0.0,,,,,,
50108,小池水庫,2026-05-02,2026-05-02T07:00:00,4.4,,1.42,0.0,0.0,0.0,0.0,0.0,,,,,,
50109,烏溝蓄水塘,2026-05-02,2026-05-02T07:00:00,3.0,,0.2,0.0,0.0,0.0,0.0,0.0,,,,,,
50201,太湖水庫,2026-05-02,2026-05-02T07:00:00,18.15,,140.28,0.0,0.0,-0.4237,-0.42,0.0,,,,,,
