reservoir_id,reservoir_name,date,ObservationTime,WaterLevel (m),PercentageStorage (%),EffectiveWaterStorageCapacity (10^4 m^3),AccumulateRainfallInCatchment (mm),InflowTotal (10^4 m^3),OutflowTotal (10^4 m^3),WaterDraw (10^4 m^3),PredeterminedCrossFlow (10^4 m^3),DesiltingTunnelOutflow (10^4 m^3),DrainageTunnelOutflow (10^4 m^3),PowerOutletOutflow (10^4 m^3),SpillwayOutflow (10^4 m^3),OthersOutflow (10^4 m^3),StatusType
10201,石門水庫,2026-07-26,2026-07-26T00:00:00,,,20526.0,0.0,551.72,560.01,90.46,469.55,,,0.0,0.0,,
10203,西勢水庫,2026-07-26,2026-07-26T00:00:00,,,39.6,0.0,1.06,1.38,1.38,0.0,,,,,,
10204,新山水庫,2026-07-26,2026-07-26T00:00:00,,,995.96,0.0,0.0,3.54,3.54,0.0,,,,,,
10205,翡翠水庫,2026-07-26,2026-07-26T00:00:00,,,36997.6,0.0,133.47,290.85,,,,,0.0,0.0,,
10206,榮華壩,2026-07-26,2026-07-26T00:00:00,,,6.4,0.0,532.57,532.57,,532.57,,,0.0,,,
10211,青潭堰,2026-07-26,2026-07-26T00:00:00,,,69.6,0.0,535.0,535.0,46.0,489.0,,,489.0,,,
10212,直潭壩,2026-07-26,2026-07-26T00:00:00,,,174.98,0.0,541.77,541.77,189.18,352.59,,,352.59,,,
10401,寶山水庫,2026-07-26,2026-07-26T00:00:00,,,500.83,0.0,9.21,0.0,0.0,0.0,,,,,,
10405,寶山第二水庫,2026-07-26,2026-07-26T00:00:00,,,3383.71,4.9,50.02,49.78,34.47,15.31,,,5.86,,,
10501,永和山水庫,2026-07-26,2026-07-26T00:00:00,,,2993.43,1.0,19.1,17.5,17.5,0.0,,,,,,
10503,大埔水庫,2026-07-26,2026-07-26T00:00:00,,,529.9,0.3,5.67,27.59,8.64,18.95,,,18.95,,,
10601,明德水庫,2026-07-26,2026-07-26T00:00:00,,,1242.28,0.0,11.55,17.31,17.31,0.0,,,0.0,,,
20101,鯉魚潭水庫,2026-07-26,2026-07-26T00:00:00,,,11548.6,0.0,279.68,275.29,79.24,196.05,,,152.99,,,
20201,德基水庫,2026-07-26,2026-07-26T00:00:00,,,18154.94,0.0,202.95,122.75,,122.75,,,,,,
20202,石岡壩,2026-07-26,2026-07-26T00:00:00,,,120.21,0.0,,680.2,194.8,485.4,,,485.4,,,
20405,士林攔河堰,2026-07-26,2026-07-26T00:00:00,,,68.23,0.0,,327.63,263.7,63.93,,,63.93,,,
20501,霧社水庫,2026-07-26,2026-07-26T00:00:00,,,2572.22,0.0,151.02,145.55,,145.55,,,,,,
20502,日月潭水庫,2026-07-26,2026-07-26T00:00:00,,,12846.14,0.0,296.87,191.98,,191.98,,,,,,
20503,集集攔河堰,2026-07-26,2026-07-26T00:00:00,,,713.81,0.5,1118.46,297.05,,297.05,,,225.34,,,
20507,武界壩,2026-07-26,2026-07-26T00:00:00,,,60.0,0.0,297.13,0.26,,0.26,,,,,,
20508,明湖下池水庫,2026-07-26,2026-07-26T00:00:00,,,836.04,0.0,-140.53,0.0,,0.0,,,,,,
20509,湖山水庫,2026-07-26,2026-07-26T00:00:00,,,5041.0,4.0,27.56,25.48,24.96,0.52,,,,,,
30301,仁義潭水庫,2026-07-26,2026-07-26T00:00:00,,,2459.19,6.0,4.75,27.54,15.81,11.73,,,,,,
30302,蘭潭水庫,2026-07-26,2026-07-26T00:00:00,,,919.7,24.0,11.73,10.93,10.93,0.0,,,,,,
30306,內埔子水庫,2026-07-26,2026-07-26T07:00:00,,,69.0,0.0,0.0,0.0,0.0,0.0,,,0.0,,,
30401,白河水庫,2026-07-26,2026-07-26T08:00:00,,,1436.28,3.0,7.16,19.01,19.01,0.0,,,0.0,,,
30403,德元埤水庫,2026-07-26,2026-07-26T07:00:00,,,229.8,23.0,33.27,8.64,8.64,0.0,,,0.0,,,
30501,烏山頭水庫,2026-07-26,2026-07-26T07:00:00,,,7885.19,11.7,427.3,346.3,346.3,0.0,,,0.0,,,
30502,曾文水庫,2026-07-26,2026-07-26T00:00:00,,,45004.0,2.0,222.4,422.4,,422.4,,,,,,
30503,南化水庫,2026-07-26,2026-07-26T00:00:00,,,8180.9,8.4,131.9,127.2,124.3,2.9,,,,,,
30504,鏡面水庫,2026-07-26,2026-07-26T00:00:00,,,96.57,11.0,0.44,0.0,0.0,0.0,,,,,,
30601,虎頭埤水庫,2026-07-26,2026-07-26T08:00:00,,,106.1,4.5,0.73,0.73,0.73,0.0,,,0.0,,,
30602,鹽水埤水庫,2026-07-26,2026-07-26T08:00:00,,,47.1,3.0,0.45,0.6,0.6,0.0,,,0.0,,,
30801,澄清湖水庫,2026-07-26,2026-07-26T00:00:00,,,261.36,6.0,38.1,35.9,35.9,0.0,,,,,,
30802,阿公店水庫,2026-07-26,2026-07-26T00:00:00,,,1480.05,4.9,12.41,22.47,3.72,18.75,,,18.75,,,
31002,甲仙攔河堰,2026-07-26,2026-07-26T00:00:00,,,,4.4,366.34,366.34,106.47,259.86,,,,,,
31201,牡丹水庫,2026-07-26,2026-07-26T00:00:00,,,2603.66,59.4,216.1,248.83,8.14,240.7,,,,224.64,,
31301,成功水庫,2026-07-26,2026-07-26T00:00:00,,,121.0,0.0,0.0,0.12,0.12,0.0,,,,,,
50102,興仁水庫,2026-07-26,2026-07-26T00:00:00,,,74.0,0.0,0.0,0.28,0.28,0.0,,,,,,
50103,東衛水庫,2026-07-26,2026-07-26T00:00:00,,,32.3,0.0,0.0,0.0,0.0,0.0,,,,,,
50104,赤崁地下水庫,2026-07-26,2026-07-26T00:00:00,,,51.0,0.0,0.0,0.0,0.0,0.0,,,,,,
50105,西安水庫,2026-07-26,2026-07-26T00:00:00,,,23.6,0.0,0.0,0.0,0.0,0.0,,,,,,
50106,七美水庫,2026-07-26,2026-07-26T00:00:00,,,22.5,5.5,0.0,0.0,0.0,0.0,,,,,,
50108,小池水庫,2026-07-26,2026-07-26T00:00:00,,,20.5,0.0,0.0,0.04,0.04,0.0,,,,,,
50109,烏溝蓄水塘,2026-07-26,2026-07-26T00:00:00,,,2.7,0.0,0.0,0.0,0.0,0.0,,,,,,
50201,太湖水庫,2026-07-26,2026-07-26T07:00:00,,,148.08,5.0,0.0,0.18,0.18,0.0,,,,,,
