reservoir_id,reservoir_name,date,ObservationTime,WaterLevel (m),PercentageStorage (%),EffectiveWaterStorageCapacity (10^4 m^3),AccumulateRainfallInCatchment (mm),InflowTotal (10^4 m^3),OutflowTotal (10^4 m^3),WaterDraw (10^4 m^3),PredeterminedCrossFlow (10^4 m^3),DesiltingTunnelOutflow (10^4 m^3),DrainageTunnelOutflow (10^4 m^3),PowerOutletOutflow (10^4 m^3),SpillwayOutflow (10^4 m^3),OthersOutflow (10^4 m^3),StatusType
10201,石門水庫,2026-09-23,2026-09-23T00:00:00,,,20526.0,0.0,257.38,257.21,63.94,193.27,,,0.0,0.0,,
10203,西勢水庫,2026-09-23,2026-09-23T00:00:00,,,39.6,0.0,1.5,0.97,0.97,0.0,,,,,,
10204,新山水庫,2026-09-23,2026-09-23T00:00:00,,,995.96,0.0,0.47,0.0,0.0,0.0,,,,,,
10205,翡翠水庫,2026-09-23,2026-09-23T00:00:00,,,36997.6,0.0,77.05,142.04,,,,,0.0,0.0,,
10206,榮華壩,2026-09-23,2026-09-23T00:00:00,,,6.4,0.0,251.25,251.08,,251.08,,,0.0,,,
10211,青潭堰,2026-09-23,2026-09-23T00:00:00,,,69.6,0.0,74.4,74.4,43.8,30.6,,,30.6,,,
10212,直潭壩,2026-09-23,2026-09-23T00:00:00,,,174.98,0.0,226.26,226.26,195.68,30.58,,,30.58,,,
10401,寶山水庫,2026-09-23,2026-09-23T00:00:00,,,500.83,0.0,13.58,14.18,14.18,0.0,,,,,,
10405,寶山第二水庫,2026-09-23,2026-09-23T00:00:00,,,3383.71,0.0,53.8,52.63,26.62,26.01,,,26.01,,,
10501,永和山水庫,2026-09-23,2026-09-23T00:00:00,,,2993.43,0.0,13.9,17.3,17.3,0.0,,,,,,
10503,大埔水庫,2026-09-23,2026-09-23T00:00:00,,,529.9,0.0,22.93,20.74,6.91,13.82,,,13.82,,,
10601,明德水庫,2026-09-23,2026-09-23T00:00:00,,,1242.28,0.0,2.98,12.97,12.97,0.0,,,0.0,,,
20101,鯉魚潭水庫,2026-09-23,2026-09-23T00:00:00,,,11548.6,0.0,139.45,96.35,76.98,19.37,,,,,,
20201,德基水庫,2026-09-23,2026-09-23T00:00:00,,,18154.94,0.0,134.03,386.65,,386.65,,,,,,
20202,石岡壩,2026-09-23,2026-09-23T00:00:00,,,120.21,0.0,647.64,651.18,204.83,446.35,,,446.35,,,
20405,士林攔河堰,2026-09-23,2026-09-23T00:00:00,,,68.23,0.0,,173.46,138.9,34.56,,,,,,
20501,霧社水庫,2026-09-23,2026-09-23T00:00:00,,,2433.42,0.0,103.9,180.22,,180.22,,,,,,
20502,日月潭水庫,2026-09-23,2026-09-23T00:00:00,,,12846.14,1.0,275.36,235.79,,235.79,,,,,,
20503,集集攔河堰,2026-09-23,2026-09-23T00:00:00,,,713.81,0.0,953.8,321.92,,321.92,,,111.6,,,
20507,武界壩,2026-09-23,2026-09-23T00:00:00,,,60.0,0.0,277.6,2.25,,2.25,,,,,,
20508,明湖下池水庫,2026-09-23,2026-09-23T00:00:00,,,836.04,0.0,82.79,0.0,,0.0,,,,,,
20509,湖山水庫,2026-09-23,2026-09-23T00:00:00,,,5041.0,0.0,33.7,33.72,20.59,13.13,,,13.13,,,
30301,仁義潭水庫,2026-09-23,2026-09-23T00:00:00,,,2459.19,0.0,9.66,23.63,13.97,9.66,,,,,,
30302,蘭潭水庫,2026-09-23,2026-09-23T00:00:00,,,919.7,0.0,9.66,12.05,12.05,0.0,,,,,,
30306,內埔子水庫,2026-09-23,2026-09-23T07:00:00,,,69.0,0.0,0.0,1.04,1.04,0.0,,,0.0,,,
30401,白河水庫,2026-09-23,2026-09-23T08:00:00,,,1436.28,1.0,4.33,23.52,23.52,0.0,,,0.0,,,
30403,德元埤水庫,2026-09-23,2026-09-23T07:00:00,,,229.8,0.0,0.91,0.0,0.0,0.0,,,0.0,,,
30501,烏山頭水庫,2026-09-23,2026-09-23T07:00:00,,,7885.19,0.0,162.0,107.0,107.0,0.0,,,0.0,,,
30502,曾文水庫,2026-09-23,2026-09-23T00:00:00,,,46799.0,0.6,117.0,136.0,,136.0,,,,,,
30503,南化水庫,2026-09-23,2026-09-23T00:00:00,,,8180.9,0.0,66.5,108.2,107.8,0.4,,,,,,
30504,鏡面水庫,2026-09-23,2026-09-23T00:00:00,,,96.57,0.0,0.22,0.12,0.12,0.0,,,,,,
30601,虎頭埤水庫,2026-09-23,2026-09-23T08:00:00,,,106.1,0.0,0.0,0.0,0.0,0.0,,,0.0,,,
