reservoir_id,reservoir_name,date,ObservationTime,WaterLevel (m),PercentageStorage (%),EffectiveWaterStorageCapacity (10^4 m^3),AccumulateRainfallInCatchment (mm),InflowTotal (10^4 m^3),OutflowTotal (10^4 m^3),WaterDraw (10^4 m^3),PredeterminedCrossFlow (10^4 m^3),DesiltingTunnelOutflow (10^4 m^3),DrainageTunnelOutflow (10^4 m^3),PowerOutletOutflow (10^4 m^3),SpillwayOutflow (10^4 m^3),OthersOutflow (10^4 m^3),StatusType
10201,石門水庫,2026-05-13,2026-05-13T13:00:00,237.81,,14751.76,0.0,138.74,15.56,10.56,101.5,0.0,0.0,15.56,,,
10203,西勢水庫,2026-05-13,2026-05-13T07:00:00,72.05,,37.5,0.0,4.84,0.0,5.01,0.0,,,,,,
10204,新山水庫,2026-05-13,2026-05-13T07:00:00,85.49,,969.56,0.0,0.51,0.0,1.02,0.0,,,,,,
10205,翡翠水庫,2026-05-13,2026-05-13T13:00:00,163.46,,31174.78,0.0,155.34,0.0,,,,0.0,0.0,0.0,0.0,
10206,榮華壩,2026-05-13,2026-05-12T00:00:00,,,6.4,0.0,97.2,94.78,,94.78,,,,,,
10211,青潭堰,2026-05-13,2026-05-13T07:00:00,22.25,,63.1,0.0,223.6,0.0,47.0,176.6,,,176.6,,,
10212,直潭壩,2026-05-13,2026-05-12T00:00:00,,,174.98,0.0,310.56,311.05,202.05,109.0,,,109.0,,,
10401,寶山水庫,2026-05-13,2026-05-13T07:00:00,140.71,,449.63,0.0,11.94,0.0,4.14,0.0,,,,,,
10405,寶山第二水庫,2026-05-13,2026-05-13T13:00:00,150.17,,3199.27,0.8,61.25,0.0,23.58,0.0,,,,,,
10501,永和山水庫,2026-05-13,2026-05-13T13:00:00,81.08,,2350.74,0.0,41.9,0.0,16.2,0.0,,,,,0.0,
10503,大埔水庫,2026-05-13,2026-05-13T11:00:00,69.17,,459.9,0.0,28.4616,1.62,8.64,1.62,,,24.23,1.62,,4
10601,明德水庫,2026-05-13,2026-05-13T13:00:00,59.9,,1095.37,0.0,6.3032,0.67,8.49,6.48,,,6.48,0.0,0.67,
10802,羅東攔河堰,2026-05-13,2026-05-13T07:00:00,5.58,,,0.0,,0.0,,0.0,,,,,,
20101,鯉魚潭水庫,2026-05-13,2026-05-13T13:00:00,287.19,,6761.28,0.0,146.71,3.16,9.16,22.82,,,3.16,0.0,0.0,-1
20201,德基水庫,2026-05-13,2026-05-13T13:00:00,1402.82,,16050.92,0.0,211.617,0.0,,105.06,,,0.0,,0.0,
20202,石岡壩,2026-05-13,2026-05-13T13:00:00,274.48,,118.99,0.0,237.1,237.70000000000002,195.3,42.4,,,42.4,,,
20203,谷關水庫,2026-05-13,,,,,,,,,,,,,,,
20405,士林攔河堰,2026-05-13,2026-05-12T00:00:00,,,68.23,0.0,,190.85600000000002,164.8,26.06,,,,,,
20501,霧社水庫,2026-05-13,2026-05-13T13:00:00,1002.5,,2017.51,0.0,105.09,23.24,,187.0,,,,,,
20502,日月潭水庫,2026-05-13,2026-05-13T13:00:00,744.3,,9676.33,0.0,238.9,132.11,,132.11,,,,,,
20503,集集攔河堰,2026-05-13,2026-05-13T13:00:00,207.7,,22.32,0.0,329.51,4.0,,31.3,,,,,,
20507,武界壩,2026-05-13,2026-05-12T00:00:00,,,60.0,0.0,241.14,2.25,,2.25,,,,,,
20508,明湖下池水庫,2026-05-13,2026-05-12T00:00:00,,,836.04,0.0,-86.19,0.0,,0.0,,,,,,
20509,湖山水庫,2026-05-13,2026-05-13T13:00:00,187.5,,1296.26,0.0,3.46,0.06,2.95,0.52,,,,0.0,,-1
30301,仁義潭水庫,2026-05-13,2026-05-13T07:00:00,95.27,,560.05,0.0,0.16,0.0,3.71,0.62,,,,,,
30302,蘭潭水庫,2026-05-13,2026-05-13T07:00:00,63.61,,174.1,0.0,0.62,0.0,4.46,0.0,,,,,,
30303,鹿寮溪水庫,2026-05-13,,,,,,,,,,,,,,,
30306,內埔子水庫,2026-05-13,2026-05-12T07:00:00,,,69.0,0.0,0.0,0.0,0.0,0.0,,,0.0,,,
30401,白河水庫,2026-05-13,2026-05-13T08:00:00,102.29,,225.0,0.0,0.3388,3.024,3.02,0.0,,,0.0,,,
30402,尖山埤水庫,2026-05-13,,,,,,,,,,,,,,,
30403,德元埤水庫,2026-05-13,2026-05-13T07:00:00,13.45,,167.79,0.0,0.9063,0.0,0.0,0.0,,,0.0,,,
30501,烏山頭水庫,2026-05-13,2026-05-13T07:00:00,53.25,,3768.0,0.0,0.0,75.2,75.2,0.0,,,0.0,,,
30502,曾文水庫,2026-05-13,2026-05-13T07:00:00,194.81,,5056.0,0.0,4.0,0.0,,0.0,0.0,,0.0,0.0,0.0,
30503,南化水庫,2026-05-13,2026-05-13T07:00:00,164.89,,2565.79,0.0,0.0,0.0,6.33,3.4,,,,,,
30504,鏡面水庫,2026-05-13,2026-05-13T07:00:00,137.64,,43.57,0.0,0.0,0.0,0.02,0.08,,,,,,
30601,虎頭埤水庫,2026-05-13,2026-05-13T08:00:00,34.32,,59.64,0.0,0.0,0.0,0.0,0.0,,,0.0,,,
30602,鹽水埤水庫,2026-05-13,2026-05-13T08:00:00,25.98,,6.98,0.0,0.0,0.0,0.0,0.0,,,0.0,,,
30801,澄清湖水庫,2026-05-13,2026-05-13T07:00:00,17.53,,231.0,0.0,35.1,0.0,36.8,0.0,,,,,,
30802,阿公店水庫,2026-05-13,2026-05-13T13:00:00,31.13,,139.0,0.0,0.0,0.0,1.27,0.0,0.0,0.0,,0.0,,
30803,鳳山水庫,2026-05-13,2026-05-13T08:00:00,45.5,,398.69,0.0,,0.0,15.66,,,,,,,
30901,高屏溪攔河堰,2026-05-13,2026-05-13T13:00:00,15.94,,,0.0,,-0.98,10.08,,,,,,-0.98,
31002,甲仙攔河堰,2026-05-13,2026-05-13T13:00:00,242.58,,,0.0,14.9472,1.7,0.0,14.95,,,,,1.7,
31201,牡丹水庫,2026-05-13,2026-05-13T13:00:00,129.41,,1218.0,0.1,0.164,1.0,7.75,2.62,0.0,0.0,1.0,0.0,,
31301,成功水庫,2026-05-13,2026-05-13T07:00:00,8.18,,101.69,0.0,0.0,0.0,0.1,0.0,,,,,,
40701,,2026-05-13,2026-05-13T10:00:00,18.3,,5.21,,,0.01,,,,,,,0.01,
50102,興仁水庫,2026-05-13,2026-05-13T07:00:00,5.21,,12.9,0.0,0.0,0.0,0.3,0.0,,,,,,
50103,東衛水庫,2026-05-13,2026-05-13T07:00:00,1.58,,4.22,0.0,0.0,0.0,0.0,0.0,,,,,,
50104,赤崁地下水庫,2026-05-13,2026-05-13T07:00:00,1.04,,25.95,0.0,0.0,0.0,0.0,0.0,,,,,,
50105,西安水庫,2026-05-13,2026-05-13T07:00:00,11.6,,17.6,0.0,0.0,0.0,0.0,0.0,,,,,,
50106,七美水庫,2026-05-13,2026-05-13T07:00:00,21.9,,7.08,0.0,0.0,0.0,0.0,0.0,,,,,,
50108,小池水庫,2026-05-13,2026-05-13T07:00:00,4.5,,1.5,0.0,0.0,0.0,0.0,0.0,,,,,,
50109,烏溝蓄水塘,2026-05-13,2026-05-13T07:00:00,3.0,,0.2,0.0,0.0,0.0,0.0,0.0,,,,,,
50201,太湖水庫,2026-05-13,2026-05-13T07:00:00,18.15,,140.28,0.0,0.0,0.518,0.52,0.0,,,,,,
50202,田埔水庫,2026-05-13,2026-05-13T07:00:00,5.72,,38.39,0.0,0.0,0.518,0.52,0.0,,,,,,
50203,陽明湖水庫,2026-05-13,2026-05-13T07:00:00,29.1,,10.99,0.0,0.0,0.518,0.52,0.0,,,,,,
50204,山西水庫,2026-05-13,2026-05-13T07:00:00,18.17,,19.02,0.0,0.0,0.0,0.0,0.0,,,,,,
50205,榮湖水庫,2026-05-13,2026-05-13T07:00:00,3.65,,35.96,0.0,0.0,0.0,0.0,0.0,,,,,,
50206,擎天水庫,2026-05-13,2026-05-13T07:00:00,30.59,,23.65,0.0,0.0,0.0,0.0,0.0,,,,,,
50207,金沙水庫,2026-05-13,2026-05-13T07:00:00,3.64,,42.67,0.0,0.0,0.0,0.0,0.0,,,,,,
50208,蓮湖水庫,2026-05-13,2026-05-13T07:00:00,8.22,,5.07,0.0,0.0,0.1266,0.13,0.0,,,,,,
50209,菱湖水庫,2026-05-13,2026-05-13T07:00:00,11.94,,6.84,0.0,0.0,0.1266,0.13,0.0,,,,,,
50210,西湖水庫,2026-05-13,2026-05-13T07:00:00,2.61,,33.54,0.0,0.0,0.1266,0.13,0.0,,,,,,
50212,金湖水庫,2026-05-13,2026-05-13T07:00:00,2.69,,38.11,0.0,0.0,0.518,0.52,0.0,,,,,,
50213,瓊林水庫,2026-05-13,2026-05-13T07:00:00,11.51,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
50214,蘭湖,2026-05-13,2026-05-13T07:00:00,17.58,,17.59,0.0,0.0,0.0,0.0,0.0,,,,,,
50301,勝利水庫,2026-05-13,2026-05-13T08:00:00,9.11,,4.43,0.0,0.0,0.0,0.1,0.0,,,,,,
50302,秋桂山水庫,2026-05-13,2026-05-13T08:00:00,10.79,,2.28,0.0,0.0,0.0,0.0,0.0,,,,,,
50303,珠螺水壩,2026-05-13,2026-05-13T08:00:00,3.86,,0.12,0.0,0.0008,0.0,0.0,0.0,,,,,,
50304,儲水沃上壩,2026-05-13,2026-05-13T08:00:00,6.52,,1.14,0.0,0.0,0.0,0.04,0.0,,,,,,
50305,儲水沃水庫,2026-05-13,2026-05-13T08:00:00,18.69,,3.42,0.0,0.0196,0.0,0.0,0.0,,,,,,
50306,津沙水庫,2026-05-13,2026-05-13T08:00:00,15.51,,2.37,0.0,0.005,0.0,0.0,0.0,,,,,,
50307,津沙一號水庫,2026-05-13,2026-05-13T08:00:00,8.01,,0.37,0.0,0.0,0.0,0.0,0.0,,,,,,
50308,坂里水庫,2026-05-13,2026-05-13T08:00:00,16.73,,10.08,0.0,0.0,0.0,0.02,0.0,,,,,,
50309,東湧水庫,2026-05-13,2026-05-13T08:00:00,17.38,,7.12,0.0,0.0,0.0,0.02,0.0,,,,,,
50310,后沃水庫,2026-05-13,2026-05-13T08:00:00,11.89,,24.89,0.0,0.0,0.0,0.04,0.0,,,,,,
