reservoir_id,reservoir_name,date,ObservationTime,WaterLevel (m),PercentageStorage (%),EffectiveWaterStorageCapacity (10^4 m^3),AccumulateRainfallInCatchment (mm),InflowTotal (10^4 m^3),OutflowTotal (10^4 m^3),WaterDraw (10^4 m^3),PredeterminedCrossFlow (10^4 m^3),DesiltingTunnelOutflow (10^4 m^3),DrainageTunnelOutflow (10^4 m^3),PowerOutletOutflow (10^4 m^3),SpillwayOutflow (10^4 m^3),OthersOutflow (10^4 m^3),StatusType
10201,石門水庫,2026-06-08,2026-06-08T14:00:00,236.48,,13791.25,33.2,375.23,0.0,9.06,108.08,0.0,0.0,0.0,,,
10203,西勢水庫,2026-06-08,2026-06-08T07:00:00,72.06,,37.58,4.0,2.57,0.0,2.74,0.0,,,,,,
10204,新山水庫,2026-06-08,2026-06-08T07:00:00,85.27,,958.29,1.0,0.51,0.0,0.0,0.0,,,,,,
10205,翡翠水庫,2026-06-08,2026-06-08T14:00:00,160.73,,28863.98,2.3,391.84,82.16,,,,0.0,82.16,0.0,0.0,
10206,榮華壩,2026-06-08,2026-06-07T00:00:00,,,6.4,33.2,113.01,107.69,,107.69,,,,,,
10211,青潭堰,2026-06-08,2026-06-08T07:00:00,22.25,,62.8,31.0,1087.2,0.0,43.3,1043.9,,,1043.9,,,
10212,直潭壩,2026-06-08,2026-06-08T06:00:00,43.98,,125.33,0.0,921.2,0.0,198.38,722.82,,,722.82,,,
10401,寶山水庫,2026-06-08,2026-06-08T05:00:00,141.65,,503.8,0.0,17.67,0.0,5.26,0.0,,,,,,
10405,寶山第二水庫,2026-06-08,2026-06-08T14:00:00,151.3,,3375.05,6.3,36.62,0.0,26.57,0.0,,,,,,
10501,永和山水庫,2026-06-08,2026-06-08T09:00:00,82.85,,2632.49,0.0,23.0,0.0,16.7,0.0,,,,,0.0,
10503,大埔水庫,2026-06-08,2026-06-08T11:00:00,68.88,,428.33,0.9,210.214,8.11,4.32,8.11,,,228.56,8.11,,4
10601,明德水庫,2026-06-08,2026-06-08T14:00:00,58.92,,956.51,9.2,5.4281,0.65,4.56,0.86,,,0.86,0.0,0.65,
10802,羅東攔河堰,2026-06-08,2026-06-06T00:00:00,,,,0.0,,0.0,,0.0,,,,,,
20101,鯉魚潭水庫,2026-06-08,2026-06-08T14:00:00,287.36,,6815.04,10.71,106.62,0.32,8.68,19.68,,,0.0,0.0,0.32,-1
20201,德基水庫,2026-06-08,2026-06-08T14:00:00,1402.35,,15870.7,0.0,122.688,58.21,,187.49,,,57.29,,0.92,
20202,石岡壩,2026-06-08,2026-06-08T14:00:00,272.44,,31.07,5.0,369.2,370.5,177.7,192.8,,,192.8,,,
20203,谷關水庫,2026-06-08,,,,,,,,,,,,,,,
20405,士林攔河堰,2026-06-08,2026-06-07T00:00:00,,,68.23,53.5,,144.628,121.3,23.33,,,,,,
20501,霧社水庫,2026-06-08,2026-06-08T14:00:00,992.09,,524.11,4.0,120.53,0.0,,269.3,,,,,,
20502,日月潭水庫,2026-06-08,2026-06-08T14:00:00,745.1,,10284.77,0.0,0.0,38.36,,38.36,,,,,,
20503,集集攔河堰,2026-06-08,2026-06-08T14:00:00,210.44,,123.99,7.1,1146.97,1.0,,363.69,,,292.55,,,
20507,武界壩,2026-06-08,2026-06-07T00:00:00,,,60.0,15.5,1933.11,1933.11,,1933.11,,,,,,
20508,明湖下池水庫,2026-06-08,2026-06-07T00:00:00,,,836.04,12.5,27.54,0.0,,0.0,,,,,,
20509,湖山水庫,2026-06-08,2026-06-08T14:00:00,189.72,,1539.99,14.0,135.48,0.08,1.74,0.52,,,,0.0,,-1
30301,仁義潭水庫,2026-06-08,2026-06-08T07:00:00,95.47,,587.84,5.0,20.13,0.0,5.91,5.88,,,,,,
30302,蘭潭水庫,2026-06-08,2026-06-08T07:00:00,63.28,,161.44,0.0,5.88,0.0,4.35,0.0,,,,,,
30303,鹿寮溪水庫,2026-06-08,,,,,,,,,,,,,,,
30306,內埔子水庫,2026-06-08,2026-06-08T07:00:00,50.0,,0.0,18.0,0.0,0.0,0.0,0.0,,,0.0,,,
30401,白河水庫,2026-06-08,2026-06-07T08:00:00,,,1436.277,0.0,0.0,0.0,0.0,0.0,,,0.0,,,
30402,尖山埤水庫,2026-06-08,,,,,,,,,,,,,,,
30403,德元埤水庫,2026-06-08,2026-06-08T13:00:00,13.69,,189.8,35.0,13.4252,31.99,0.0,0.0,,,0.0,31.99,,
30501,烏山頭水庫,2026-06-08,2026-06-08T07:00:00,46.92,,1138.0,11.2,103.4,68.4,68.4,0.0,,,0.0,,,
30502,曾文水庫,2026-06-08,2026-06-08T14:00:00,196.57,,5894.0,30.3,297.0,0.0,,115.0,0.0,,0.0,0.0,0.0,
30503,南化水庫,2026-06-08,2026-06-08T07:00:00,164.42,,2354.15,9.9,248.2,0.0,8.63,0.4,,,,,,
30504,鏡面水庫,2026-06-08,2026-06-08T07:00:00,139.48,,59.93,8.0,1.7,0.0,0.02,0.0,,,,,,
30601,虎頭埤水庫,2026-06-08,2026-06-08T08:00:00,34.44,,61.89,31.0,1.8788,0.0,0.0,0.0,,,0.0,,,
30602,鹽水埤水庫,2026-06-08,2026-06-08T08:00:00,25.95,,6.83,35.0,0.7473,0.0,0.0,0.0,,,0.0,,,
30801,澄清湖水庫,2026-06-08,2026-06-08T07:00:00,17.64,,242.0,56.0,37.6,0.0,38.0,0.0,,,,,,
30802,阿公店水庫,2026-06-08,2026-06-08T14:00:00,30.86,,103.0,64.8,56.14,67.46,0.0,8.9,7.75,0.0,8.9,59.71,,
30803,鳳山水庫,2026-06-08,2026-06-08T08:00:00,45.07,,375.04,26.5,,0.0,22.09,,,,,,,
30901,高屏溪攔河堰,2026-06-08,2026-06-08T14:00:00,16.51,,,32.7,,153.47,5.03,,,,,,153.47,
31002,甲仙攔河堰,2026-06-08,2026-06-08T14:00:00,246.0,,,26.4,197.7696,0.0,30.36,8.67,,,,,0.0,
31201,牡丹水庫,2026-06-08,2026-06-08T14:00:00,127.93,,1096.0,22.8,22.311,1.0,8.29,0.35,0.5,0.0,0.5,0.0,,
31301,成功水庫,2026-06-08,2026-06-08T07:00:00,8.17,,101.45,0.0,0.0,0.0,0.12,0.0,,,,,,
40701,,2026-06-08,2026-06-08T10:00:00,18.3,,5.21,,,0.02,,,,,,,0.02,
50102,興仁水庫,2026-06-08,2026-06-08T07:00:00,4.63,,9.2,0.0,0.0,0.0,0.22,0.0,,,,,,
50103,東衛水庫,2026-06-08,2026-06-08T07:00:00,1.72,,4.87,0.0,0.0,0.0,0.0,0.0,,,,,,
