reservoir_id,reservoir_name,date,ObservationTime,WaterLevel (m),PercentageStorage (%),EffectiveWaterStorageCapacity (10^4 m^3),AccumulateRainfallInCatchment (mm),InflowTotal (10^4 m^3),OutflowTotal (10^4 m^3),WaterDraw (10^4 m^3),PredeterminedCrossFlow (10^4 m^3),DesiltingTunnelOutflow (10^4 m^3),DrainageTunnelOutflow (10^4 m^3),PowerOutletOutflow (10^4 m^3),SpillwayOutflow (10^4 m^3),OthersOutflow (10^4 m^3),StatusType
10201,石門水庫,2026-06-16,2026-06-16T00:00:00,,,20526.0,5.0,458.19,185.0,75.69,109.31,,,0.0,0.0,,
10203,西勢水庫,2026-06-16,2026-06-16T00:00:00,,,39.6,40.0,10.67,10.5,4.89,5.62,,,5.62,,,
10204,新山水庫,2026-06-16,2026-06-16T00:00:00,,,995.96,52.0,8.25,0.0,0.0,0.0,,,,,,
10205,翡翠水庫,2026-06-16,2026-06-16T00:00:00,,,36997.6,41.2,491.02,325.05,,,,,0.0,0.0,,
10206,榮華壩,2026-06-16,2026-06-16T00:00:00,,,6.4,4.95,310.0,310.0,,310.0,,,0.0,,,
10211,青潭堰,2026-06-16,2026-06-16T00:00:00,,,69.6,9.0,710.0,710.0,42.3,667.7,,,667.7,,,
10212,直潭壩,2026-06-16,2026-06-16T00:00:00,,,174.98,9.0,749.86,749.86,193.54,556.32,,,556.32,,,
10401,寶山水庫,2026-06-16,2026-06-16T00:00:00,,,500.83,1.0,8.27,9.47,9.47,0.0,,,,,,
10405,寶山第二水庫,2026-06-16,2026-06-16T00:00:00,,,3383.71,2.9,35.23,30.08,22.14,7.94,,,7.94,,,
10501,永和山水庫,2026-06-16,2026-06-16T00:00:00,,,2993.43,4.5,54.5,16.8,16.8,0.0,,,,,,
10503,大埔水庫,2026-06-16,2026-06-16T00:00:00,,,529.9,2.1,45.7,52.26,1.26,51.0,,,51.0,,,
10601,明德水庫,2026-06-16,2026-06-16T00:00:00,,,1242.28,0.1,47.8,12.92,4.28,8.64,,,8.64,,,
10802,羅東攔河堰,2026-06-16,2026-06-16T00:00:00,,,,0.0,,0.0,,0.0,,,,,,
20101,鯉魚潭水庫,2026-06-16,2026-06-16T00:00:00,,,11548.6,9.8,263.69,67.14,64.29,2.85,,,,,,
20201,德基水庫,2026-06-16,2026-06-16T00:00:00,,,18154.94,4.0,803.78,443.59,,443.59,,,,,,
20202,石岡壩,2026-06-16,2026-06-16T00:00:00,,,120.21,37.0,2829.6,2828.0,172.4,2655.6,,,2655.6,,,
20405,士林攔河堰,2026-06-16,2026-06-16T00:00:00,,,68.23,0.0,,525.95,250.33,275.62,,,275.62,,,
20501,霧社水庫,2026-06-16,2026-06-16T00:00:00,,,2572.22,13.0,856.02,908.09,,908.09,,,532.25,,,
20502,日月潭水庫,2026-06-16,2026-06-16T00:00:00,,,12846.14,0.0,0.0,71.62,,71.62,,,,,,
20503,集集攔河堰,2026-06-16,2026-06-16T00:00:00,,,713.81,6.6,3169.86,2491.7,,2491.7,,,2430.67,,,
20507,武界壩,2026-06-16,2026-06-16T00:00:00,,,60.0,12.0,1650.33,1650.33,,1650.33,,,,,,
20508,明湖下池水庫,2026-06-16,2026-06-16T00:00:00,,,836.04,0.5,80.29,0.0,,0.0,,,,,,
20509,湖山水庫,2026-06-16,2026-06-16T00:00:00,,,5041.0,5.0,275.44,40.27,39.67,0.6,,,,,,
30301,仁義潭水庫,2026-06-16,2026-06-16T00:00:00,,,2459.19,20.0,176.11,42.56,6.12,36.44,,,,,,
30302,蘭潭水庫,2026-06-16,2026-06-16T00:00:00,,,919.7,26.0,36.44,4.41,4.41,0.0,,,,,,
30306,內埔子水庫,2026-06-16,2026-06-16T07:00:00,,,69.0,0.0,0.0,0.0,0.0,0.0,,,0.0,,,
30401,白河水庫,2026-06-16,2026-06-16T08:00:00,,,1436.28,0.0,0.0,0.0,0.0,0.0,,,0.0,,,
30403,德元埤水庫,2026-06-16,2026-06-16T07:00:00,,,229.8,41.0,78.24,75.83,0.0,75.83,,,75.83,,,
30501,烏山頭水庫,2026-06-16,2026-06-16T07:00:00,,,7885.19,17.9,82.9,66.9,66.9,0.0,,,0.0,,,
30502,曾文水庫,2026-06-16,2026-06-16T00:00:00,,,45004.0,11.5,1602.0,0.0,,0.0,,,,,,
30503,南化水庫,2026-06-16,2026-06-16T00:00:00,,,8180.9,14.7,462.9,105.1,104.7,0.4,,,,,,
30504,鏡面水庫,2026-06-16,2026-06-16T00:00:00,,,96.57,17.0,22.49,21.45,0.05,21.4,,,,21.4,,
