reservoir_id,reservoir_name,date,report_time,basin,admin_unit,river,"库水位 (water level, m)","日变幅 (daily water-level change, m)",createTime,decode_unresolved_count,decode_unresolved_chars
494,白盆珠,2026-07-31,2026-07-31 08:00:00,珠江,广东,西枝江,75.63,-0.31,2026-07-31 15:40:19,0,
495,上板桥,2026-07-31,2026-07-31 08:00:00,珠江,广东,二渡河,271.87,0.07,2026-07-31 15:40:19,0,
496,七礤水库,2026-07-31,2026-07-31 08:00:00,珠江,广东,东江,80.22,-0.18,2026-07-31 15:40:19,0,
497,红花湖,2026-07-31,2026-07-31 08:00:00,珠江,广东,东江,54.36,-0.02,2026-07-31 15:40:19,0,
498,同沙,2026-07-31,2026-07-31 08:00:00,珠江,广东,黄沙水,15.47,0.01,2026-06-13 15:40:21,0,
499,鸡心石,2026-07-31,2026-07-31 08:00:00,珠江,广东,横岭水,49.25,-0.05,2026-07-31 15:40:19,0,
500,稿树下,2026-07-31,2026-07-31 08:00:00,珠江,广东,稿树下水,61.46,0.22,2026-07-31 15:40:19,0,
501,联和,2026-07-31,2026-07-31 08:00:00,珠江,广东,里波水,53.79,-0.05,2026-07-31 15:40:19,0,
502,天堂山,2026-07-31,2026-07-31 08:00:00,珠江,广东,增江,147.16,0.27,2026-07-31 15:40:19,0,
503,流溪河,2026-07-31,2026-07-31 08:00:00,流溪河,广东,流溪河,228.77,-0.02,2026-07-31 15:40:19,0,
504,天湖,2026-07-31,2026-07-31 08:00:00,流溪河,广东,天湖水库水,231.44,-0.06,2026-07-31 15:40:19,0,
505,和龙,2026-07-31,2026-07-31 08:00:00,流溪河,广东,沙坑,35.23,0.19,2026-07-31 15:40:19,0,
506,显岗,2026-07-31,2026-07-31 08:00:00,珠江,广东,沙河,22.17,0.05,2026-07-31 15:40:19,0,
507,黄龙带,2026-07-31,2026-07-31 08:00:00,流溪河,广东,流溪河,167.69,0.09,2026-07-31 15:40:19,0,
508,罗田,2026-07-31,2026-07-31 08:00:00,珠江,广东,茅洲河,30.95,0.1,2026-05-21 15:40:28,0,
509,铁岗,2026-07-31,2026-07-31 08:00:00,珠江,广东,西乡水,23.05,0.23,2026-05-21 15:40:28,0,
510,西沥,2026-07-31,2026-07-31 08:00:00,珠江,广东,南头河,27.34,0.0,2025-01-21 15:41:15,0,
511,深圳,2026-07-31,2026-07-31 08:00:00,珠江,广东,深圳水,26.91,-0.08,2026-07-31 15:40:19,0,
512,梅林,2026-07-31,2026-07-31 08:00:00,珠江,广东,新洲河,50.74,0.03,2026-07-31 15:40:19,0,
513,松子坑,2026-07-31,2026-07-31 08:00:00,珠江,广东,龙岗河,61.73,-0.02,2026-07-31 15:40:19,0,
514,宝鸭仔,2026-07-31,2026-07-31 08:00:00,珠江,广东,莲塘水,32.89,0.09,2026-07-31 15:40:19,0,
515,四堡,2026-07-31,2026-07-31 08:00:00,珠江,广东,沙坪水,67.87,0.08,2026-07-31 15:40:19,0,
516,长江,2026-07-31,2026-07-31 08:00:00,珠江,广东,小隐涌,24.89,0.1,2026-07-31 15:40:19,0,
517,锦江,2026-07-31,2026-07-31 08:00:00,珠江,广东,潭江,92.48,0.0,2026-07-31 15:40:19,0,
518,大沙河,2026-07-31,2026-07-31 08:00:00,珠江,广东,鹤洲水,34.25,0.05,2026-07-31 15:40:19,0,
519,镇海,2026-07-31,2026-07-31 08:00:00,珠江,广东,镇海水,24.9,0.0,2026-07-31 15:40:19,0,
520,大镜山,2026-07-31,2026-07-31 08:00:00,珠江,广东,大镜山溪,18.1,-0.01,2026-07-31 15:40:19,0,
521,益塘,2026-07-31,2026-07-31 08:00:00,韩江,广东,五华河,151.44,0.08,2026-07-31 15:40:19,0,
522,和山岩,2026-07-31,2026-07-31 08:00:00,韩江,广东,和山河,151.92,-0.11,2026-07-31 15:40:19,0,
524,棉花滩水库,2026-07-31,2026-07-31 08:00:00,韩江,福东,汀江,167.5,0.11,2026-07-31 15:40:19,0,
525,青溪,2026-07-31,2026-07-31 08:00:00,韩江,广东,汀江,70.7,-0.07,2026-07-31 15:40:19,0,
526,梅西,2026-07-31,2026-07-31 08:00:00,韩江,广东,程江,165.8,0.05,2026-07-31 15:40:19,0,
527,凤溪,2026-07-31,2026-07-31 08:00:00,韩江,广东,凤凰溪,429.64,0.53,2026-07-31 15:40:19,0,
529,龙颈（上）,2026-07-31,2026-07-31 08:00:00,粤东沿海诸河,广东,五经富水,96.18,0.08,2026-07-31 15:40:19,0,
530,龙颈（下）,2026-07-31,2026-07-31 08:00:00,粤东沿海诸河,广东,五经富水,53.62,-0.21,2026-07-31 15:40:19,0,
531,小龙溪,2026-07-31,2026-07-31 08:00:00,粤东沿海诸河,广东,小龙溪,59.43,0.07,2026-07-31 15:40:19,0,
532,龙溪一级,2026-07-31,2026-07-31 08:00:00,粤东沿海诸河,广东,龙溪水,181.69,0.08,2026-07-31 15:40:19,0,
533,龙溪二级,2026-07-31,2026-07-31 08:00:00,粤东沿海诸河,广东,龙溪水,71.15,0.18,2026-07-31 15:40:19,0,
534,红场,2026-07-31,2026-07-31 08:00:00,粤东沿海诸河,广东,锣鼓水,248.73,-0.02,2026-07-31 15:40:19,0,
535,上金溪,2026-07-31,2026-07-31 08:00:00,粤东沿海诸河,广东,金溪河,93.51,0.1,2026-07-31 15:40:19,0,
536,上三坑,2026-07-31,2026-07-31 08:00:00,粤东沿海诸河,广东,三坑溪,172.55,-0.15,2026-07-31 15:40:19,0,
537,白沙溪,2026-07-31,2026-07-31 08:00:00,粤东沿海诸河,广东,练江,376.79,0.13,2026-07-31 15:40:19,0,
538,镇北,2026-07-31,2026-07-31 08:00:00,粤东沿海诸河,广东,雷岭河,45.06,-0.01,2026-07-31 15:40:19,0,
539,蜈蚣岭,2026-07-31,2026-07-31 08:00:00,粤东沿海诸河,广东,雷岭河,50.93,0.11,2026-07-31 15:40:19,0,
540,朝面山,2026-07-31,2026-07-31 08:00:00,粤东沿海诸河,广东,黄江,216.07,-0.25,2026-07-31 15:40:19,0,
541,横江,2026-07-31,2026-07-31 08:00:00,粤东沿海诸河,广东,横江水,73.17,-0.03,2026-07-31 15:40:19,0,
542,汤坑,2026-07-31,2026-07-31 08:00:00,粤东沿海诸河,广东,练江,53.55,-0.05,2026-07-31 15:40:19,0,
543,秋风岭,2026-07-31,2026-07-31 08:00:00,粤东沿海诸河,广东,练江,40.02,0.08,2026-07-31 15:40:19,0,
544,龙潭,2026-07-31,2026-07-31 08:00:00,粤东沿海诸河,广东,龙江,70.84,0.23,2026-07-31 15:40:19,0,
545,石榴潭,2026-07-31,2026-07-31 08:00:00,粤东沿海诸河,广东,罗溪,39.67,0.07,2026-07-31 15:40:19,0,
547,公平,2026-07-31,2026-07-31 08:00:00,粤东沿海诸河,广东,黄江,15.17,-0.1,2026-07-31 15:40:19,0,
548,黄山洞,2026-07-31,2026-07-31 08:00:00,粤东沿海诸河,广东,大液河,52.59,0.03,2026-07-31 15:40:19,0,
549,新西河,2026-07-31,2026-07-31 08:00:00,粤东沿海诸河,广东,新西河,38.98,0.05,2026-07-31 15:40:19,0,
550,大隆洞,2026-07-31,2026-07-31 08:00:00,珠江,广东,大隆洞河,29.11,-0.09,2026-07-31 15:40:19,0,
552,高城,2026-07-31,2026-07-31 08:00:00,鉴江,广东,小水河,130.12,-0.04,2026-07-31 15:40:19,0,
553,尚文,2026-07-31,2026-07-31 08:00:00,鉴江,广东,六雅河,105.56,-0.01,2026-07-31 15:40:19,0,
554,良德水库（大坝）,2026-07-31,2026-07-31 08:00:00,鉴江,广东,大井河,85.92,-0.05,2026-07-31 15:40:19,0,
555,罗坑,2026-07-31,2026-07-31 08:00:00,鉴江,广东,庙背水,110.88,-0.04,2026-07-31 15:40:19,0,
556,黄沙,2026-07-31,2026-07-31 08:00:00,鉴江,广东,袂花江,114.03,-0.08,2026-07-31 15:40:19,0,
557,西湖,2026-07-31,2026-07-31 08:00:00,粤西沿海诸河,广东,东运河,12.18,0.0,2026-07-31 15:40:19,0,
558,龙门,2026-07-31,2026-07-31 08:00:00,粤西沿海诸河,广东,龙门河,52.48,-0.03,2026-07-31 15:40:19,0,
559,大水桥,2026-07-31,2026-07-31 08:00:00,粤西沿海诸河,广东,大水桥河,53.78,-0.01,2026-07-31 15:40:19,0,
560,鹤地水库（大坝）,2026-07-31,2026-07-31 08:00:00,粤西沿海诸河,广东,九洲江,38.56,0.0,2026-07-31 15:40:19,0,
561,武陵,2026-07-31,2026-07-31 08:00:00,粤西沿海诸河,广东,武陵河,35.96,0.0,2026-07-31 15:40:19,0,
562,岭背下,2026-07-31,2026-07-31 08:00:00,粤西沿海诸河,广东,沙铲河,43.09,0.0,2026-07-31 15:40:19,0,
563,仙人域,2026-07-31,2026-07-31 08:00:00,粤西沿海诸河,广东,沙铲河,36.27,-0.12,2026-07-31 15:40:19,0,
564,北河,2026-07-31,2026-07-31 08:00:00,珠江,广东,漠阳江,87.16,-0.01,2026-07-31 15:40:19,0,
565,东湖,2026-07-31,2026-07-31 08:00:00,珠江,广东,那龙河,29.44,0.01,2026-07-31 15:40:19,0,
566,茅垌,2026-07-31,2026-07-31 08:00:00,珠江,广东,洋边河,26.91,0.03,2026-07-31 15:40:19,0,
