reservoir_id,reservoir_name,date,report_time,basin,admin_unit,river,"库水位 (water level, m)","日变幅 (daily water-level change, m)",createTime,decode_unresolved_count,decode_unresolved_chars
494,白盆珠,2026-07-10,2026-07-10 08:00:00,珠江,广东,西枝江,71.66,0.03,2026-07-10 15:40:24,0,
495,上板桥,2026-07-10,2026-07-10 08:00:00,珠江,广东,二渡河,269.25,-0.01,2026-07-10 15:40:24,0,
496,七礤水库,2026-07-10,2026-07-10 08:00:00,珠江,广东,东江,79.95,-0.28,2026-07-10 15:40:24,0,
497,红花湖,2026-07-10,2026-07-10 08:00:00,珠江,广东,东江,54.13,0.02,2026-07-10 15:40:24,0,
498,同沙,2026-07-10,2026-07-10 08:00:00,珠江,广东,黄沙水,15.47,0.01,2026-06-13 15:40:21,0,
499,鸡心石,2026-07-10,2026-07-10 08:00:00,珠江,广东,横岭水,52.35,-0.4,2026-07-10 15:40:24,0,
500,稿树下,2026-07-10,2026-07-10 08:00:00,珠江,广东,稿树下水,59.4,0.03,2026-07-10 15:40:24,0,
501,联和,2026-07-10,2026-07-10 08:00:00,珠江,广东,里波水,54.62,0.05,2026-07-10 15:40:24,0,
502,天堂山,2026-07-10,2026-07-10 08:00:00,珠江,广东,增江,142.72,-0.11,2026-07-10 15:40:24,0,
503,流溪河,2026-07-10,2026-07-10 08:00:00,流溪河,广东,流溪河,229.4,-0.04,2026-07-10 15:40:24,0,
504,天湖,2026-07-10,2026-07-10 08:00:00,流溪河,广东,天湖水库水,231.67,-0.09,2026-07-10 15:40:24,0,
505,和龙,2026-07-10,2026-07-10 08:00:00,流溪河,广东,沙坑,35.46,-0.09,2026-07-10 15:40:24,0,
506,显岗,2026-07-10,2026-07-10 08:00:00,珠江,广东,沙河,22.41,0.06,2026-07-10 15:40:24,0,
507,黄龙带,2026-07-10,2026-07-10 08:00:00,流溪河,广东,流溪河,166.17,0.05,2026-07-10 15:40:24,0,
508,罗田,2026-07-10,2026-07-10 08:00:00,珠江,广东,茅洲河,30.95,0.1,2026-05-21 15:40:28,0,
509,铁岗,2026-07-10,2026-07-10 08:00:00,珠江,广东,西乡水,23.05,0.23,2026-05-21 15:40:28,0,
510,西沥,2026-07-10,2026-07-10 08:00:00,珠江,广东,南头河,27.34,0.0,2025-01-21 15:41:15,0,
511,深圳,2026-07-10,2026-07-10 08:00:00,珠江,广东,深圳水,27.35,0.12,2026-07-10 15:40:24,0,
512,梅林,2026-07-10,2026-07-10 08:00:00,珠江,广东,新洲河,49.86,-0.01,2026-07-10 15:40:24,0,
513,松子坑,2026-07-10,2026-07-10 08:00:00,珠江,广东,龙岗河,61.76,-0.01,2026-07-10 15:40:24,0,
514,宝鸭仔,2026-07-10,2026-07-10 08:00:00,珠江,广东,莲塘水,32.95,0.0,2026-07-10 15:40:24,0,
515,四堡,2026-07-10,2026-07-10 08:00:00,珠江,广东,沙坪水,68.39,0.01,2026-07-10 15:40:24,0,
516,长江,2026-07-10,2026-07-10 08:00:00,珠江,广东,小隐涌,25.09,-0.17,2026-07-10 15:40:24,0,
517,锦江,2026-07-10,2026-07-10 08:00:00,珠江,广东,潭江,93.21,-0.21,2026-07-10 15:40:24,0,
