reservoir_id,reservoir_name,date,report_time,basin,admin_unit,river,"库水位 (water level, m)","日变幅 (daily water-level change, m)",createTime,decode_unresolved_count,decode_unresolved_chars
494,白盆珠,2026-08-26,2026-08-26 08:00:00,珠江,广东,西枝江,72.24,-0.04,2026-08-26 15:40:28,0,
495,上板桥,2026-08-26,2026-08-26 08:00:00,珠江,广东,二渡河,271.05,0.05,2026-08-26 15:40:28,0,
496,七礤水库,2026-08-26,2026-08-26 08:00:00,珠江,广东,东江,79.22,-0.06,2026-08-26 15:40:28,0,
497,红花湖,2026-08-26,2026-08-26 08:00:00,珠江,广东,东江,54.43,0.01,2026-08-26 15:40:28,0,
498,同沙,2026-08-26,2026-08-26 08:00:00,珠江,广东,黄沙水,15.47,0.01,2026-06-13 15:40:21,0,
499,鸡心石,2026-08-26,2026-08-26 08:00:00,珠江,广东,横岭水,47.9,0.05,2026-08-26 15:40:28,0,
500,稿树下,2026-08-26,2026-08-26 08:00:00,珠江,广东,稿树下水,61.87,-0.01,2026-08-26 15:40:28,0,
501,联和,2026-08-26,2026-08-26 08:00:00,珠江,广东,里波水,54.43,0.01,2026-08-26 15:40:28,0,
502,天堂山,2026-08-26,2026-08-26 08:00:00,珠江,广东,增江,146.25,-0.08,2026-08-26 15:40:28,0,
503,流溪河,2026-08-26,2026-08-26 08:00:00,流溪河,广东,流溪河,227.75,0.09,2026-08-26 15:40:28,0,
504,天湖,2026-08-26,2026-08-26 08:00:00,流溪河,广东,天湖水库水,232.38,0.04,2026-08-26 15:40:28,0,
505,和龙,2026-08-26,2026-08-26 08:00:00,流溪河,广东,沙坑,35.68,0.01,2026-08-26 15:40:28,0,
506,显岗,2026-08-26,2026-08-26 08:00:00,珠江,广东,沙河,21.53,-0.05,2026-08-26 15:40:28,0,
507,黄龙带,2026-08-26,2026-08-26 08:00:00,流溪河,广东,流溪河,170.34,0.11,2026-08-26 15:40:28,0,
508,罗田,2026-08-26,2026-08-26 08:00:00,珠江,广东,茅洲河,30.95,0.1,2026-05-21 15:40:28,0,
509,铁岗,2026-08-26,2026-08-26 08:00:00,珠江,广东,西乡水,23.05,0.23,2026-05-21 15:40:28,0,
510,西沥,2026-08-26,2026-08-26 08:00:00,珠江,广东,南头河,27.34,0.0,2025-01-21 15:41:15,0,
511,深圳,2026-08-26,2026-08-26 08:00:00,珠江,广东,深圳水,27.1,0.05,2026-08-26 15:40:28,0,
512,梅林,2026-08-26,2026-08-26 08:00:00,珠江,广东,新洲河,51.02,-0.02,2026-08-26 15:40:28,0,
513,松子坑,2026-08-26,2026-08-26 08:00:00,珠江,广东,龙岗河,61.39,-0.02,2026-08-26 15:40:28,0,
514,宝鸭仔,2026-08-26,2026-08-26 08:00:00,珠江,广东,莲塘水,32.88,0.01,2026-08-26 15:40:28,0,
515,四堡,2026-08-26,2026-08-26 08:00:00,珠江,广东,沙坪水,66.74,0.02,2026-08-26 15:40:28,0,
516,长江,2026-08-26,2026-08-26 08:00:00,珠江,广东,小隐涌,24.38,0.03,2026-08-26 15:40:28,0,
517,锦江,2026-08-26,2026-08-26 08:00:00,珠江,广东,潭江,91.79,-0.11,2026-08-26 15:40:28,0,
518,大沙河,2026-08-26,2026-08-26 08:00:00,珠江,广东,鹤洲水,34.15,-0.02,2026-08-26 15:40:28,0,
519,镇海,2026-08-26,2026-08-26 08:00:00,珠江,广东,镇海水,24.71,0.05,2026-08-26 15:40:28,0,
520,大镜山,2026-08-26,2026-08-26 08:00:00,珠江,广东,大镜山溪,17.48,-0.02,2026-08-26 15:40:28,0,
521,益塘,2026-08-26,2026-08-26 08:00:00,韩江,广东,五华河,150.77,-0.02,2026-08-26 15:40:28,0,
522,和山岩,2026-08-26,2026-08-26 08:00:00,韩江,广东,和山河,152.4,0.07,2026-08-26 15:40:28,0,
524,棉花滩水库,2026-08-26,2026-08-26 08:00:00,韩江,福东,汀江,171.16,1.3,2026-08-26 15:40:28,0,
525,青溪,2026-08-26,2026-08-26 08:00:00,韩江,广东,汀江,72.57,2.44,2026-08-26 15:40:28,0,
526,梅西,2026-08-26,2026-08-26 08:00:00,韩江,广东,程江,166.99,1.08,2026-08-26 15:40:28,0,
527,凤溪,2026-08-26,2026-08-26 08:00:00,韩江,广东,凤凰溪,433.03,-0.05,2026-08-26 15:40:28,0,
529,龙颈（上）,2026-08-26,2026-08-26 08:00:00,粤东沿海诸河,广东,五经富水,91.35,-0.13,2026-08-26 15:40:28,0,
530,龙颈（下）,2026-08-26,2026-08-26 08:00:00,粤东沿海诸河,广东,五经富水,53.62,0.06,2026-08-26 15:40:28,0,
531,小龙溪,2026-08-26,2026-08-26 08:00:00,粤东沿海诸河,广东,小龙溪,61.47,0.27,2026-08-26 15:40:28,0,
532,龙溪一级,2026-08-26,2026-08-26 08:00:00,粤东沿海诸河,广东,龙溪水,181.73,-0.86,2026-08-26 15:40:28,0,
533,龙溪二级,2026-08-26,2026-08-26 08:00:00,粤东沿海诸河,广东,龙溪水,71.68,-0.11,2026-08-26 15:40:28,0,
534,红场,2026-08-26,2026-08-26 08:00:00,粤东沿海诸河,广东,锣鼓水,248.81,0.4,2026-08-26 15:40:28,0,
535,上金溪,2026-08-26,2026-08-26 08:00:00,粤东沿海诸河,广东,金溪河,94.32,0.22,2026-08-26 15:40:28,0,
536,上三坑,2026-08-26,2026-08-26 08:00:00,粤东沿海诸河,广东,三坑溪,170.0,0.1,2026-08-26 15:40:28,0,
537,白沙溪,2026-08-26,2026-08-26 08:00:00,粤东沿海诸河,广东,练江,376.85,0.13,2026-08-26 15:40:28,0,
538,镇北,2026-08-26,2026-08-26 08:00:00,粤东沿海诸河,广东,雷岭河,45.44,0.12,2026-08-26 15:40:28,0,
539,蜈蚣岭,2026-08-26,2026-08-26 08:00:00,粤东沿海诸河,广东,雷岭河,50.73,0.02,2026-08-26 15:40:28,0,
540,朝面山,2026-08-26,2026-08-26 08:00:00,粤东沿海诸河,广东,黄江,215.33,-0.05,2026-08-26 15:40:28,0,
541,横江,2026-08-26,2026-08-26 08:00:00,粤东沿海诸河,广东,横江水,69.36,0.03,2026-08-26 15:40:28,0,
542,汤坑,2026-08-26,2026-08-26 08:00:00,粤东沿海诸河,广东,练江,51.85,0.05,2026-08-26 15:40:28,0,
543,秋风岭,2026-08-26,2026-08-26 08:00:00,粤东沿海诸河,广东,练江,40.22,0.13,2026-08-26 15:40:28,0,
544,龙潭,2026-08-26,2026-08-26 08:00:00,粤东沿海诸河,广东,龙江,70.38,0.26,2026-08-26 15:40:28,0,
545,石榴潭,2026-08-26,2026-08-26 08:00:00,粤东沿海诸河,广东,罗溪,38.4,0.11,2026-08-26 15:40:28,0,
547,公平,2026-08-26,2026-08-26 08:00:00,粤东沿海诸河,广东,黄江,14.89,0.08,2026-08-26 15:40:28,0,
548,黄山洞,2026-08-26,2026-08-26 08:00:00,粤东沿海诸河,广东,大液河,52.11,0.06,2026-08-26 15:40:28,0,
549,新西河,2026-08-26,2026-08-26 08:00:00,粤东沿海诸河,广东,新西河,38.92,0.2,2026-08-26 15:40:28,0,
550,大隆洞,2026-08-26,2026-08-26 08:00:00,珠江,广东,大隆洞河,28.73,0.04,2026-08-26 15:40:28,0,
552,高城,2026-08-26,2026-08-26 08:00:00,鉴江,广东,小水河,129.93,-0.09,2026-08-26 15:40:28,0,
553,尚文,2026-08-26,2026-08-26 08:00:00,鉴江,广东,六雅河,105.37,-0.04,2026-08-26 15:40:28,0,
554,良德水库（大坝）,2026-08-26,2026-08-26 08:00:00,鉴江,广东,大井河,85.51,0.01,2026-08-26 15:40:28,0,
555,罗坑,2026-08-26,2026-08-26 08:00:00,鉴江,广东,庙背水,110.17,-0.06,2026-08-26 15:40:28,0,
556,黄沙,2026-08-26,2026-08-26 08:00:00,鉴江,广东,袂花江,112.07,0.09,2026-08-26 15:40:28,0,
557,西湖,2026-08-26,2026-08-26 08:00:00,粤西沿海诸河,广东,东运河,13.17,0.0,2026-08-26 15:40:28,0,
558,龙门,2026-08-26,2026-08-26 08:00:00,粤西沿海诸河,广东,龙门河,52.77,0.04,2026-08-26 15:40:28,0,
559,大水桥,2026-08-26,2026-08-26 08:00:00,粤西沿海诸河,广东,大水桥河,53.8,0.02,2026-08-26 15:40:28,0,
560,鹤地水库（大坝）,2026-08-26,2026-08-26 08:00:00,粤西沿海诸河,广东,九洲江,38.66,0.0,2026-08-26 15:40:28,0,
561,武陵,2026-08-26,2026-08-26 08:00:00,粤西沿海诸河,广东,武陵河,36.56,0.01,2026-08-26 15:40:28,0,
562,岭背下,2026-08-26,2026-08-26 08:00:00,粤西沿海诸河,广东,沙铲河,42.92,0.0,2026-08-26 15:40:28,0,
563,仙人域,2026-08-26,2026-08-26 08:00:00,粤西沿海诸河,广东,沙铲河,36.28,0.1,2026-08-26 15:40:28,0,
564,北河,2026-08-26,2026-08-26 08:00:00,珠江,广东,漠阳江,86.62,0.01,2026-08-26 15:40:28,0,
565,东湖,2026-08-26,2026-08-26 08:00:00,珠江,广东,那龙河,29.42,0.01,2026-08-26 15:40:28,0,
566,茅垌,2026-08-26,2026-08-26 08:00:00,珠江,广东,洋边河,27.23,0.01,2026-08-26 15:40:28,0,
567,陂底,2026-08-26,2026-08-26 08:00:00,珠江,广东,儒洞河,36.84,0.01,2026-08-26 15:40:28,0,
568,松涛水库（南丰）,2026-08-26,2026-08-26 08:00:00,南渡江,海南,南渡江,181.25,-0.01,2026-08-26 15:40:28,0,
569,牛路岭水库,2026-08-26,2026-08-26 08:00:00,万泉河,海南,万泉河,84.45,-0.15,2026-08-26 15:40:28,0,
570,万宁水库（大坝）,2026-08-26,2026-08-26 08:00:00,太阳河,海南,太阳河,20.71,-0.04,2026-08-26 15:40:28,0,
571,赤田水库,2026-08-26,2026-08-26 08:00:00,藤桥河,海南,藤桥西河,20.86,0.0,2026-08-26 15:40:28,0,
572,福万水库,2026-08-26,2026-08-26 08:00:00,三亚河,海南,三亚河,131.53,0.35,2026-08-26 15:40:28,0,
573,半岭水库,2026-08-26,2026-08-26 08:00:00,三亚河,海南,三亚河,48.84,0.02,2026-08-26 15:40:28,0,
574,水源池水库,2026-08-26,2026-08-26 08:00:00,三亚河,海南,三亚河,41.18,0.46,2026-08-26 15:40:28,0,
