reservoir_id,reservoir_name,date,report_time,basin,admin_unit,river,"库水位 (water level, m)","日变幅 (daily water-level change, m)",createTime,decode_unresolved_count,decode_unresolved_chars
494,白盆珠,2026-09-19,2026-09-19 08:00:00,珠江,广东,西枝江,73.78,0.04,2026-09-19 15:40:23,0,
495,上板桥,2026-09-19,2026-09-19 08:00:00,珠江,广东,二渡河,271.43,-0.02,2026-09-19 15:40:23,0,
496,七礤水库,2026-09-19,2026-09-19 08:00:00,珠江,广东,东江,80.38,-0.06,2026-09-19 15:40:23,0,
497,红花湖,2026-09-19,2026-09-19 08:00:00,珠江,广东,东江,54.53,-0.01,2026-09-19 15:40:23,0,
498,同沙,2026-09-19,2026-09-19 08:00:00,珠江,广东,黄沙水,15.47,0.01,2026-06-13 15:40:21,0,
499,鸡心石,2026-09-19,2026-09-19 08:00:00,珠江,广东,横岭水,48.7,0.05,2026-09-19 15:40:23,0,
500,稿树下,2026-09-19,2026-09-19 08:00:00,珠江,广东,稿树下水,62.84,-0.14,2026-09-19 15:40:23,0,
501,联和,2026-09-19,2026-09-19 08:00:00,珠江,广东,里波水,55.64,0.02,2026-09-19 15:40:23,0,
502,天堂山,2026-09-19,2026-09-19 08:00:00,珠江,广东,增江,145.76,0.05,2026-09-19 15:40:23,0,
503,流溪河,2026-09-19,2026-09-19 08:00:00,流溪河,广东,流溪河,228.39,0.14,2026-09-19 15:40:23,0,
504,天湖,2026-09-19,2026-09-19 08:00:00,流溪河,广东,天湖水库水,232.56,0.01,2026-09-19 15:40:23,0,
505,和龙,2026-09-19,2026-09-19 08:00:00,流溪河,广东,沙坑,35.31,0.01,2026-09-19 15:40:23,0,
506,显岗,2026-09-19,2026-09-19 08:00:00,珠江,广东,沙河,21.49,0.0,2026-09-19 15:40:23,0,
507,黄龙带,2026-09-19,2026-09-19 08:00:00,流溪河,广东,流溪河,172.42,0.05,2026-09-19 15:40:23,0,
508,罗田,2026-09-19,2026-09-19 08:00:00,珠江,广东,茅洲河,30.95,0.1,2026-05-21 15:40:28,0,
509,铁岗,2026-09-19,2026-09-19 08:00:00,珠江,广东,西乡水,23.05,0.23,2026-05-21 15:40:28,0,
510,西沥,2026-09-19,2026-09-19 08:00:00,珠江,广东,南头河,27.34,0.0,2025-01-21 15:41:15,0,
511,深圳,2026-09-19,2026-09-19 08:00:00,珠江,广东,深圳水,27.33,0.33,2026-09-19 15:40:23,0,
512,梅林,2026-09-19,2026-09-19 08:00:00,珠江,广东,新洲河,51.34,-0.03,2026-09-19 15:40:23,0,
513,松子坑,2026-09-19,2026-09-19 08:00:00,珠江,广东,龙岗河,61.4,0.0,2026-09-19 15:40:23,0,
514,宝鸭仔,2026-09-19,2026-09-19 08:00:00,珠江,广东,莲塘水,33.14,-0.03,2026-09-19 15:40:23,0,
515,四堡,2026-09-19,2026-09-19 08:00:00,珠江,广东,沙坪水,67.94,0.0,2026-09-19 15:40:23,0,
516,长江,2026-09-19,2026-09-19 08:00:00,珠江,广东,小隐涌,25.05,0.01,2026-09-19 15:40:23,0,
517,锦江,2026-09-19,2026-09-19 08:00:00,珠江,广东,潭江,91.37,0.01,2026-09-19 15:40:23,0,
518,大沙河,2026-09-19,2026-09-19 08:00:00,珠江,广东,鹤洲水,34.03,-0.03,2026-09-19 15:40:23,0,
519,镇海,2026-09-19,2026-09-19 08:00:00,珠江,广东,镇海水,25.32,-0.03,2026-09-19 15:40:23,0,
520,大镜山,2026-09-19,2026-09-19 08:00:00,珠江,广东,大镜山溪,17.49,0.04,2026-09-19 15:40:23,0,
521,益塘,2026-09-19,2026-09-19 08:00:00,韩江,广东,五华河,150.36,-0.08,2026-09-19 15:40:23,0,
522,和山岩,2026-09-19,2026-09-19 08:00:00,韩江,广东,和山河,152.2,0.03,2026-09-19 15:40:23,0,
524,棉花滩水库,2026-09-19,2026-09-19 08:00:00,韩江,福建,汀江,168.96,-0.2,2026-09-19 15:40:23,0,
525,青溪,2026-09-19,2026-09-19 08:00:00,韩江,广东,汀江,71.97,-0.17,2026-09-19 15:40:23,0,
526,梅西,2026-09-19,2026-09-19 08:00:00,韩江,广东,程江,166.74,-0.1,2026-09-19 15:40:23,0,
527,凤溪,2026-09-19,2026-09-19 08:00:00,韩江,广东,凤凰溪,439.09,-0.21,2026-09-19 15:40:23,0,
529,龙颈（上）,2026-09-19,2026-09-19 08:00:00,粤东沿海诸河,广东,五经富水,90.63,0.19,2026-09-19 15:40:23,0,
530,龙颈（下）,2026-09-19,2026-09-19 08:00:00,粤东沿海诸河,广东,五经富水,53.62,-0.24,2026-09-19 15:40:23,0,
