reservoir_id,reservoir_name,date,report_time,basin,admin_unit,river,"库水位 (water level, m)","日变幅 (daily water-level change, m)",createTime,decode_unresolved_count,decode_unresolved_chars
494,白盆珠,2026-08-08,2026-08-08 08:00:00,珠江,广东,西枝江,74.14,-0.17,2026-08-08 15:40:17,0,
495,上板桥,2026-08-08,2026-08-08 08:00:00,珠江,广东,二渡河,271.77,-0.06,2026-08-08 15:40:17,0,
496,七礤水库,2026-08-08,2026-08-08 08:00:00,珠江,广东,东江,80.4,-0.12,2026-08-08 15:40:17,0,
497,红花湖,2026-08-08,2026-08-08 08:00:00,珠江,广东,东江,54.31,0.0,2026-08-08 15:40:17,0,
498,同沙,2026-08-08,2026-08-08 08:00:00,珠江,广东,黄沙水,15.47,0.01,2026-06-13 15:40:21,0,
499,鸡心石,2026-08-08,2026-08-08 08:00:00,珠江,广东,横岭水,49.2,-0.1,2026-08-08 15:40:17,0,
500,稿树下,2026-08-08,2026-08-08 08:00:00,珠江,广东,稿树下水,61.86,-0.03,2026-08-08 15:40:17,0,
501,联和,2026-08-08,2026-08-08 08:00:00,珠江,广东,里波水,53.54,-0.04,2026-08-08 15:40:17,0,
502,天堂山,2026-08-08,2026-08-08 08:00:00,珠江,广东,增江,148.05,-0.01,2026-08-08 15:40:17,0,
503,流溪河,2026-08-08,2026-08-08 08:00:00,流溪河,广东,流溪河,229.11,-0.02,2026-08-08 15:40:17,0,
504,天湖,2026-08-08,2026-08-08 08:00:00,流溪河,广东,天湖水库水,231.6,0.1,2026-08-08 15:40:17,0,
505,和龙,2026-08-08,2026-08-08 08:00:00,流溪河,广东,沙坑,35.71,-0.03,2026-08-08 15:40:17,0,
506,显岗,2026-08-08,2026-08-08 08:00:00,珠江,广东,沙河,22.46,-0.06,2026-08-08 15:40:17,0,
507,黄龙带,2026-08-08,2026-08-08 08:00:00,流溪河,广东,流溪河,168.69,0.13,2026-08-08 15:40:17,0,
508,罗田,2026-08-08,2026-08-08 08:00:00,珠江,广东,茅洲河,30.95,0.1,2026-05-21 15:40:28,0,
509,铁岗,2026-08-08,2026-08-08 08:00:00,珠江,广东,西乡水,23.05,0.23,2026-05-21 15:40:28,0,
510,西沥,2026-08-08,2026-08-08 08:00:00,珠江,广东,南头河,27.34,0.0,2025-01-21 15:41:15,0,
511,深圳,2026-08-08,2026-08-08 08:00:00,珠江,广东,深圳水,27.42,-0.04,2026-08-08 15:40:17,0,
512,梅林,2026-08-08,2026-08-08 08:00:00,珠江,广东,新洲河,51.2,0.0,2026-08-08 15:40:17,0,
513,松子坑,2026-08-08,2026-08-08 08:00:00,珠江,广东,龙岗河,61.73,-0.02,2026-08-08 15:40:17,0,
514,宝鸭仔,2026-08-08,2026-08-08 08:00:00,珠江,广东,莲塘水,33.42,-0.01,2026-08-08 15:40:17,0,
515,四堡,2026-08-08,2026-08-08 08:00:00,珠江,广东,沙坪水,67.71,-0.08,2026-08-08 15:40:17,0,
516,长江,2026-08-08,2026-08-08 08:00:00,珠江,广东,小隐涌,24.42,-0.21,2026-08-08 15:40:17,0,
517,锦江,2026-08-08,2026-08-08 08:00:00,珠江,广东,潭江,93.25,-0.01,2026-08-08 15:40:17,0,
518,大沙河,2026-08-08,2026-08-08 08:00:00,珠江,广东,鹤洲水,34.25,0.0,2026-08-08 15:40:17,0,
519,镇海,2026-08-08,2026-08-08 08:00:00,珠江,广东,镇海水,25.03,-0.02,2026-08-08 15:40:17,0,
520,大镜山,2026-08-08,2026-08-08 08:00:00,珠江,广东,大镜山溪,18.1,-0.04,2026-08-08 15:40:17,0,
521,益塘,2026-08-08,2026-08-08 08:00:00,韩江,广东,五华河,151.37,-0.05,2026-08-08 15:40:17,0,
522,和山岩,2026-08-08,2026-08-08 08:00:00,韩江,广东,和山河,151.66,0.06,2026-08-08 15:40:17,0,
524,棉花滩水库,2026-08-08,2026-08-08 08:00:00,韩江,福东,汀江,167.91,0.03,2026-08-08 15:40:17,0,
525,青溪,2026-08-08,2026-08-08 08:00:00,韩江,广东,汀江,70.99,0.25,2026-08-08 15:40:17,0,
