reservoir_id,reservoir_name,date,report_time,basin,admin_unit,river,"库水位 (water level, m)","日变幅 (daily water-level change, m)",createTime,decode_unresolved_count,decode_unresolved_chars
494,白盆珠,2026-09-17,2026-09-17 08:00:00,珠江,广东,西枝江,73.7,0.05,2026-09-17 15:40:48,0,
495,上板桥,2026-09-17,2026-09-17 08:00:00,珠江,广东,二渡河,271.45,0.01,2026-09-17 15:40:48,0,
496,七礤水库,2026-09-17,2026-09-17 08:00:00,珠江,广东,东江,80.57,-0.12,2026-09-17 15:40:48,0,
497,红花湖,2026-09-17,2026-09-17 08:00:00,珠江,广东,东江,54.55,0.0,2026-09-17 15:40:48,0,
498,同沙,2026-09-17,2026-09-17 08:00:00,珠江,广东,黄沙水,15.47,0.01,2026-06-13 15:40:21,0,
499,鸡心石,2026-09-17,2026-09-17 08:00:00,珠江,广东,横岭水,48.6,0.05,2026-09-17 15:40:48,0,
500,稿树下,2026-09-17,2026-09-17 08:00:00,珠江,广东,稿树下水,63.11,-0.13,2026-09-17 15:40:48,0,
501,联和,2026-09-17,2026-09-17 08:00:00,珠江,广东,里波水,55.56,0.06,2026-09-17 15:40:48,0,
502,天堂山,2026-09-17,2026-09-17 08:00:00,珠江,广东,增江,145.68,0.07,2026-09-17 15:40:48,0,
503,流溪河,2026-09-17,2026-09-17 08:00:00,流溪河,广东,流溪河,228.36,-0.04,2026-09-17 15:40:48,0,
504,天湖,2026-09-17,2026-09-17 08:00:00,流溪河,广东,天湖水库水,232.55,0.05,2026-09-17 15:40:48,0,
505,和龙,2026-09-17,2026-09-17 08:00:00,流溪河,广东,沙坑,35.3,0.0,2026-09-17 15:40:48,0,
506,显岗,2026-09-17,2026-09-17 08:00:00,珠江,广东,沙河,21.49,-0.03,2026-09-17 15:40:48,0,
507,黄龙带,2026-09-17,2026-09-17 08:00:00,流溪河,广东,流溪河,172.31,0.06,2026-09-17 15:40:48,0,
508,罗田,2026-09-17,2026-09-17 08:00:00,珠江,广东,茅洲河,30.95,0.1,2026-05-21 15:40:28,0,
509,铁岗,2026-09-17,2026-09-17 08:00:00,珠江,广东,西乡水,23.05,0.23,2026-05-21 15:40:28,0,
510,西沥,2026-09-17,2026-09-17 08:00:00,珠江,广东,南头河,27.34,0.0,2025-01-21 15:41:15,0,
511,深圳,2026-09-17,2026-09-17 08:00:00,珠江,广东,深圳水,27.21,0.16,2026-09-17 15:40:48,0,
512,梅林,2026-09-17,2026-09-17 08:00:00,珠江,广东,新洲河,51.4,-0.03,2026-09-17 15:40:48,0,
513,松子坑,2026-09-17,2026-09-17 08:00:00,珠江,广东,龙岗河,61.4,0.0,2026-09-17 15:40:48,0,
514,宝鸭仔,2026-09-17,2026-09-17 08:00:00,珠江,广东,莲塘水,33.19,-0.04,2026-09-17 15:40:48,0,
515,四堡,2026-09-17,2026-09-17 08:00:00,珠江,广东,沙坪水,67.94,0.01,2026-09-17 15:40:48,0,
516,长江,2026-09-17,2026-09-17 08:00:00,珠江,广东,小隐涌,25.03,0.01,2026-09-17 15:40:48,0,
517,锦江,2026-09-17,2026-09-17 08:00:00,珠江,广东,潭江,91.37,0.0,2026-09-17 15:40:48,0,
518,大沙河,2026-09-17,2026-09-17 08:00:00,珠江,广东,鹤洲水,34.09,-0.02,2026-09-17 15:40:48,0,
519,镇海,2026-09-17,2026-09-17 08:00:00,珠江,广东,镇海水,25.38,-0.01,2026-09-17 15:40:48,0,
520,大镜山,2026-09-17,2026-09-17 08:00:00,珠江,广东,大镜山溪,17.4,0.08,2026-09-17 15:40:48,0,
521,益塘,2026-09-17,2026-09-17 08:00:00,韩江,广东,五华河,150.54,-0.06,2026-09-17 15:40:48,0,
522,和山岩,2026-09-17,2026-09-17 08:00:00,韩江,广东,和山河,152.22,-0.08,2026-09-17 15:40:48,0,
524,棉花滩水库,2026-09-17,2026-09-17 08:00:00,韩江,福建,汀江,169.36,-0.2,2026-09-17 15:40:48,0,
525,青溪,2026-09-17,2026-09-17 08:00:00,韩江,广东,汀江,72.13,0.1,2026-09-17 15:40:48,0,
526,梅西,2026-09-17,2026-09-17 08:00:00,韩江,广东,程江,166.93,-0.08,2026-09-17 15:40:48,0,
527,凤溪,2026-09-17,2026-09-17 08:00:00,韩江,广东,凤凰溪,439.49,-0.18,2026-09-17 15:40:48,0,
529,龙颈（上）,2026-09-17,2026-09-17 08:00:00,粤东沿海诸河,广东,五经富水,90.19,0.19,2026-09-17 15:40:48,0,
530,龙颈（下）,2026-09-17,2026-09-17 08:00:00,粤东沿海诸河,广东,五经富水,53.94,0.2,2026-09-17 15:40:48,0,
531,小龙溪,2026-09-17,2026-09-17 08:00:00,粤东沿海诸河,广东,小龙溪,63.96,0.06,2026-09-17 15:40:48,0,
532,龙溪一级,2026-09-17,2026-09-17 08:00:00,粤东沿海诸河,广东,龙溪水,181.93,-0.13,2026-09-17 15:40:48,0,
533,龙溪二级,2026-09-17,2026-09-17 08:00:00,粤东沿海诸河,广东,龙溪水,71.35,0.09,2026-09-17 15:40:48,0,
534,红场,2026-09-17,2026-09-17 08:00:00,粤东沿海诸河,广东,锣鼓水,247.62,0.14,2026-09-17 15:40:48,0,
