reservoir_id,reservoir_name,date,report_time,basin,admin_unit,river,"库水位 (water level, m)","日变幅 (daily water-level change, m)",createTime,decode_unresolved_count,decode_unresolved_chars
494,白盆珠,2026-07-22,2026-07-22 08:00:00,珠江,广东,西枝江,71.27,0.02,2026-07-22 15:40:26,0,
495,上板桥,2026-07-22,2026-07-22 08:00:00,珠江,广东,二渡河,269.4,-0.01,2026-07-22 15:40:26,0,
496,七礤水库,2026-07-22,2026-07-22 08:00:00,珠江,广东,东江,79.83,-0.06,2026-07-22 15:40:26,0,
497,红花湖,2026-07-22,2026-07-22 08:00:00,珠江,广东,东江,54.22,0.0,2026-07-22 15:40:26,0,
498,同沙,2026-07-22,2026-07-22 08:00:00,珠江,广东,黄沙水,15.47,0.01,2026-06-13 15:40:21,0,
499,鸡心石,2026-07-22,2026-07-22 08:00:00,珠江,广东,横岭水,49.7,0.25,2026-07-22 15:40:26,0,
500,稿树下,2026-07-22,2026-07-22 08:00:00,珠江,广东,稿树下水,58.24,-0.13,2026-07-22 15:40:26,0,
501,联和,2026-07-22,2026-07-22 08:00:00,珠江,广东,里波水,53.82,0.11,2026-07-22 15:40:26,0,
502,天堂山,2026-07-22,2026-07-22 08:00:00,珠江,广东,增江,143.0,0.24,2026-07-22 15:40:26,0,
503,流溪河,2026-07-22,2026-07-22 08:00:00,流溪河,广东,流溪河,227.85,0.12,2026-07-22 15:40:26,0,
504,天湖,2026-07-22,2026-07-22 08:00:00,流溪河,广东,天湖水库水,231.66,0.07,2026-07-22 15:40:26,0,
505,和龙,2026-07-22,2026-07-22 08:00:00,流溪河,广东,沙坑,36.0,0.05,2026-07-22 15:40:26,0,
506,显岗,2026-07-22,2026-07-22 08:00:00,珠江,广东,沙河,22.01,-0.04,2026-07-22 15:40:26,0,
507,黄龙带,2026-07-22,2026-07-22 08:00:00,流溪河,广东,流溪河,166.61,0.11,2026-07-22 15:40:26,0,
