reservoir_id,reservoir_name,date,report_time,basin,admin_unit,river,"库水位 (water level, m)","日变幅 (daily water-level change, m)",createTime,decode_unresolved_count,decode_unresolved_chars
494,白盆珠,2026-07-07,2026-07-07 08:00:00,珠江,广东,西枝江,71.13,0.3,2026-07-07 15:40:23,0,
495,上板桥,2026-07-07,2026-07-07 08:00:00,珠江,广东,二渡河,269.25,0.02,2026-07-07 15:40:23,0,
496,七礤水库,2026-07-07,2026-07-07 08:00:00,珠江,广东,东江,79.83,0.1,2026-07-07 15:40:23,0,
497,红花湖,2026-07-07,2026-07-07 08:00:00,珠江,广东,东江,53.99,0.08,2026-07-07 15:40:23,0,
498,同沙,2026-07-07,2026-07-07 08:00:00,珠江,广东,黄沙水,15.47,0.01,2026-06-13 15:40:21,0,
499,鸡心石,2026-07-07,2026-07-07 08:00:00,珠江,广东,横岭水,52.7,1.1,2026-07-07 15:40:23,0,
500,稿树下,2026-07-07,2026-07-07 08:00:00,珠江,广东,稿树下水,58.91,0.05,2026-07-07 15:40:23,0,
501,联和,2026-07-07,2026-07-07 08:00:00,珠江,广东,里波水,54.17,0.31,2026-07-07 15:40:23,0,
502,天堂山,2026-07-07,2026-07-07 08:00:00,珠江,广东,增江,142.45,0.36,2026-07-07 15:40:23,0,
503,流溪河,2026-07-07,2026-07-07 08:00:00,流溪河,广东,流溪河,229.36,0.18,2026-07-07 15:40:23,0,
504,天湖,2026-07-07,2026-07-07 08:00:00,流溪河,广东,天湖水库水,231.85,-0.03,2026-07-07 15:40:23,0,
505,和龙,2026-07-07,2026-07-07 08:00:00,流溪河,广东,沙坑,35.79,-0.08,2026-07-07 15:40:23,0,
506,显岗,2026-07-07,2026-07-07 08:00:00,珠江,广东,沙河,21.92,0.02,2026-07-07 15:40:23,0,
507,黄龙带,2026-07-07,2026-07-07 08:00:00,流溪河,广东,流溪河,165.95,0.17,2026-07-07 15:40:23,0,
508,罗田,2026-07-07,2026-07-07 08:00:00,珠江,广东,茅洲河,30.95,0.1,2026-05-21 15:40:28,0,
509,铁岗,2026-07-07,2026-07-07 08:00:00,珠江,广东,西乡水,23.05,0.23,2026-05-21 15:40:28,0,
510,西沥,2026-07-07,2026-07-07 08:00:00,珠江,广东,南头河,27.34,0.0,2025-01-21 15:41:15,0,
511,深圳,2026-07-07,2026-07-07 08:00:00,珠江,广东,深圳水,27.06,-0.33,2026-07-07 15:40:23,0,
512,梅林,2026-07-07,2026-07-07 08:00:00,珠江,广东,新洲河,49.66,0.06,2026-07-07 15:40:23,0,
513,松子坑,2026-07-07,2026-07-07 08:00:00,珠江,广东,龙岗河,61.72,0.05,2026-07-07 15:40:23,0,
514,宝鸭仔,2026-07-07,2026-07-07 08:00:00,珠江,广东,莲塘水,32.91,-0.06,2026-07-07 15:40:23,0,
515,四堡,2026-07-07,2026-07-07 08:00:00,珠江,广东,沙坪水,67.99,0.02,2026-07-07 15:40:23,0,
516,长江,2026-07-07,2026-07-07 08:00:00,珠江,广东,小隐涌,24.97,0.19,2026-07-07 15:40:23,0,
517,锦江,2026-07-07,2026-07-07 08:00:00,珠江,广东,潭江,93.61,0.27,2026-07-07 15:40:23,0,
518,大沙河,2026-07-07,2026-07-07 08:00:00,珠江,广东,鹤洲水,34.04,0.01,2026-07-07 15:40:23,0,
519,镇海,2026-07-07,2026-07-07 08:00:00,珠江,广东,镇海水,25.18,-0.06,2026-07-07 15:40:23,0,
520,大镜山,2026-07-07,2026-07-07 08:00:00,珠江,广东,大镜山溪,17.89,0.06,2026-07-07 15:40:23,0,
521,益塘,2026-07-07,2026-07-07 08:00:00,韩江,广东,五华河,148.32,-0.04,2026-07-07 15:40:23,0,
522,和山岩,2026-07-07,2026-07-07 08:00:00,韩江,广东,和山河,151.72,-0.03,2026-07-07 15:40:23,0,
524,棉花滩水库,2026-07-07,2026-07-07 08:00:00,韩江,福东,汀江,167.81,-0.16,2026-07-07 15:40:23,0,
525,青溪,2026-07-07,2026-07-07 08:00:00,韩江,广东,汀江,71.57,-0.07,2026-07-07 15:40:23,0,
526,梅西,2026-07-07,2026-07-07 08:00:00,韩江,广东,程江,166.08,-0.11,2026-07-07 15:40:23,0,
527,凤溪,2026-07-07,2026-07-07 08:00:00,韩江,广东,凤凰溪,421.88,0.53,2026-07-07 15:40:23,0,
529,龙颈（上）,2026-07-07,2026-07-07 08:00:00,粤东沿海诸河,广东,五经富水,91.39,-0.04,2026-07-07 15:40:23,0,
530,龙颈（下）,2026-07-07,2026-07-07 08:00:00,粤东沿海诸河,广东,五经富水,53.45,-0.02,2026-07-07 15:40:23,0,
531,小龙溪,2026-07-07,2026-07-07 08:00:00,粤东沿海诸河,广东,小龙溪,57.42,0.02,2026-07-07 15:40:23,0,
532,龙溪一级,2026-07-07,2026-07-07 08:00:00,粤东沿海诸河,广东,龙溪水,179.4,0.0,2026-07-07 15:40:23,0,
533,龙溪二级,2026-07-07,2026-07-07 08:00:00,粤东沿海诸河,广东,龙溪水,68.34,0.12,2026-07-07 15:40:23,0,
534,红场,2026-07-07,2026-07-07 08:00:00,粤东沿海诸河,广东,锣鼓水,248.42,-0.05,2026-07-07 15:40:23,0,
535,上金溪,2026-07-07,2026-07-07 08:00:00,粤东沿海诸河,广东,金溪河,89.4,0.08,2026-07-07 15:40:23,0,
536,上三坑,2026-07-07,2026-07-07 08:00:00,粤东沿海诸河,广东,三坑溪,170.35,-0.15,2026-07-07 15:40:23,0,
537,白沙溪,2026-07-07,2026-07-07 08:00:00,粤东沿海诸河,广东,练江,372.3,0.1,2026-07-07 15:40:23,0,
538,镇北,2026-07-07,2026-07-07 08:00:00,粤东沿海诸河,广东,雷岭河,45.25,0.0,2026-07-07 15:40:23,0,
539,蜈蚣岭,2026-07-07,2026-07-07 08:00:00,粤东沿海诸河,广东,雷岭河,51.87,0.09,2026-07-07 15:40:23,0,
540,朝面山,2026-07-07,2026-07-07 08:00:00,粤东沿海诸河,广东,黄江,207.88,0.29,2026-07-07 15:40:23,0,
541,横江,2026-07-07,2026-07-07 08:00:00,粤东沿海诸河,广东,横江水,67.53,-0.17,2026-07-07 15:40:23,0,
542,汤坑,2026-07-07,2026-07-07 08:00:00,粤东沿海诸河,广东,练江,49.5,0.1,2026-07-07 15:40:23,0,
543,秋风岭,2026-07-07,2026-07-07 08:00:00,粤东沿海诸河,广东,练江,40.04,0.14,2026-07-07 15:40:23,0,
544,龙潭,2026-07-07,2026-07-07 08:00:00,粤东沿海诸河,广东,龙江,70.59,0.11,2026-07-07 15:40:23,0,
545,石榴潭,2026-07-07,2026-07-07 08:00:00,粤东沿海诸河,广东,罗溪,39.07,0.0,2026-07-07 15:40:23,0,
547,公平,2026-07-07,2026-07-07 08:00:00,粤东沿海诸河,广东,黄江,15.28,0.05,2026-07-07 15:40:23,0,
548,黄山洞,2026-07-07,2026-07-07 08:00:00,粤东沿海诸河,广东,大液河,53.44,0.31,2026-07-07 15:40:23,0,
549,新西河,2026-07-07,2026-07-07 08:00:00,粤东沿海诸河,广东,新西河,37.54,-0.05,2026-07-07 15:40:23,0,
550,大隆洞,2026-07-07,2026-07-07 08:00:00,珠江,广东,大隆洞河,29.75,0.14,2026-07-07 15:40:23,0,
552,高城,2026-07-07,2026-07-07 08:00:00,鉴江,广东,小水河,130.36,0.0,2026-07-07 15:40:23,0,
553,尚文,2026-07-07,2026-07-07 08:00:00,鉴江,广东,六雅河,105.32,0.0,2026-07-07 15:40:23,0,
