reservoir_id,reservoir_name,date,report_time,basin,admin_unit,river,"库水位 (water level, m)","日变幅 (daily water-level change, m)",createTime,decode_unresolved_count,decode_unresolved_chars
494,白盆珠,2026-07-29,2026-07-29 08:00:00,珠江,广东,西枝江,76.22,-0.15,2026-07-29 15:40:26,0,
495,上板桥,2026-07-29,2026-07-29 08:00:00,珠江,广东,二渡河,271.78,0.22,2026-07-29 15:40:26,0,
496,七礤水库,2026-07-29,2026-07-29 08:00:00,珠江,广东,东江,80.39,-0.52,2026-07-29 15:40:26,0,
497,红花湖,2026-07-29,2026-07-29 08:00:00,珠江,广东,东江,54.44,0.04,2026-07-29 15:40:26,0,
498,同沙,2026-07-29,2026-07-29 08:00:00,珠江,广东,黄沙水,15.47,0.01,2026-06-13 15:40:21,0,
499,鸡心石,2026-07-29,2026-07-29 08:00:00,珠江,广东,横岭水,49.45,-0.45,2026-07-29 15:40:26,0,
500,稿树下,2026-07-29,2026-07-29 08:00:00,珠江,广东,稿树下水,60.85,0.46,2026-07-29 15:40:26,0,
501,联和,2026-07-29,2026-07-29 08:00:00,珠江,广东,里波水,54.02,-0.17,2026-07-29 15:40:26,0,
502,天堂山,2026-07-29,2026-07-29 08:00:00,珠江,广东,增江,146.62,0.35,2026-07-29 15:40:26,0,
503,流溪河,2026-07-29,2026-07-29 08:00:00,流溪河,广东,流溪河,228.78,0.06,2026-07-29 15:40:26,0,
504,天湖,2026-07-29,2026-07-29 08:00:00,流溪河,广东,天湖水库水,231.55,-0.09,2026-07-29 15:40:26,0,
505,和龙,2026-07-29,2026-07-29 08:00:00,流溪河,广东,沙坑,35.21,-0.08,2026-07-29 15:40:26,0,
506,显岗,2026-07-29,2026-07-29 08:00:00,珠江,广东,沙河,22.24,-0.04,2026-07-29 15:40:26,0,
507,黄龙带,2026-07-29,2026-07-29 08:00:00,流溪河,广东,流溪河,167.5,0.14,2026-07-29 15:40:26,0,
508,罗田,2026-07-29,2026-07-29 08:00:00,珠江,广东,茅洲河,30.95,0.1,2026-05-21 15:40:28,0,
