reservoir_id,reservoir_name,date,report_time,basin,admin_unit,river,"库水位 (water level, m)","日变幅 (daily water-level change, m)",createTime,decode_unresolved_count,decode_unresolved_chars
494,白盆珠,2026-08-03,2026-08-03 08:00:00,珠江,广东,西枝江,75.13,-0.09,2026-08-03 15:40:19,0,
495,上板桥,2026-08-03,2026-08-03 08:00:00,珠江,广东,二渡河,271.93,0.0,2026-08-03 15:40:19,0,
496,七礤水库,2026-08-03,2026-08-03 08:00:00,珠江,广东,东江,80.72,0.04,2026-08-03 15:40:19,0,
497,红花湖,2026-08-03,2026-08-03 08:00:00,珠江,广东,东江,54.39,0.07,2026-08-03 15:40:19,0,
498,同沙,2026-08-03,2026-08-03 08:00:00,珠江,广东,黄沙水,15.47,0.01,2026-06-13 15:40:21,0,
499,鸡心石,2026-08-03,2026-08-03 08:00:00,珠江,广东,横岭水,50.3,0.15,2026-08-03 15:40:19,0,
500,稿树下,2026-08-03,2026-08-03 08:00:00,珠江,广东,稿树下水,62.19,0.04,2026-08-03 15:40:19,0,
501,联和,2026-08-03,2026-08-03 08:00:00,珠江,广东,里波水,53.71,-0.03,2026-08-03 15:40:19,0,
502,天堂山,2026-08-03,2026-08-03 08:00:00,珠江,广东,增江,148.0,0.47,2026-08-03 15:40:19,0,
503,流溪河,2026-08-03,2026-08-03 08:00:00,流溪河,广东,流溪河,229.05,0.22,2026-08-03 15:40:19,0,
504,天湖,2026-08-03,2026-08-03 08:00:00,流溪河,广东,天湖水库水,231.51,0.07,2026-08-03 15:40:19,0,
505,和龙,2026-08-03,2026-08-03 08:00:00,流溪河,广东,沙坑,35.48,0.1,2026-08-03 15:40:19,0,
506,显岗,2026-08-03,2026-08-03 08:00:00,珠江,广东,沙河,22.4,0.05,2026-08-03 15:40:19,0,
507,黄龙带,2026-08-03,2026-08-03 08:00:00,流溪河,广东,流溪河,168.12,0.2,2026-08-03 15:40:19,0,
508,罗田,2026-08-03,2026-08-03 08:00:00,珠江,广东,茅洲河,30.95,0.1,2026-05-21 15:40:28,0,
509,铁岗,2026-08-03,2026-08-03 08:00:00,珠江,广东,西乡水,23.05,0.23,2026-05-21 15:40:28,0,
510,西沥,2026-08-03,2026-08-03 08:00:00,珠江,广东,南头河,27.34,0.0,2025-01-21 15:41:15,0,
511,深圳,2026-08-03,2026-08-03 08:00:00,珠江,广东,深圳水,26.96,0.01,2026-08-03 15:40:19,0,
512,梅林,2026-08-03,2026-08-03 08:00:00,珠江,广东,新洲河,51.12,0.08,2026-08-03 15:40:19,0,
513,松子坑,2026-08-03,2026-08-03 08:00:00,珠江,广东,龙岗河,61.83,0.04,2026-08-03 15:40:19,0,
514,宝鸭仔,2026-08-03,2026-08-03 08:00:00,珠江,广东,莲塘水,33.17,0.13,2026-08-03 15:40:19,0,
515,四堡,2026-08-03,2026-08-03 08:00:00,珠江,广东,沙坪水,68.03,-0.02,2026-08-03 15:40:19,0,
516,长江,2026-08-03,2026-08-03 08:00:00,珠江,广东,小隐涌,25.37,0.34,2026-08-03 15:40:19,0,
517,锦江,2026-08-03,2026-08-03 08:00:00,珠江,广东,潭江,92.84,0.28,2026-08-03 15:40:19,0,
518,大沙河,2026-08-03,2026-08-03 08:00:00,珠江,广东,鹤洲水,34.12,-0.09,2026-08-03 15:40:19,0,
519,镇海,2026-08-03,2026-08-03 08:00:00,珠江,广东,镇海水,24.9,0.0,2026-08-03 15:40:19,0,
520,大镜山,2026-08-03,2026-08-03 08:00:00,珠江,广东,大镜山溪,18.41,0.36,2026-08-03 15:40:19,0,
521,益塘,2026-08-03,2026-08-03 08:00:00,韩江,广东,五华河,151.54,-0.01,2026-08-03 15:40:19,0,
522,和山岩,2026-08-03,2026-08-03 08:00:00,韩江,广东,和山河,151.58,-0.1,2026-08-03 15:40:19,0,
524,棉花滩水库,2026-08-03,2026-08-03 08:00:00,韩江,福东,汀江,167.73,0.09,2026-08-03 15:40:19,0,
525,青溪,2026-08-03,2026-08-03 08:00:00,韩江,广东,汀江,70.43,-0.08,2026-08-03 15:40:19,0,
526,梅西,2026-08-03,2026-08-03 08:00:00,韩江,广东,程江,165.83,0.0,2026-08-03 15:40:19,0,
527,凤溪,2026-08-03,2026-08-03 08:00:00,韩江,广东,凤凰溪,430.68,0.3,2026-08-03 15:40:19,0,
529,龙颈（上）,2026-08-03,2026-08-03 08:00:00,粤东沿海诸河,广东,五经富水,96.2,0.0,2026-08-03 15:40:19,0,
530,龙颈（下）,2026-08-03,2026-08-03 08:00:00,粤东沿海诸河,广东,五经富水,53.23,-0.13,2026-08-03 15:40:19,0,
531,小龙溪,2026-08-03,2026-08-03 08:00:00,粤东沿海诸河,广东,小龙溪,59.81,0.11,2026-08-03 15:40:19,0,
532,龙溪一级,2026-08-03,2026-08-03 08:00:00,粤东沿海诸河,广东,龙溪水,181.89,0.0,2026-08-03 15:40:19,0,
533,龙溪二级,2026-08-03,2026-08-03 08:00:00,粤东沿海诸河,广东,龙溪水,71.5,0.11,2026-08-03 15:40:19,0,
534,红场,2026-08-03,2026-08-03 08:00:00,粤东沿海诸河,广东,锣鼓水,248.58,-0.07,2026-08-03 15:40:19,0,
535,上金溪,2026-08-03,2026-08-03 08:00:00,粤东沿海诸河,广东,金溪河,93.92,0.12,2026-08-03 15:40:19,0,
536,上三坑,2026-08-03,2026-08-03 08:00:00,粤东沿海诸河,广东,三坑溪,172.55,0.0,2026-08-03 15:40:19,0,
537,白沙溪,2026-08-03,2026-08-03 08:00:00,粤东沿海诸河,广东,练江,377.03,0.08,2026-08-03 15:40:19,0,
538,镇北,2026-08-03,2026-08-03 08:00:00,粤东沿海诸河,广东,雷岭河,45.04,0.0,2026-08-03 15:40:19,0,
539,蜈蚣岭,2026-08-03,2026-08-03 08:00:00,粤东沿海诸河,广东,雷岭河,50.96,-0.15,2026-08-03 15:40:19,0,
540,朝面山,2026-08-03,2026-08-03 08:00:00,粤东沿海诸河,广东,黄江,216.11,-0.17,2026-08-03 15:40:19,0,
541,横江,2026-08-03,2026-08-03 08:00:00,粤东沿海诸河,广东,横江水,70.49,0.27,2026-08-03 15:40:19,0,
542,汤坑,2026-08-03,2026-08-03 08:00:00,粤东沿海诸河,广东,练江,53.45,-0.05,2026-08-03 15:40:19,0,
543,秋风岭,2026-08-03,2026-08-03 08:00:00,粤东沿海诸河,广东,练江,40.22,0.07,2026-08-03 15:40:19,0,
544,龙潭,2026-08-03,2026-08-03 08:00:00,粤东沿海诸河,广东,龙江,70.0,-0.2,2026-08-03 15:40:19,0,
545,石榴潭,2026-08-03,2026-08-03 08:00:00,粤东沿海诸河,广东,罗溪,38.74,-0.45,2026-08-03 15:40:19,0,
547,公平,2026-08-03,2026-08-03 08:00:00,粤东沿海诸河,广东,黄江,14.76,0.11,2026-08-03 15:40:19,0,
548,黄山洞,2026-08-03,2026-08-03 08:00:00,粤东沿海诸河,广东,大液河,52.8,0.15,2026-08-03 15:40:19,0,
549,新西河,2026-08-03,2026-08-03 08:00:00,粤东沿海诸河,广东,新西河,39.02,0.02,2026-08-03 15:40:19,0,
550,大隆洞,2026-08-03,2026-08-03 08:00:00,珠江,广东,大隆洞河,28.93,-0.03,2026-08-03 15:40:19,0,
552,高城,2026-08-03,2026-08-03 08:00:00,鉴江,广东,小水河,130.21,-0.05,2026-08-03 15:40:19,0,
553,尚文,2026-08-03,2026-08-03 08:00:00,鉴江,广东,六雅河,105.65,0.02,2026-08-03 15:40:19,0,
554,良德水库（大坝）,2026-08-03,2026-08-03 08:00:00,鉴江,广东,大井河,85.79,0.0,2026-08-03 15:40:19,0,
555,罗坑,2026-08-03,2026-08-03 08:00:00,鉴江,广东,庙背水,110.85,0.03,2026-08-03 15:40:19,0,
556,黄沙,2026-08-03,2026-08-03 08:00:00,鉴江,广东,袂花江,113.78,-0.04,2026-08-03 15:40:19,0,
557,西湖,2026-08-03,2026-08-03 08:00:00,粤西沿海诸河,广东,东运河,12.21,0.0,2026-08-03 15:40:19,0,
558,龙门,2026-08-03,2026-08-03 08:00:00,粤西沿海诸河,广东,龙门河,52.51,-0.01,2026-08-03 15:40:19,0,
559,大水桥,2026-08-03,2026-08-03 08:00:00,粤西沿海诸河,广东,大水桥河,53.75,0.0,2026-08-03 15:40:19,0,
560,鹤地水库（大坝）,2026-08-03,2026-08-03 08:00:00,粤西沿海诸河,广东,九洲江,38.64,0.08,2026-08-03 15:40:19,0,
561,武陵,2026-08-03,2026-08-03 08:00:00,粤西沿海诸河,广东,武陵河,35.99,0.03,2026-08-03 15:40:19,0,
562,岭背下,2026-08-03,2026-08-03 08:00:00,粤西沿海诸河,广东,沙铲河,43.08,-0.05,2026-08-03 15:40:19,0,
563,仙人域,2026-08-03,2026-08-03 08:00:00,粤西沿海诸河,广东,沙铲河,36.17,0.12,2026-08-03 15:40:19,0,
564,北河,2026-08-03,2026-08-03 08:00:00,珠江,广东,漠阳江,87.06,-0.03,2026-08-03 15:40:19,0,
565,东湖,2026-08-03,2026-08-03 08:00:00,珠江,广东,那龙河,29.47,0.04,2026-08-03 15:40:19,0,
566,茅垌,2026-08-03,2026-08-03 08:00:00,珠江,广东,洋边河,27.08,0.15,2026-08-03 15:40:19,0,
567,陂底,2026-08-03,2026-08-03 08:00:00,珠江,广东,儒洞河,37.0,0.11,2026-08-03 15:40:19,0,
568,松涛水库（南丰）,2026-08-03,2026-08-03 08:00:00,南渡江,海南,南渡江,180.66,0.0,2026-08-03 15:40:19,0,
569,牛路岭水库,2026-08-03,2026-08-03 08:00:00,万泉河,海南,万泉河,86.34,-0.36,2026-08-03 15:40:19,0,
570,万宁水库（大坝）,2026-08-03,2026-08-03 08:00:00,太阳河,海南,太阳河,20.67,-0.03,2026-08-03 15:40:19,0,
571,赤田水库,2026-08-03,2026-08-03 08:00:00,藤桥河,海南,藤桥西河,21.54,0.05,2026-08-03 15:40:19,0,
572,福万水库,2026-08-03,2026-08-03 08:00:00,三亚河,海南,三亚河,132.46,-0.08,2026-08-03 15:40:19,0,
573,半岭水库,2026-08-03,2026-08-03 08:00:00,三亚河,海南,三亚河,48.45,-0.06,2026-08-03 15:40:19,0,
574,水源池水库,2026-08-03,2026-08-03 08:00:00,三亚河,海南,三亚河,39.12,0.08,2026-08-03 15:40:19,0,
575,抱古水库,2026-08-03,2026-08-03 08:00:00,宁远河,海南,宁远河,47.37,0.0,2026-08-03 15:40:19,0,
576,大隆水库,2026-08-03,2026-08-03 08:00:00,宁远河,海南,宁远河,52.97,-0.12,2026-08-03 15:40:19,0,
577,长茅水库,2026-08-03,2026-08-03 08:00:00,望楼河,海南,望楼河,155.18,-0.02,2026-08-03 15:40:19,0,
578,石门水库,2026-08-03,2026-08-03 08:00:00,望楼河,海南,望楼河,44.16,0.0,2026-08-03 15:40:19,0,
579,高坡岭水库,2026-08-03,2026-08-03 08:00:00,罗带河,海南,罗带河,27.82,-0.06,2026-08-03 15:40:19,0,
580,大广坝水库,2026-08-03,2026-08-03 08:00:00,昌化江,海南,昌化江,128.1,-0.14,2026-08-03 15:40:19,0,
581,石碌水库,2026-08-03,2026-08-03 08:00:00,昌化江,海南,石碌河,119.03,-0.05,2026-08-03 15:40:19,0,
441,亭下水库,2026-08-03,2026-08-03 08:00:00,浙闽台河流,浙江,剡江,69.54,-0.16,2026-08-03 15:40:19,0,
234,马河水库,2026-08-03,2026-08-03 08:00:00,淮河,山东,北沙河,107.03,0.01,2026-08-03 15:40:19,0,
236,周村水库,2026-08-03,2026-08-03 08:00:00,淮河,山东,西加河,123.67,-0.01,2026-08-03 15:40:19,0,
29,宿鸭湖,2026-08-03,2026-08-03 08:00:00,淮河,河南,汝河,52.2,-0.04,2026-08-03 15:40:19,0,
60,瓦房城水库,2026-08-03,2026-08-03 08:00:00,内陆河,甘肃,大堵马河,2372.27,1.16,2026-08-03 15:40:19,0,
103,东武仕水库（坝上）,2026-08-03,2026-08-03 08:00:00,海河,河北,滏阳河,103.09,0.01,2026-08-03 15:40:19,0,
110,石门水库,2026-08-03,2026-08-03 08:00:00,海河,河南,石门河,301.25,-0.03,2026-08-03 15:40:19,0,
112,塔岗,2026-08-03,2026-08-03 08:00:00,海河,河南,沧河,177.12,-0.02,2026-08-03 15:40:19,0,
118,彰武,2026-08-03,2026-08-03 08:00:00,海河,河南,安阳河,125.22,0.03,2026-08-03 15:40:19,0,
132,大南河,2026-08-03,2026-08-03 08:00:00,黄河,青海,大南河河,2619.52,-0.04,2026-08-03 15:40:19,0,
1,白山,2026-08-03,2026-08-03 08:00:00,松花江流域,吉林,松花江吉林段,411.24,0.26,2026-08-03 15:40:19,0,
3,尼尔基坝上,2026-08-03,2026-08-03 08:00:00,黑龙江流域,黑龙江,嫩江,212.09,0.19,2026-08-03 15:40:19,0,
4,察尔森上,2026-08-03,2026-08-03 08:00:00,黑龙江流域,内蒙古,洮儿河,360.28,0.04,2026-08-03 15:40:19,0,
5,月亮湖,2026-08-03,2026-08-03 08:00:00,嫩江,吉林,洮儿河,130.97,0.02,2026-08-03 15:40:19,0,
6,二龙山,2026-08-03,2026-08-03 08:00:00,辽河,吉林,东辽河,221.27,-0.02,2026-08-03 15:40:19,0,
7,柴河水库,2026-08-03,2026-08-03 08:00:00,辽河,辽宁,柴河,103.98,0.35,2026-08-03 15:40:19,0,
8,清河水库,2026-08-03,2026-08-03 08:00:00,辽河,辽宁,清河,125.54,0.56,2026-08-03 15:40:19,0,
9,闹德海,2026-08-03,2026-08-03 08:00:00,辽河,辽宁,柳河,173.78,8.45,2026-08-03 15:40:19,0,
10,大伙房水库,2026-08-03,2026-08-03 08:00:00,辽河,辽宁,浑河,125.94,0.57,2026-08-03 15:40:19,0,
11,观音阁水库,2026-08-03,2026-08-03 08:00:00,辽河,辽宁,太子河,252.16,0.0,2026-08-03 15:40:19,0,
12,参窝水库,2026-08-03,2026-08-03 08:00:00,辽河,辽宁,太子河,83.29,-0.02,2026-08-03 15:40:19,0,
13,潘家口,2026-08-03,2026-08-03 08:00:00,海河流域,海委,滦河,216.27,0.05,2026-08-03 15:40:19,0,
14,大黑汀,2026-08-03,2026-08-03 08:00:00,海河流域,海委,滦河,130.48,-0.03,2026-08-03 15:40:19,0,
15,桃林口水库,2026-08-03,2026-08-03 08:00:00,海河,河北,青龙河,135.87,-0.01,2026-08-03 15:40:19,0,
16,新安,2026-08-03,2026-08-03 08:00:00,海河,河北,白洋淀,6.52,0.0,2026-08-03 15:40:19,0,
17,端村,2026-08-03,2026-08-03 08:00:00,海河,河北,白洋淀,6.5,0.0,2026-08-03 15:40:19,0,
18,王家寨,2026-08-03,2026-08-03 08:00:00,海河,河北,白洋淀,7.25,-0.01,2025-07-10 15:40:26,0,
