reservoir_id,reservoir_name,date,report_time,basin,admin_unit,river,"库水位 (water level, m)","日变幅 (daily water-level change, m)",createTime,decode_unresolved_count,decode_unresolved_chars
494,白盆珠,2026-08-28,2026-08-28 08:00:00,珠江,广东,西枝江,72.4,0.09,2026-08-28 15:40:26,0,
495,上板桥,2026-08-28,2026-08-28 08:00:00,珠江,广东,二渡河,271.09,0.01,2026-08-28 15:40:26,0,
496,七礤水库,2026-08-28,2026-08-28 08:00:00,珠江,广东,东江,79.15,-0.05,2026-08-28 15:40:26,0,
497,红花湖,2026-08-28,2026-08-28 08:00:00,珠江,广东,东江,54.46,0.02,2026-08-28 15:40:26,0,
498,同沙,2026-08-28,2026-08-28 08:00:00,珠江,广东,黄沙水,15.47,0.01,2026-06-13 15:40:21,0,
499,鸡心石,2026-08-28,2026-08-28 08:00:00,珠江,广东,横岭水,48.3,0.2,2026-08-28 15:40:26,0,
500,稿树下,2026-08-28,2026-08-28 08:00:00,珠江,广东,稿树下水,61.91,0.04,2026-08-28 15:40:26,0,
501,联和,2026-08-28,2026-08-28 08:00:00,珠江,广东,里波水,54.56,0.16,2026-08-28 15:40:26,0,
502,天堂山,2026-08-28,2026-08-28 08:00:00,珠江,广东,增江,145.98,-0.13,2026-08-28 15:40:26,0,
503,流溪河,2026-08-28,2026-08-28 08:00:00,流溪河,广东,流溪河,228.13,0.28,2026-08-28 15:40:26,0,
504,天湖,2026-08-28,2026-08-28 08:00:00,流溪河,广东,天湖水库水,232.33,-0.04,2026-08-28 15:40:26,0,
505,和龙,2026-08-28,2026-08-28 08:00:00,流溪河,广东,沙坑,35.88,0.12,2026-08-28 15:40:26,0,
506,显岗,2026-08-28,2026-08-28 08:00:00,珠江,广东,沙河,21.55,0.06,2026-08-28 15:40:26,0,
507,黄龙带,2026-08-28,2026-08-28 08:00:00,流溪河,广东,流溪河,170.6,0.1,2026-08-28 15:40:26,0,
508,罗田,2026-08-28,2026-08-28 08:00:00,珠江,广东,茅洲河,30.95,0.1,2026-05-21 15:40:28,0,
509,铁岗,2026-08-28,2026-08-28 08:00:00,珠江,广东,西乡水,23.05,0.23,2026-05-21 15:40:28,0,
510,西沥,2026-08-28,2026-08-28 08:00:00,珠江,广东,南头河,27.34,0.0,2025-01-21 15:41:15,0,
511,深圳,2026-08-28,2026-08-28 08:00:00,珠江,广东,深圳水,27.12,0.15,2026-08-28 15:40:26,0,
512,梅林,2026-08-28,2026-08-28 08:00:00,珠江,广东,新洲河,51.39,0.31,2026-08-28 15:40:26,0,
513,松子坑,2026-08-28,2026-08-28 08:00:00,珠江,广东,龙岗河,61.42,0.02,2026-08-28 15:40:26,0,
514,宝鸭仔,2026-08-28,2026-08-28 08:00:00,珠江,广东,莲塘水,33.16,0.07,2026-08-28 15:40:26,0,
515,四堡,2026-08-28,2026-08-28 08:00:00,珠江,广东,沙坪水,67.06,0.1,2026-08-28 15:40:26,0,
516,长江,2026-08-28,2026-08-28 08:00:00,珠江,广东,小隐涌,24.45,0.03,2026-08-28 15:40:26,0,
517,锦江,2026-08-28,2026-08-28 08:00:00,珠江,广东,潭江,91.68,-0.06,2026-08-28 15:40:26,0,
518,大沙河,2026-08-28,2026-08-28 08:00:00,珠江,广东,鹤洲水,34.5,0.06,2026-08-28 15:40:26,0,
519,镇海,2026-08-28,2026-08-28 08:00:00,珠江,广东,镇海水,25.37,0.33,2026-08-28 15:40:26,0,
520,大镜山,2026-08-28,2026-08-28 08:00:00,珠江,广东,大镜山溪,17.5,-0.01,2026-08-28 15:40:26,0,
521,益塘,2026-08-28,2026-08-28 08:00:00,韩江,广东,五华河,150.67,-0.08,2026-08-28 15:40:26,0,
522,和山岩,2026-08-28,2026-08-28 08:00:00,韩江,广东,和山河,152.07,-0.24,2026-08-28 15:40:26,0,
524,棉花滩水库,2026-08-28,2026-08-28 08:00:00,韩江,福建,汀江,172.37,0.03,2026-08-28 15:40:26,0,
525,青溪,2026-08-28,2026-08-28 08:00:00,韩江,广东,汀江,72.44,-0.14,2026-08-28 15:40:26,0,
526,梅西,2026-08-28,2026-08-28 08:00:00,韩江,广东,程江,166.99,-0.15,2026-08-28 15:40:26,0,
527,凤溪,2026-08-28,2026-08-28 08:00:00,韩江,广东,凤凰溪,433.15,0.09,2026-08-28 15:40:26,0,
529,龙颈（上）,2026-08-28,2026-08-28 08:00:00,粤东沿海诸河,广东,五经富水,91.53,0.05,2026-08-28 15:40:26,0,
530,龙颈（下）,2026-08-28,2026-08-28 08:00:00,粤东沿海诸河,广东,五经富水,53.11,-0.43,2026-08-28 15:40:26,0,
531,小龙溪,2026-08-28,2026-08-28 08:00:00,粤东沿海诸河,广东,小龙溪,61.66,0.07,2026-08-28 15:40:26,0,
532,龙溪一级,2026-08-28,2026-08-28 08:00:00,粤东沿海诸河,广东,龙溪水,182.02,0.05,2026-08-28 15:40:26,0,
533,龙溪二级,2026-08-28,2026-08-28 08:00:00,粤东沿海诸河,广东,龙溪水,71.67,-0.02,2026-08-28 15:40:26,0,
534,红场,2026-08-28,2026-08-28 08:00:00,粤东沿海诸河,广东,锣鼓水,249.1,0.01,2026-08-28 15:40:26,0,
535,上金溪,2026-08-28,2026-08-28 08:00:00,粤东沿海诸河,广东,金溪河,94.95,0.21,2026-08-28 15:40:26,0,
536,上三坑,2026-08-28,2026-08-28 08:00:00,粤东沿海诸河,广东,三坑溪,170.2,0.0,2026-08-28 15:40:26,0,
537,白沙溪,2026-08-28,2026-08-28 08:00:00,粤东沿海诸河,广东,练江,376.99,0.02,2026-08-28 15:40:26,0,
538,镇北,2026-08-28,2026-08-28 08:00:00,粤东沿海诸河,广东,雷岭河,45.36,-0.14,2026-08-28 15:40:26,0,
539,蜈蚣岭,2026-08-28,2026-08-28 08:00:00,粤东沿海诸河,广东,雷岭河,50.59,-0.14,2026-08-28 15:40:26,0,
540,朝面山,2026-08-28,2026-08-28 08:00:00,粤东沿海诸河,广东,黄江,215.29,-0.05,2026-08-28 15:40:26,0,
541,横江,2026-08-28,2026-08-28 08:00:00,粤东沿海诸河,广东,横江水,69.72,0.19,2026-08-28 15:40:26,0,
542,汤坑,2026-08-28,2026-08-28 08:00:00,粤东沿海诸河,广东,练江,51.95,-0.05,2026-08-28 15:40:26,0,
543,秋风岭,2026-08-28,2026-08-28 08:00:00,粤东沿海诸河,广东,练江,40.58,0.1,2026-08-28 15:40:26,0,
544,龙潭,2026-08-28,2026-08-28 08:00:00,粤东沿海诸河,广东,龙江,71.16,0.32,2026-08-28 15:40:26,0,
545,石榴潭,2026-08-28,2026-08-28 08:00:00,粤东沿海诸河,广东,罗溪,38.51,0.04,2026-08-28 15:40:26,0,
547,公平,2026-08-28,2026-08-28 08:00:00,粤东沿海诸河,广东,黄江,15.09,0.1,2026-08-28 15:40:26,0,
548,黄山洞,2026-08-28,2026-08-28 08:00:00,粤东沿海诸河,广东,大液河,53.16,0.47,2026-08-28 15:40:26,0,
549,新西河,2026-08-28,2026-08-28 08:00:00,粤东沿海诸河,广东,新西河,39.11,0.02,2026-08-28 15:40:26,0,
550,大隆洞,2026-08-28,2026-08-28 08:00:00,珠江,广东,大隆洞河,28.9,0.06,2026-08-28 15:40:26,0,
552,高城,2026-08-28,2026-08-28 08:00:00,鉴江,广东,小水河,130.16,0.02,2026-08-28 15:40:26,0,
553,尚文,2026-08-28,2026-08-28 08:00:00,鉴江,广东,六雅河,105.41,0.02,2026-08-28 15:40:26,0,
554,良德水库（大坝）,2026-08-28,2026-08-28 08:00:00,鉴江,广东,大井河,86.03,0.3,2026-08-28 15:40:26,0,
