reservoir_id,reservoir_name,date,report_time,basin,admin_unit,river,"库水位 (water level, m)","日变幅 (daily water-level change, m)",createTime,decode_unresolved_count,decode_unresolved_chars
494,白盆珠,2026-09-23,2026-09-23 08:00:00,珠江,广东,西枝江,73.92,0.04,2026-09-23 15:40:28,0,
495,上板桥,2026-09-23,2026-09-23 08:00:00,珠江,广东,二渡河,271.52,0.14,2026-09-23 15:40:28,0,
496,七礤水库,2026-09-23,2026-09-23 08:00:00,珠江,广东,东江,80.09,0.02,2026-09-23 15:40:28,0,
497,红花湖,2026-09-23,2026-09-23 08:00:00,珠江,广东,东江,54.52,-0.01,2026-09-23 15:40:28,0,
498,同沙,2026-09-23,2026-09-23 08:00:00,珠江,广东,黄沙水,15.47,0.01,2026-06-13 15:40:21,0,
499,鸡心石,2026-09-23,2026-09-23 08:00:00,珠江,广东,横岭水,48.75,0.0,2026-09-23 15:40:28,0,
500,稿树下,2026-09-23,2026-09-23 08:00:00,珠江,广东,稿树下水,62.24,-0.13,2026-09-23 15:40:28,0,
501,联和,2026-09-23,2026-09-23 08:00:00,珠江,广东,里波水,55.73,-0.02,2026-09-23 15:40:28,0,
502,天堂山,2026-09-23,2026-09-23 08:00:00,珠江,广东,增江,145.91,0.09,2026-09-23 15:40:28,0,
503,流溪河,2026-09-23,2026-09-23 08:00:00,流溪河,广东,流溪河,228.35,0.0,2026-09-23 15:40:28,0,
504,天湖,2026-09-23,2026-09-23 08:00:00,流溪河,广东,天湖水库水,232.57,-0.01,2026-09-23 15:40:28,0,
505,和龙,2026-09-23,2026-09-23 08:00:00,流溪河,广东,沙坑,35.35,-0.01,2026-09-23 15:40:28,0,
506,显岗,2026-09-23,2026-09-23 08:00:00,珠江,广东,沙河,21.48,0.01,2026-09-23 15:40:28,0,
507,黄龙带,2026-09-23,2026-09-23 08:00:00,流溪河,广东,流溪河,172.51,0.02,2026-09-23 15:40:28,0,
508,罗田,2026-09-23,2026-09-23 08:00:00,珠江,广东,茅洲河,30.95,0.1,2026-05-21 15:40:28,0,
509,铁岗,2026-09-23,2026-09-23 08:00:00,珠江,广东,西乡水,23.05,0.23,2026-05-21 15:40:28,0,
510,西沥,2026-09-23,2026-09-23 08:00:00,珠江,广东,南头河,27.34,0.0,2025-01-21 15:41:15,0,
511,深圳,2026-09-23,2026-09-23 08:00:00,珠江,广东,深圳水,27.44,0.33,2026-09-23 15:40:28,0,
512,梅林,2026-09-23,2026-09-23 08:00:00,珠江,广东,新洲河,51.22,-0.03,2026-09-23 15:40:28,0,
513,松子坑,2026-09-23,2026-09-23 08:00:00,珠江,广东,龙岗河,61.41,0.0,2026-09-23 15:40:28,0,
514,宝鸭仔,2026-09-23,2026-09-23 08:00:00,珠江,广东,莲塘水,33.03,-0.03,2026-09-23 15:40:28,0,
515,四堡,2026-09-23,2026-09-23 08:00:00,珠江,广东,沙坪水,67.94,0.0,2026-09-23 15:40:28,0,
516,长江,2026-09-23,2026-09-23 08:00:00,珠江,广东,小隐涌,25.06,0.0,2026-09-23 15:40:28,0,
517,锦江,2026-09-23,2026-09-23 08:00:00,珠江,广东,潭江,91.49,0.02,2026-09-23 15:40:28,0,
518,大沙河,2026-09-23,2026-09-23 08:00:00,珠江,广东,鹤洲水,33.89,-0.03,2026-09-23 15:40:28,0,
519,镇海,2026-09-23,2026-09-23 08:00:00,珠江,广东,镇海水,25.16,-0.03,2026-09-23 15:40:28,0,
520,大镜山,2026-09-23,2026-09-23 08:00:00,珠江,广东,大镜山溪,17.62,0.06,2026-09-23 15:40:28,0,
521,益塘,2026-09-23,2026-09-23 08:00:00,韩江,广东,五华河,150.02,-0.05,2026-09-23 15:40:28,0,
522,和山岩,2026-09-23,2026-09-23 08:00:00,韩江,广东,和山河,152.3,0.0,2026-09-23 15:40:28,0,
524,棉花滩水库,2026-09-23,2026-09-23 08:00:00,韩江,福建,汀江,168.13,0.22,2026-09-23 15:40:28,0,
525,青溪,2026-09-23,2026-09-23 08:00:00,韩江,广东,汀江,71.04,0.29,2026-09-23 15:40:28,0,
526,梅西,2026-09-23,2026-09-23 08:00:00,韩江,广东,程江,166.3,-0.1,2026-09-23 15:40:28,0,
527,凤溪,2026-09-23,2026-09-23 08:00:00,韩江,广东,凤凰溪,438.32,-0.09,2026-09-23 15:40:28,0,
529,龙颈（上）,2026-09-23,2026-09-23 08:00:00,粤东沿海诸河,广东,五经富水,91.02,0.06,2026-09-23 15:40:28,0,
530,龙颈（下）,2026-09-23,2026-09-23 08:00:00,粤东沿海诸河,广东,五经富水,53.7,0.0,2026-09-23 15:40:28,0,
531,小龙溪,2026-09-23,2026-09-23 08:00:00,粤东沿海诸河,广东,小龙溪,63.87,-0.03,2026-09-23 15:40:28,0,
532,龙溪一级,2026-09-23,2026-09-23 08:00:00,粤东沿海诸河,广东,龙溪水,181.31,0.03,2026-09-23 15:40:28,0,
533,龙溪二级,2026-09-23,2026-09-23 08:00:00,粤东沿海诸河,广东,龙溪水,71.65,-0.04,2026-09-23 15:40:28,0,
534,红场,2026-09-23,2026-09-23 08:00:00,粤东沿海诸河,广东,锣鼓水,248.4,0.12,2026-09-23 15:40:28,0,
535,上金溪,2026-09-23,2026-09-23 08:00:00,粤东沿海诸河,广东,金溪河,95.5,0.0,2026-09-23 15:40:28,0,
536,上三坑,2026-09-23,2026-09-23 08:00:00,粤东沿海诸河,广东,三坑溪,171.25,0.0,2026-09-23 15:40:28,0,
537,白沙溪,2026-09-23,2026-09-23 08:00:00,粤东沿海诸河,广东,练江,377.48,-0.07,2026-09-23 15:40:28,0,
538,镇北,2026-09-23,2026-09-23 08:00:00,粤东沿海诸河,广东,雷岭河,45.64,0.0,2026-09-23 15:40:28,0,
539,蜈蚣岭,2026-09-23,2026-09-23 08:00:00,粤东沿海诸河,广东,雷岭河,49.84,-0.03,2026-09-23 15:40:28,0,
540,朝面山,2026-09-23,2026-09-23 08:00:00,粤东沿海诸河,广东,黄江,214.04,-0.12,2026-09-23 15:40:28,0,
541,横江,2026-09-23,2026-09-23 08:00:00,粤东沿海诸河,广东,横江水,70.23,0.01,2026-09-23 15:40:28,0,
542,汤坑,2026-09-23,2026-09-23 08:00:00,粤东沿海诸河,广东,练江,54.95,0.0,2026-09-23 15:40:28,0,
543,秋风岭,2026-09-23,2026-09-23 08:00:00,粤东沿海诸河,广东,练江,40.67,-0.03,2026-09-23 15:40:28,0,
544,龙潭,2026-09-23,2026-09-23 08:00:00,粤东沿海诸河,广东,龙江,70.44,-0.08,2026-09-23 15:40:28,0,
545,石榴潭,2026-09-23,2026-09-23 08:00:00,粤东沿海诸河,广东,罗溪,37.77,-0.05,2026-09-23 15:40:28,0,
547,公平,2026-09-23,2026-09-23 08:00:00,粤东沿海诸河,广东,黄江,15.2,-0.03,2026-09-23 15:40:28,0,
548,黄山洞,2026-09-23,2026-09-23 08:00:00,粤东沿海诸河,广东,大液河,52.76,-0.06,2026-09-23 15:40:28,0,
549,新西河,2026-09-23,2026-09-23 08:00:00,粤东沿海诸河,广东,新西河,38.31,-0.04,2026-09-23 15:40:28,0,
550,大隆洞,2026-09-23,2026-09-23 08:00:00,珠江,广东,大隆洞河,29.48,0.03,2026-09-23 15:40:28,0,
552,高城,2026-09-23,2026-09-23 08:00:00,鉴江,广东,小水河,129.71,0.05,2026-09-23 15:40:28,0,
553,尚文,2026-09-23,2026-09-23 08:00:00,鉴江,广东,六雅河,105.86,-0.02,2026-09-23 15:40:28,0,
554,良德水库（大坝）,2026-09-23,2026-09-23 08:00:00,鉴江,广东,大井河,86.38,0.0,2026-09-23 15:40:28,0,
555,罗坑,2026-09-23,2026-09-23 08:00:00,鉴江,广东,庙背水,110.92,0.02,2026-09-23 15:40:28,0,
556,黄沙,2026-09-23,2026-09-23 08:00:00,鉴江,广东,袂花江,113.78,-0.05,2026-09-23 15:40:28,0,
557,西湖,2026-09-23,2026-09-23 08:00:00,粤西沿海诸河,广东,东运河,13.04,-0.01,2026-09-23 15:40:28,0,
558,龙门,2026-09-23,2026-09-23 08:00:00,粤西沿海诸河,广东,龙门河,52.43,-0.03,2026-09-23 15:40:28,0,
559,大水桥,2026-09-23,2026-09-23 08:00:00,粤西沿海诸河,广东,大水桥河,54.03,0.0,2026-09-23 15:40:28,0,
560,鹤地水库（大坝）,2026-09-23,2026-09-23 08:00:00,粤西沿海诸河,广东,九洲江,38.22,0.01,2026-09-23 15:40:28,0,
561,武陵,2026-09-23,2026-09-23 08:00:00,粤西沿海诸河,广东,武陵河,36.28,0.0,2026-09-23 15:40:28,0,
562,岭背下,2026-09-23,2026-09-23 08:00:00,粤西沿海诸河,广东,沙铲河,42.83,0.01,2026-09-23 15:40:28,0,
563,仙人域,2026-09-23,2026-09-23 08:00:00,粤西沿海诸河,广东,沙铲河,35.62,-0.11,2026-09-23 15:40:28,0,
564,北河,2026-09-23,2026-09-23 08:00:00,珠江,广东,漠阳江,87.09,-0.05,2026-09-23 15:40:28,0,
565,东湖,2026-09-23,2026-09-23 08:00:00,珠江,广东,那龙河,29.43,0.0,2026-09-23 15:40:28,0,
566,茅垌,2026-09-23,2026-09-23 08:00:00,珠江,广东,洋边河,27.36,-0.01,2026-09-23 15:40:28,0,
567,陂底,2026-09-23,2026-09-23 08:00:00,珠江,广东,儒洞河,37.28,-0.02,2026-09-23 15:40:28,0,
568,松涛水库（南丰）,2026-09-23,2026-09-23 08:00:00,南渡江,海南,南渡江,185.67,0.0,2026-09-23 15:40:28,0,
569,牛路岭水库,2026-09-23,2026-09-23 08:00:00,万泉河,海南,万泉河,99.94,-2.07,2026-09-18 15:45:32,0,
570,万宁水库（大坝）,2026-09-23,2026-09-23 08:00:00,太阳河,海南,太阳河,20.81,-0.03,2026-09-23 15:40:28,0,
571,赤田水库,2026-09-23,2026-09-23 08:00:00,藤桥河,海南,藤桥西河,22.02,0.17,2026-09-23 15:40:28,0,
572,福万水库,2026-09-23,2026-09-23 08:00:00,三亚河,海南,三亚河,132.8,0.07,2026-09-23 15:40:28,0,
573,半岭水库,2026-09-23,2026-09-23 08:00:00,三亚河,海南,三亚河,50.69,-0.03,2026-09-23 15:40:28,0,
574,水源池水库,2026-09-23,2026-09-23 08:00:00,三亚河,海南,三亚河,42.4,0.13,2026-09-23 15:40:28,0,
575,抱古水库,2026-09-23,2026-09-23 08:00:00,宁远河,海南,宁远河,53.24,-0.05,2026-09-23 15:40:28,0,
576,大隆水库,2026-09-23,2026-09-23 08:00:00,宁远河,海南,宁远河,61.48,-0.04,2026-09-23 15:40:28,0,
577,长茅水库,2026-09-23,2026-09-23 08:00:00,望楼河,海南,望楼河,157.46,0.06,2026-09-23 15:40:28,0,
578,石门水库,2026-09-23,2026-09-23 08:00:00,望楼河,海南,望楼河,44.23,-0.01,2026-09-23 15:40:28,0,
579,高坡岭水库,2026-09-23,2026-09-23 08:00:00,罗带河,海南,罗带河,27.73,0.12,2026-09-23 15:40:28,0,
580,大广坝水库,2026-09-23,2026-09-23 08:00:00,昌化江,海南,昌化江,138.55,0.04,2026-09-23 15:40:28,0,
581,石碌水库,2026-09-23,2026-09-23 08:00:00,昌化江,海南,石碌河,124.12,0.06,2026-09-23 15:40:28,0,
441,亭下水库,2026-09-23,2026-09-23 08:00:00,浙闽台河流,浙江,剡江,72.09,-0.15,2026-09-23 15:40:28,0,
234,马河水库,2026-09-23,2026-09-23 08:00:00,淮河,山东,北沙河,106.4,-0.01,2026-09-23 15:40:28,0,
236,周村水库,2026-09-23,2026-09-23 08:00:00,淮河,山东,西加河,123.17,-0.02,2026-09-23 15:40:28,0,
29,宿鸭湖,2026-09-23,2026-09-23 08:00:00,淮河,河南,汝河,52.5,-0.01,2026-09-23 15:40:28,0,
60,瓦房城水库,2026-09-23,2026-09-23 08:00:00,内陆河,甘肃,大堵马河,2376.0,0.29,2026-09-23 15:40:28,0,
103,东武仕水库（坝上）,2026-09-23,2026-09-23 08:00:00,海河,河北,滏阳河,104.78,0.05,2026-09-23 15:40:28,0,
110,石门水库,2026-09-23,2026-09-23 08:00:00,海河,河南,石门河,300.36,0.05,2026-09-23 15:40:28,0,
112,塔岗,2026-09-23,2026-09-23 08:00:00,海河,河南,沧河,177.02,0.0,2026-09-23 15:40:28,0,
118,彰武,2026-09-23,2026-09-23 08:00:00,海河,河南,安阳河,127.13,0.06,2026-09-23 15:40:28,0,
132,大南川,2026-09-23,2026-09-23 08:00:00,黄河,青海,大南川河,2622.59,0.18,2026-09-23 15:40:28,0,
1,白山,2026-09-23,2026-09-23 08:00:00,松花江流域,吉林,松花江吉林段,409.89,-0.04,2026-09-23 15:40:28,0,
3,尼尔基坝上,2026-09-23,2026-09-23 08:00:00,黑龙江流域,黑龙江,嫩江,214.38,0.14,2026-09-23 15:40:28,0,
4,察尔森上,2026-09-23,2026-09-23 08:00:00,黑龙江流域,内蒙古,洮儿河,360.63,0.01,2026-09-23 15:40:28,0,
5,月亮湖,2026-09-23,2026-09-23 08:00:00,嫩江,吉林,洮儿河,130.63,-0.02,2026-09-23 15:40:28,0,
6,二龙山,2026-09-23,2026-09-23 08:00:00,辽河,吉林,东辽河,221.08,-0.01,2026-09-23 15:40:28,0,
7,柴河水库,2026-09-23,2026-09-23 08:00:00,辽河,辽宁,柴河,103.16,-0.02,2026-09-23 15:40:28,0,
8,清河水库,2026-09-23,2026-09-23 08:00:00,辽河,辽宁,清河,127.27,0.0,2026-09-23 15:40:28,0,
9,闹德海,2026-09-23,2026-09-23 08:00:00,辽河,辽宁,柳河,171.33,-0.91,2026-09-23 15:40:28,0,
10,大伙房水库,2026-09-23,2026-09-23 08:00:00,辽河,辽宁,浑河,126.26,-0.04,2026-09-23 15:40:28,0,
11,观音阁水库,2026-09-23,2026-09-23 08:00:00,辽河,辽宁,太子河,251.59,-0.02,2026-09-23 15:40:28,0,
12,参窝水库,2026-09-23,2026-09-23 08:00:00,辽河,辽宁,太子河,85.89,0.03,2026-09-23 15:40:28,0,
13,潘家口,2026-09-23,2026-09-23 08:00:00,海河流域,海委,滦河,218.91,0.08,2026-09-23 15:40:28,0,
14,大黑汀,2026-09-23,2026-09-23 08:00:00,海河流域,海委,滦河,131.87,0.02,2026-09-23 15:40:28,0,
15,桃林口水库,2026-09-23,2026-09-23 08:00:00,海河,河北,青龙河,135.81,-0.01,2026-09-23 15:40:28,0,
16,新安,2026-09-23,2026-09-23 08:00:00,海河,河北,白洋淀,6.86,0.01,2026-09-23 15:40:28,0,
17,端村,2026-09-23,2026-09-23 08:00:00,海河,河北,白洋淀,6.85,0.01,2026-09-23 15:40:28,0,
18,王家寨,2026-09-23,2026-09-23 08:00:00,海河,河北,白洋淀,7.25,-0.01,2025-07-10 15:40:26,0,
19,密云白河坝上,2026-09-23,2026-09-23 08:00:00,海河,北京,白河,150.31,0.01,2026-09-23 15:40:28,0,
20,官厅水库,2026-09-23,2026-09-23 08:00:00,海河,北京,永定河,473.61,0.0,2026-09-23 15:40:28,0,
21,十方院（白）（堰上）,2026-09-23,2026-09-23 08:00:00,海河,河北,白洋淀,6.85,0.01,2026-09-23 15:40:28,0,
22,岗南水库（坝上）,2026-09-23,2026-09-23 08:00:00,海河,河北,滹沱河,197.63,0.08,2026-09-23 15:40:28,0,
23,黄壁庄水库（坝上）,2026-09-23,2026-09-23 08:00:00,海河,河北,滹沱河,117.72,0.04,2026-09-23 15:40:28,0,
24,岳城水库（坝上）,2026-09-23,2026-09-23 08:00:00,海河流域,海委,漳河,131.42,-0.01,2026-09-23 15:40:28,0,
25,小浪底水库,2026-09-23,2026-09-23 08:00:00,黄河,河南,黄河,247.27,0.83,2026-09-23 15:40:28,0,
26,安丰塘,2026-09-23,2026-09-23 08:00:00,淮河,安徽,淠东干渠,28.43,0.17,2026-09-23 15:40:28,0,
27,南湾,2026-09-23,2026-09-23 08:00:00,淮河,河南,浉河,97.64,0.0,2026-09-23 15:40:28,0,
28,板桥,2026-09-23,2026-09-23 08:00:00,淮河,河南,汝河,110.68,-0.01,2026-09-23 15:40:28,0,
30,鲇鱼山,2026-09-23,2026-09-23 08:00:00,淮河,河南,灌河,102.03,0.01,2026-09-23 15:40:28,0,
31,昭平台,2026-09-23,2026-09-23 08:00:00,淮河,河南,沙河,161.98,-0.3,2026-09-23 15:40:28,0,
32,白泽山,2026-09-23,2026-09-23 08:00:00,淮河,河南,沙河,102.76,0.02,2026-09-23 15:40:28,0,
33,洪泽湖,2026-09-23,2026-09-23 08:00:00,淮河,江苏,洪泽湖,12.11,0.0,2026-09-23 15:40:28,0,
34,骆马湖水库,2026-09-23,2026-09-23 08:00:00,淮河,江苏,骆马湖,21.96,0.0,2026-09-23 15:40:28,0,
35,石梁河水库,2026-09-23,2026-09-23 08:00:00,淮河,江苏,新沭河,21.08,-0.01,2026-09-23 15:40:28,0,
36,三峡,2026-09-23,2026-09-23 08:00:00,长江,湖北,长江,162.48,0.33,2026-09-23 15:40:28,0,
37,寺坪,2026-09-23,2026-09-23 08:00:00,长江,湖北,南河,310.29,-0.19,2026-09-23 15:40:28,0,
38,马桥,2026-09-23,2026-09-23 08:00:00,长江,湖北,粉青河,479.83,0.91,2026-09-23 15:40:28,0,
39,黑清河,2026-09-23,2026-09-23 08:00:00,长江,湖北,黑清河,80.88,0.0,2026-09-23 15:40:28,0,
40,柘溪,2026-09-23,2026-09-23 08:00:00,长江,湖南,资水,164.61,-0.13,2026-09-23 15:40:28,0,
41,五强溪,2026-09-23,2026-09-23 08:00:00,长江,湖南,沅水,99.8,0.24,2026-09-23 15:40:28,0,
42,凤滩,2026-09-23,2026-09-23 08:00:00,长江,湖南,酉水,191.52,0.24,2026-09-23 15:40:28,0,
43,江坪,2026-09-23,2026-09-23 08:00:00,长江,湖南,溇水,217.28,0.51,2026-09-23 15:40:28,0,
44,富水,2026-09-23,2026-09-23 08:00:00,长江,湖北,富水,53.49,0.0,2026-09-23 15:40:28,0,
45,白莲河,2026-09-23,2026-09-23 08:00:00,长江,湖北,浠水,100.38,-0.02,2026-09-23 15:40:28,0,
46,陆水水库,2026-09-23,2026-09-23 08:00:00,长江,湖北,陆水,51.89,-0.02,2026-09-23 15:40:28,0,
47,石泉,2026-09-23,2026-09-23 08:00:00,长江,陕西,汉江,400.46,-0.26,2026-09-23 15:40:28,0,
48,安康库,2026-09-23,2026-09-23 08:00:00,长江,陕西,汉江,309.93,-0.7,2026-09-23 15:40:28,0,
49,丹江口水库,2026-09-23,2026-09-23 08:00:00,长江,湖北,汉江,164.12,0.1,2026-09-23 15:40:28,0,
50,万安水库,2026-09-23,2026-09-23 08:00:00,长江流域,江西,赣江,95.58,-0.11,2026-09-23 15:40:28,0,
51,廖坊,2026-09-23,2026-09-23 08:00:00,长江流域,江西,抚河,63.31,-0.03,2026-09-23 15:40:28,0,
52,柘林,2026-09-23,2026-09-23 08:00:00,长江,江西,修河,59.88,0.0,2026-09-23 15:40:28,0,
53,黑石山,2026-09-23,2026-09-23 08:00:00,内陆,青海,巴音河,3017.23,-0.08,2026-09-23 15:40:28,0,
54,温泉,2026-09-23,2026-09-23 08:00:00,内陆河,青海,雪水河,3954.85,0.04,2026-09-23 15:40:28,0,
55,双塔堡水库（坝上）,2026-09-23,2026-09-23 08:00:00,内陆河,甘肃,马勒河,1330.14,0.0,2026-09-23 15:40:28,0,
56,党河水库（坝上）,2026-09-23,2026-09-23 08:00:00,内陆河,甘肃,党河,1413.5,8.5,2026-09-23 15:40:28,0,
57,李桥水库（坝上）,2026-09-23,2026-09-23 08:00:00,内陆河,甘肃,马营河,2174.95,-0.05,2026-09-23 15:40:28,0,
59,双树寺水库,2026-09-23,2026-09-23 08:00:00,内陆河,甘肃,洪水河,2472.55,-0.01,2026-09-23 15:40:28,0,
61,鸳鸯池水库（坝上）,2026-09-23,2026-09-23 08:00:00,内陆河,甘肃,讨赖河,1319.84,0.16,2026-09-23 15:40:28,0,
62,红崖山水库（坝上）,2026-09-23,2026-09-23 08:00:00,内陆河,甘肃,石羊河,1481.44,0.05,2026-09-23 15:40:28,0,
63,水口水库,2026-09-23,2026-09-23 08:00:00,闽江,福建,闽江,64.25,0.17,2026-09-23 15:40:28,0,
65,庙宫水库,2026-09-23,2026-09-23 08:00:00,海河,河北,伊逊河,758.94,0.06,2026-09-23 15:40:28,0,
