reservoir_id,reservoir_name,date,report_time,basin,admin_unit,river,"库水位 (water level, m)","日变幅 (daily water-level change, m)",createTime,decode_unresolved_count,decode_unresolved_chars
494,白盆珠,2026-09-26,2026-09-26 08:00:00,珠江,广东,西枝江,74.0,0.02,2026-09-26 15:40:40,0,
495,上板桥,2026-09-26,2026-09-26 08:00:00,珠江,广东,二渡河,271.47,-0.03,2026-09-26 15:40:40,0,
496,七礤水库,2026-09-26,2026-09-26 08:00:00,珠江,广东,东江,80.19,0.04,2026-09-26 15:40:40,0,
497,红花湖,2026-09-26,2026-09-26 08:00:00,珠江,广东,东江,54.51,0.0,2026-09-26 15:40:40,0,
498,同沙,2026-09-26,2026-09-26 08:00:00,珠江,广东,黄沙水,15.47,0.01,2026-06-13 15:40:21,0,
499,鸡心石,2026-09-26,2026-09-26 08:00:00,珠江,广东,横岭水,48.85,0.05,2026-09-26 15:40:40,0,
500,稿树下,2026-09-26,2026-09-26 08:00:00,珠江,广东,稿树下水,62.06,0.03,2026-09-26 15:40:40,0,
501,联和,2026-09-26,2026-09-26 08:00:00,珠江,广东,里波水,55.66,0.06,2026-09-26 15:40:40,0,
502,天堂山,2026-09-26,2026-09-26 08:00:00,珠江,广东,增江,146.03,0.03,2026-09-26 15:40:40,0,
503,流溪河,2026-09-26,2026-09-26 08:00:00,流溪河,广东,流溪河,228.47,0.06,2026-09-26 15:40:40,0,
504,天湖,2026-09-26,2026-09-26 08:00:00,流溪河,广东,天湖水库水,232.55,-0.01,2026-09-26 15:40:40,0,
505,和龙,2026-09-26,2026-09-26 08:00:00,流溪河,广东,沙坑,35.34,-0.01,2026-09-26 15:40:40,0,
506,显岗,2026-09-26,2026-09-26 08:00:00,珠江,广东,沙河,21.55,0.04,2026-09-26 15:40:40,0,
507,黄龙带,2026-09-26,2026-09-26 08:00:00,流溪河,广东,流溪河,172.58,0.03,2026-09-26 15:40:40,0,
508,罗田,2026-09-26,2026-09-26 08:00:00,珠江,广东,茅洲河,30.95,0.1,2026-05-21 15:40:28,0,
509,铁岗,2026-09-26,2026-09-26 08:00:00,珠江,广东,西乡水,23.05,0.23,2026-05-21 15:40:28,0,
510,西沥,2026-09-26,2026-09-26 08:00:00,珠江,广东,南头河,27.34,0.0,2025-01-21 15:41:15,0,
511,深圳,2026-09-26,2026-09-26 08:00:00,珠江,广东,深圳水,27.6,0.2,2026-09-26 15:40:40,0,
512,梅林,2026-09-26,2026-09-26 08:00:00,珠江,广东,新洲河,51.11,-0.04,2026-09-26 15:40:40,0,
513,松子坑,2026-09-26,2026-09-26 08:00:00,珠江,广东,龙岗河,61.58,0.11,2026-09-26 15:40:40,0,
514,宝鸭仔,2026-09-26,2026-09-26 08:00:00,珠江,广东,莲塘水,32.93,-0.02,2026-09-26 15:40:40,0,
515,四堡,2026-09-26,2026-09-26 08:00:00,珠江,广东,沙坪水,67.76,-0.06,2026-09-26 15:40:40,0,
516,长江,2026-09-26,2026-09-26 08:00:00,珠江,广东,小隐涌,25.05,0.0,2026-09-26 15:40:40,0,
517,锦江,2026-09-26,2026-09-26 08:00:00,珠江,广东,潭江,91.55,0.0,2026-09-26 15:40:40,0,
518,大沙河,2026-09-26,2026-09-26 08:00:00,珠江,广东,鹤洲水,33.84,0.0,2026-09-26 15:40:40,0,
519,镇海,2026-09-26,2026-09-26 08:00:00,珠江,广东,镇海水,25.14,0.02,2026-09-26 15:40:40,0,
520,大镜山,2026-09-26,2026-09-26 08:00:00,珠江,广东,大镜山溪,17.75,0.04,2026-09-26 15:40:40,0,
521,益塘,2026-09-26,2026-09-26 08:00:00,韩江,广东,五华河,150.1,0.04,2026-09-26 15:40:40,0,
522,和山岩,2026-09-26,2026-09-26 08:00:00,韩江,广东,和山河,152.18,-0.05,2026-09-26 15:40:40,0,
524,棉花滩水库,2026-09-26,2026-09-26 08:00:00,韩江,福建,汀江,167.91,-0.19,2026-09-26 15:40:40,0,
525,青溪,2026-09-26,2026-09-26 08:00:00,韩江,广东,汀江,71.03,0.04,2026-09-26 15:40:40,0,
526,梅西,2026-09-26,2026-09-26 08:00:00,韩江,广东,程江,166.18,0.01,2026-09-26 15:40:40,0,
527,凤溪,2026-09-26,2026-09-26 08:00:00,韩江,广东,凤凰溪,437.58,-0.26,2026-09-26 15:40:40,0,
529,龙颈（上）,2026-09-26,2026-09-26 08:00:00,粤东沿海诸河,广东,五经富水,90.87,-0.03,2026-09-26 15:40:40,0,
530,龙颈（下）,2026-09-26,2026-09-26 08:00:00,粤东沿海诸河,广东,五经富水,53.6,-0.02,2026-09-26 15:40:40,0,
531,小龙溪,2026-09-26,2026-09-26 08:00:00,粤东沿海诸河,广东,小龙溪,63.77,-0.04,2026-09-26 15:40:40,0,
532,龙溪一级,2026-09-26,2026-09-26 08:00:00,粤东沿海诸河,广东,龙溪水,181.28,-0.04,2026-09-26 15:40:40,0,
533,龙溪二级,2026-09-26,2026-09-26 08:00:00,粤东沿海诸河,广东,龙溪水,71.55,-0.04,2026-09-26 15:40:40,0,
534,红场,2026-09-26,2026-09-26 08:00:00,粤东沿海诸河,广东,锣鼓水,248.68,0.09,2026-09-26 15:40:40,0,
535,上金溪,2026-09-26,2026-09-26 08:00:00,粤东沿海诸河,广东,金溪河,95.57,0.07,2026-09-26 15:40:40,0,
536,上三坑,2026-09-26,2026-09-26 08:00:00,粤东沿海诸河,广东,三坑溪,171.4,0.05,2026-09-26 15:40:40,0,
537,白沙溪,2026-09-26,2026-09-26 08:00:00,粤东沿海诸河,广东,练江,377.24,-0.07,2026-09-26 15:40:40,0,
538,镇北,2026-09-26,2026-09-26 08:00:00,粤东沿海诸河,广东,雷岭河,45.62,0.0,2026-09-26 15:40:40,0,
539,蜈蚣岭,2026-09-26,2026-09-26 08:00:00,粤东沿海诸河,广东,雷岭河,49.7,-0.03,2026-09-26 15:40:40,0,
540,朝面山,2026-09-26,2026-09-26 08:00:00,粤东沿海诸河,广东,黄江,213.95,0.05,2026-09-26 15:40:40,0,
541,横江,2026-09-26,2026-09-26 08:00:00,粤东沿海诸河,广东,横江水,70.16,-0.03,2026-09-26 15:40:40,0,
542,汤坑,2026-09-26,2026-09-26 08:00:00,粤东沿海诸河,广东,练江,54.95,0.0,2026-09-26 15:40:40,0,
543,秋风岭,2026-09-26,2026-09-26 08:00:00,粤东沿海诸河,广东,练江,40.55,-0.02,2026-09-26 15:40:40,0,
544,龙潭,2026-09-26,2026-09-26 08:00:00,粤东沿海诸河,广东,龙江,70.15,-0.1,2026-09-26 15:40:40,0,
545,石榴潭,2026-09-26,2026-09-26 08:00:00,粤东沿海诸河,广东,罗溪,37.68,-0.04,2026-09-26 15:40:40,0,
547,公平,2026-09-26,2026-09-26 08:00:00,粤东沿海诸河,广东,黄江,15.17,0.01,2026-09-26 15:40:40,0,
548,黄山洞,2026-09-26,2026-09-26 08:00:00,粤东沿海诸河,广东,大液河,52.55,-0.07,2026-09-26 15:40:40,0,
549,新西河,2026-09-26,2026-09-26 08:00:00,粤东沿海诸河,广东,新西河,38.12,-0.1,2026-09-26 15:40:40,0,
550,大隆洞,2026-09-26,2026-09-26 08:00:00,珠江,广东,大隆洞河,29.33,-0.06,2026-09-26 15:40:40,0,
552,高城,2026-09-26,2026-09-26 08:00:00,鉴江,广东,小水河,129.8,0.02,2026-09-26 15:40:40,0,
553,尚文,2026-09-26,2026-09-26 08:00:00,鉴江,广东,六雅河,105.74,-0.06,2026-09-26 15:40:40,0,
554,良德水库（大坝）,2026-09-26,2026-09-26 08:00:00,鉴江,广东,大井河,86.33,-0.02,2026-09-26 15:40:40,0,
555,罗坑,2026-09-26,2026-09-26 08:00:00,鉴江,广东,庙背水,110.9,0.01,2026-09-26 15:40:40,0,
556,黄沙,2026-09-26,2026-09-26 08:00:00,鉴江,广东,袂花江,113.62,-0.06,2026-09-26 15:40:40,0,
557,西湖,2026-09-26,2026-09-26 08:00:00,粤西沿海诸河,广东,东运河,13.03,0.0,2026-09-26 15:40:40,0,
