reservoir_id,reservoir_name,date,report_time,basin,admin_unit,river,"库水位 (water level, m)","日变幅 (daily water-level change, m)",createTime,decode_unresolved_count,decode_unresolved_chars
494,白盆珠,2026-08-13,2026-08-13 08:00:00,珠江,广东,西枝江,73.4,-0.13,2026-08-13 15:40:17,0,
495,上板桥,2026-08-13,2026-08-13 08:00:00,珠江,广东,二渡河,271.34,-0.1,2026-08-13 15:40:17,0,
496,七礤水库,2026-08-13,2026-08-13 08:00:00,珠江,广东,东江,80.0,-0.09,2026-08-13 15:40:17,0,
497,红花湖,2026-08-13,2026-08-13 08:00:00,珠江,广东,东江,54.3,0.0,2026-08-13 15:40:17,0,
498,同沙,2026-08-13,2026-08-13 08:00:00,珠江,广东,黄沙水,15.47,0.01,2026-06-13 15:40:21,0,
499,鸡心石,2026-08-13,2026-08-13 08:00:00,珠江,广东,横岭水,48.45,-0.15,2026-08-13 15:40:17,0,
500,稿树下,2026-08-13,2026-08-13 08:00:00,珠江,广东,稿树下水,62.14,0.05,2026-08-13 15:40:17,0,
501,联和,2026-08-13,2026-08-13 08:00:00,珠江,广东,里波水,53.62,0.0,2026-08-13 15:40:17,0,
502,天堂山,2026-08-13,2026-08-13 08:00:00,珠江,广东,增江,147.52,-0.13,2026-08-13 15:40:17,0,
503,流溪河,2026-08-13,2026-08-13 08:00:00,流溪河,广东,流溪河,228.45,-0.14,2026-08-13 15:40:17,0,
504,天湖,2026-08-13,2026-08-13 08:00:00,流溪河,广东,天湖水库水,231.79,0.02,2026-08-13 15:40:17,0,
505,和龙,2026-08-13,2026-08-13 08:00:00,流溪河,广东,沙坑,35.81,0.05,2026-08-13 15:40:17,0,
506,显岗,2026-08-13,2026-08-13 08:00:00,珠江,广东,沙河,22.13,-0.08,2026-08-13 15:40:17,0,
507,黄龙带,2026-08-13,2026-08-13 08:00:00,流溪河,广东,流溪河,168.99,0.05,2026-08-13 15:40:17,0,
508,罗田,2026-08-13,2026-08-13 08:00:00,珠江,广东,茅洲河,30.95,0.1,2026-05-21 15:40:28,0,
509,铁岗,2026-08-13,2026-08-13 08:00:00,珠江,广东,西乡水,23.05,0.23,2026-05-21 15:40:28,0,
510,西沥,2026-08-13,2026-08-13 08:00:00,珠江,广东,南头河,27.34,0.0,2025-01-21 15:41:15,0,
511,深圳,2026-08-13,2026-08-13 08:00:00,珠江,广东,深圳水,27.18,0.08,2026-08-13 15:40:17,0,
512,梅林,2026-08-13,2026-08-13 08:00:00,珠江,广东,新洲河,51.12,-0.03,2026-08-13 15:40:17,0,
513,松子坑,2026-08-13,2026-08-13 08:00:00,珠江,广东,龙岗河,61.59,-0.03,2026-08-13 15:40:17,0,
514,宝鸭仔,2026-08-13,2026-08-13 08:00:00,珠江,广东,莲塘水,33.27,-0.04,2026-08-13 15:40:17,0,
515,四堡,2026-08-13,2026-08-13 08:00:00,珠江,广东,沙坪水,67.15,-0.12,2026-08-13 15:40:17,0,
516,长江,2026-08-13,2026-08-13 08:00:00,珠江,广东,小隐涌,24.01,0.03,2026-08-13 15:40:17,0,
517,锦江,2026-08-13,2026-08-13 08:00:00,珠江,广东,潭江,92.99,-0.07,2026-08-13 15:40:17,0,
518,大沙河,2026-08-13,2026-08-13 08:00:00,珠江,广东,鹤洲水,34.14,-0.03,2026-08-13 15:40:17,0,
519,镇海,2026-08-13,2026-08-13 08:00:00,珠江,广东,镇海水,24.85,-0.05,2026-08-13 15:40:17,0,
520,大镜山,2026-08-13,2026-08-13 08:00:00,珠江,广东,大镜山溪,17.8,-0.06,2026-08-13 15:40:17,0,
521,益塘,2026-08-13,2026-08-13 08:00:00,韩江,广东,五华河,151.04,-0.08,2026-08-13 15:40:17,0,
522,和山岩,2026-08-13,2026-08-13 08:00:00,韩江,广东,和山河,151.87,0.05,2026-08-13 15:40:17,0,
524,棉花滩水库,2026-08-13,2026-08-13 08:00:00,韩江,福东,汀江,168.12,0.09,2026-08-13 15:40:17,0,
525,青溪,2026-08-13,2026-08-13 08:00:00,韩江,广东,汀江,70.11,0.09,2026-08-13 15:40:17,0,
526,梅西,2026-08-13,2026-08-13 08:00:00,韩江,广东,程江,165.44,-0.08,2026-08-13 15:40:17,0,
527,凤溪,2026-08-13,2026-08-13 08:00:00,韩江,广东,凤凰溪,432.3,0.08,2026-08-13 15:40:17,0,
529,龙颈（上）,2026-08-13,2026-08-13 08:00:00,粤东沿海诸河,广东,五经富水,94.56,-0.03,2026-08-13 15:40:17,0,
530,龙颈（下）,2026-08-13,2026-08-13 08:00:00,粤东沿海诸河,广东,五经富水,53.23,-0.04,2026-08-13 15:40:17,0,
531,小龙溪,2026-08-13,2026-08-13 08:00:00,粤东沿海诸河,广东,小龙溪,60.45,0.04,2026-08-13 15:40:17,0,
532,龙溪一级,2026-08-13,2026-08-13 08:00:00,粤东沿海诸河,广东,龙溪水,182.59,-0.05,2026-08-13 15:40:17,0,
533,龙溪二级,2026-08-13,2026-08-13 08:00:00,粤东沿海诸河,广东,龙溪水,71.24,-0.01,2026-08-13 15:40:17,0,
534,红场,2026-08-13,2026-08-13 08:00:00,粤东沿海诸河,广东,锣鼓水,247.32,-0.16,2026-08-13 15:40:17,0,
535,上金溪,2026-08-13,2026-08-13 08:00:00,粤东沿海诸河,广东,金溪河,94.4,-0.06,2026-08-13 15:40:17,0,
536,上三坑,2026-08-13,2026-08-13 08:00:00,粤东沿海诸河,广东,三坑溪,172.05,-0.05,2026-08-13 15:40:17,0,
537,白沙溪,2026-08-13,2026-08-13 08:00:00,粤东沿海诸河,广东,练江,376.99,-0.04,2026-08-13 15:40:17,0,
538,镇北,2026-08-13,2026-08-13 08:00:00,粤东沿海诸河,广东,雷岭河,45.13,0.0,2026-08-13 15:40:17,0,
539,蜈蚣岭,2026-08-13,2026-08-13 08:00:00,粤东沿海诸河,广东,雷岭河,50.48,-0.02,2026-08-13 15:40:17,0,
540,朝面山,2026-08-13,2026-08-13 08:00:00,粤东沿海诸河,广东,黄江,215.93,-0.02,2026-08-13 15:40:17,0,
541,横江,2026-08-13,2026-08-13 08:00:00,粤东沿海诸河,广东,横江水,69.99,-0.16,2026-08-13 15:40:17,0,
542,汤坑,2026-08-13,2026-08-13 08:00:00,粤东沿海诸河,广东,练江,52.8,-0.15,2026-08-13 15:40:17,0,
543,秋风岭,2026-08-13,2026-08-13 08:00:00,粤东沿海诸河,广东,练江,40.54,0.01,2026-08-13 15:40:17,0,
544,龙潭,2026-08-13,2026-08-13 08:00:00,粤东沿海诸河,广东,龙江,69.98,-0.04,2026-08-13 15:40:17,0,
545,石榴潭,2026-08-13,2026-08-13 08:00:00,粤东沿海诸河,广东,罗溪,38.35,-0.05,2026-08-13 15:40:17,0,
547,公平,2026-08-13,2026-08-13 08:00:00,粤东沿海诸河,广东,黄江,14.65,-0.02,2026-08-13 15:40:17,0,
548,黄山洞,2026-08-13,2026-08-13 08:00:00,粤东沿海诸河,广东,大液河,52.28,-0.07,2026-08-13 15:40:17,0,
549,新西河,2026-08-13,2026-08-13 08:00:00,粤东沿海诸河,广东,新西河,38.5,-0.13,2026-08-13 15:40:17,0,
550,大隆洞,2026-08-13,2026-08-13 08:00:00,珠江,广东,大隆洞河,28.93,-0.03,2026-08-13 15:40:17,0,
552,高城,2026-08-13,2026-08-13 08:00:00,鉴江,广东,小水河,129.95,-0.02,2026-08-13 15:40:17,0,
553,尚文,2026-08-13,2026-08-13 08:00:00,鉴江,广东,六雅河,105.48,-0.05,2026-08-13 15:40:17,0,
554,良德水库（大坝）,2026-08-13,2026-08-13 08:00:00,鉴江,广东,大井河,85.47,-0.04,2026-08-13 15:40:17,0,
555,罗坑,2026-08-13,2026-08-13 08:00:00,鉴江,广东,庙背水,110.84,-0.06,2026-08-13 15:40:17,0,
556,黄沙,2026-08-13,2026-08-13 08:00:00,鉴江,广东,袂花江,113.34,-0.13,2026-08-13 15:40:17,0,
557,西湖,2026-08-13,2026-08-13 08:00:00,粤西沿海诸河,广东,东运河,13.05,0.01,2026-08-13 15:40:17,0,
558,龙门,2026-08-13,2026-08-13 08:00:00,粤西沿海诸河,广东,龙门河,52.38,-0.03,2026-08-13 15:40:17,0,
559,大水桥,2026-08-13,2026-08-13 08:00:00,粤西沿海诸河,广东,大水桥河,53.7,-0.01,2026-08-13 15:40:17,0,
560,鹤地水库（大坝）,2026-08-13,2026-08-13 08:00:00,粤西沿海诸河,广东,九洲江,38.71,-0.03,2026-08-13 15:40:17,0,
561,武陵,2026-08-13,2026-08-13 08:00:00,粤西沿海诸河,广东,武陵河,36.23,-0.01,2026-08-13 15:40:17,0,
562,岭背下,2026-08-13,2026-08-13 08:00:00,粤西沿海诸河,广东,沙铲河,43.02,-0.06,2026-08-13 15:40:17,0,
563,仙人域,2026-08-13,2026-08-13 08:00:00,粤西沿海诸河,广东,沙铲河,36.1,0.05,2026-08-13 15:40:17,0,
564,北河,2026-08-13,2026-08-13 08:00:00,珠江,广东,漠阳江,86.7,-0.04,2026-08-13 15:40:17,0,
