reservoir_id,reservoir_name,date,report_time,basin,admin_unit,river,"库水位 (water level, m)","日变幅 (daily water-level change, m)",createTime,decode_unresolved_count,decode_unresolved_chars
494,白盆珠,2026-07-19,2026-07-19 08:00:00,珠江,广东,西枝江,71.27,0.02,2026-07-19 15:40:18,0,
495,上板桥,2026-07-19,2026-07-19 08:00:00,珠江,广东,二渡河,269.06,-0.02,2026-07-19 15:40:18,0,
496,七礤水库,2026-07-19,2026-07-19 08:00:00,珠江,广东,东江,80.18,-0.08,2026-07-19 15:40:18,0,
497,红花湖,2026-07-19,2026-07-19 08:00:00,珠江,广东,东江,54.21,0.0,2026-07-19 15:40:18,0,
498,同沙,2026-07-19,2026-07-19 08:00:00,珠江,广东,黄沙水,15.47,0.01,2026-06-13 15:40:21,0,
499,鸡心石,2026-07-19,2026-07-19 08:00:00,珠江,广东,横岭水,49.91,-0.49,2026-07-19 15:40:18,0,
500,稿树下,2026-07-19,2026-07-19 08:00:00,珠江,广东,稿树下水,58.65,-0.14,2026-07-19 15:40:18,0,
501,联和,2026-07-19,2026-07-19 08:00:00,珠江,广东,里波水,53.87,-0.07,2026-07-19 15:40:18,0,
502,天堂山,2026-07-19,2026-07-19 08:00:00,珠江,广东,增江,142.19,0.5,2026-07-19 15:40:18,0,
503,流溪河,2026-07-19,2026-07-19 08:00:00,流溪河,广东,流溪河,227.96,-0.19,2026-07-19 15:40:18,0,
504,天湖,2026-07-19,2026-07-19 08:00:00,流溪河,广东,天湖水库水,231.42,0.05,2026-07-19 15:40:18,0,
505,和龙,2026-07-19,2026-07-19 08:00:00,流溪河,广东,沙坑,35.85,0.11,2026-07-19 15:40:18,0,
506,显岗,2026-07-19,2026-07-19 08:00:00,珠江,广东,沙河,22.09,0.0,2026-07-19 15:40:18,0,
507,黄龙带,2026-07-19,2026-07-19 08:00:00,流溪河,广东,流溪河,166.37,0.03,2026-07-19 15:40:18,0,
508,罗田,2026-07-19,2026-07-19 08:00:00,珠江,广东,茅洲河,30.95,0.1,2026-05-21 15:40:28,0,
509,铁岗,2026-07-19,2026-07-19 08:00:00,珠江,广东,西乡水,23.05,0.23,2026-05-21 15:40:28,0,
510,西沥,2026-07-19,2026-07-19 08:00:00,珠江,广东,南头河,27.34,0.0,2025-01-21 15:41:15,0,
511,深圳,2026-07-19,2026-07-19 08:00:00,珠江,广东,深圳水,27.02,-0.28,2026-07-19 15:40:18,0,
512,梅林,2026-07-19,2026-07-19 08:00:00,珠江,广东,新洲河,50.32,0.08,2026-07-19 15:40:18,0,
513,松子坑,2026-07-19,2026-07-19 08:00:00,珠江,广东,龙岗河,61.77,-0.01,2026-07-19 15:40:18,0,
514,宝鸭仔,2026-07-19,2026-07-19 08:00:00,珠江,广东,莲塘水,32.81,-0.02,2026-07-19 15:40:18,0,
515,四堡,2026-07-19,2026-07-19 08:00:00,珠江,广东,沙坪水,68.39,-0.04,2026-07-19 15:40:18,0,
516,长江,2026-07-19,2026-07-19 08:00:00,珠江,广东,小隐涌,25.0,0.05,2026-07-19 15:40:18,0,
517,锦江,2026-07-19,2026-07-19 08:00:00,珠江,广东,潭江,93.25,0.14,2026-07-19 15:40:18,0,
518,大沙河,2026-07-19,2026-07-19 08:00:00,珠江,广东,鹤洲水,34.11,0.02,2026-07-19 15:40:18,0,
519,镇海,2026-07-19,2026-07-19 08:00:00,珠江,广东,镇海水,25.23,0.09,2026-07-19 15:40:18,0,
520,大镜山,2026-07-19,2026-07-19 08:00:00,珠江,广东,大镜山溪,18.32,-0.12,2026-07-19 15:40:18,0,
521,益塘,2026-07-19,2026-07-19 08:00:00,韩江,广东,五华河,147.53,-0.04,2026-07-19 15:40:18,0,
522,和山岩,2026-07-19,2026-07-19 08:00:00,韩江,广东,和山河,152.03,0.08,2026-07-19 15:40:18,0,
524,棉花滩水库,2026-07-19,2026-07-19 08:00:00,韩江,福东,汀江,168.05,0.18,2026-07-19 15:40:18,0,
525,青溪,2026-07-19,2026-07-19 08:00:00,韩江,广东,汀江,70.49,0.06,2026-07-19 15:40:18,0,
526,梅西,2026-07-19,2026-07-19 08:00:00,韩江,广东,程江,165.23,0.06,2026-07-19 15:40:18,0,
527,凤溪,2026-07-19,2026-07-19 08:00:00,韩江,广东,凤凰溪,422.34,0.07,2026-07-19 15:40:18,0,
529,龙颈（上）,2026-07-19,2026-07-19 08:00:00,粤东沿海诸河,广东,五经富水,89.88,-0.33,2026-07-19 15:40:18,0,
530,龙颈（下）,2026-07-19,2026-07-19 08:00:00,粤东沿海诸河,广东,五经富水,53.38,0.09,2026-07-19 15:40:18,0,
531,小龙溪,2026-07-19,2026-07-19 08:00:00,粤东沿海诸河,广东,小龙溪,57.64,0.05,2026-07-19 15:40:18,0,
532,龙溪一级,2026-07-19,2026-07-19 08:00:00,粤东沿海诸河,广东,龙溪水,179.56,-0.04,2026-07-19 15:40:18,0,
533,龙溪二级,2026-07-19,2026-07-19 08:00:00,粤东沿海诸河,广东,龙溪水,69.97,0.14,2026-07-19 15:40:18,0,
534,红场,2026-07-19,2026-07-19 08:00:00,粤东沿海诸河,广东,锣鼓水,247.27,-0.14,2026-07-19 15:40:18,0,
535,上金溪,2026-07-19,2026-07-19 08:00:00,粤东沿海诸河,广东,金溪河,90.1,0.0,2026-07-19 15:40:18,0,
536,上三坑,2026-07-19,2026-07-19 08:00:00,粤东沿海诸河,广东,三坑溪,168.5,-0.1,2026-07-19 15:40:18,0,
537,白沙溪,2026-07-19,2026-07-19 08:00:00,粤东沿海诸河,广东,练江,372.86,0.06,2026-07-19 15:40:18,0,
538,镇北,2026-07-19,2026-07-19 08:00:00,粤东沿海诸河,广东,雷岭河,45.17,0.01,2026-07-19 15:40:18,0,
539,蜈蚣岭,2026-07-19,2026-07-19 08:00:00,粤东沿海诸河,广东,雷岭河,51.51,-0.02,2026-07-19 15:40:18,0,
540,朝面山,2026-07-19,2026-07-19 08:00:00,粤东沿海诸河,广东,黄江,209.29,0.09,2026-07-19 15:40:18,0,
541,横江,2026-07-19,2026-07-19 08:00:00,粤东沿海诸河,广东,横江水,67.14,0.02,2026-07-19 15:40:18,0,
542,汤坑,2026-07-19,2026-07-19 08:00:00,粤东沿海诸河,广东,练江,49.45,0.05,2026-07-19 15:40:18,0,
543,秋风岭,2026-07-19,2026-07-19 08:00:00,粤东沿海诸河,广东,练江,40.41,0.01,2026-07-19 15:40:18,0,
544,龙潭,2026-07-19,2026-07-19 08:00:00,粤东沿海诸河,广东,龙江,70.87,0.14,2026-07-19 15:40:18,0,
545,石榴潭,2026-07-19,2026-07-19 08:00:00,粤东沿海诸河,广东,罗溪,38.11,0.0,2026-07-19 15:40:18,0,
547,公平,2026-07-19,2026-07-19 08:00:00,粤东沿海诸河,广东,黄江,15.38,-0.06,2026-07-19 15:40:18,0,
548,黄山洞,2026-07-19,2026-07-19 08:00:00,粤东沿海诸河,广东,大液河,53.16,0.2,2026-07-19 15:40:18,0,
549,新西河,2026-07-19,2026-07-19 08:00:00,粤东沿海诸河,广东,新西河,37.47,-0.01,2026-07-19 15:40:18,0,
550,大隆洞,2026-07-19,2026-07-19 08:00:00,珠江,广东,大隆洞河,30.17,-0.34,2026-07-19 15:40:18,0,
552,高城,2026-07-19,2026-07-19 08:00:00,鉴江,广东,小水河,130.02,-0.19,2026-07-19 15:40:18,0,
553,尚文,2026-07-19,2026-07-19 08:00:00,鉴江,广东,六雅河,106.33,-0.13,2026-07-19 15:40:18,0,
554,良德水库（大坝）,2026-07-19,2026-07-19 08:00:00,鉴江,广东,大井河,86.3,-0.04,2026-07-19 15:40:18,0,
555,罗坑,2026-07-19,2026-07-19 08:00:00,鉴江,广东,庙背水,110.58,0.02,2026-07-19 15:40:18,0,
556,黄沙,2026-07-19,2026-07-19 08:00:00,鉴江,广东,袂花江,113.69,0.02,2026-07-19 15:40:18,0,
557,西湖,2026-07-19,2026-07-19 08:00:00,粤西沿海诸河,广东,东运河,12.44,-0.14,2026-07-19 15:40:18,0,
558,龙门,2026-07-19,2026-07-19 08:00:00,粤西沿海诸河,广东,龙门河,52.83,-0.01,2026-07-19 15:40:18,0,
559,大水桥,2026-07-19,2026-07-19 08:00:00,粤西沿海诸河,广东,大水桥河,53.99,-0.02,2026-07-19 15:40:18,0,
560,鹤地水库（大坝）,2026-07-19,2026-07-19 08:00:00,粤西沿海诸河,广东,九洲江,38.28,0.03,2026-07-19 15:40:18,0,
561,武陵,2026-07-19,2026-07-19 08:00:00,粤西沿海诸河,广东,武陵河,35.85,0.01,2026-07-19 15:40:18,0,
562,岭背下,2026-07-19,2026-07-19 08:00:00,粤西沿海诸河,广东,沙铲河,42.83,-0.07,2026-07-19 15:40:18,0,
