reservoir_id,reservoir_name,date,report_time,basin,admin_unit,river,"库水位 (water level, m)","日变幅 (daily water-level change, m)",createTime,decode_unresolved_count,decode_unresolved_chars
494,白盆珠,2026-07-06,2026-07-06 08:00:00,珠江,广东,西枝江,70.83,0.04,2026-07-06 15:40:22,0,
495,上板桥,2026-07-06,2026-07-06 08:00:00,珠江,广东,二渡河,269.23,0.02,2026-07-06 15:40:22,0,
496,七礤水库,2026-07-06,2026-07-06 08:00:00,珠江,广东,东江,79.73,0.1,2026-07-06 15:40:22,0,
497,红花湖,2026-07-06,2026-07-06 08:00:00,珠江,广东,东江,53.91,0.04,2026-07-06 15:40:22,0,
498,同沙,2026-07-06,2026-07-06 08:00:00,珠江,广东,黄沙水,15.47,0.01,2026-06-13 15:40:21,0,
499,鸡心石,2026-07-06,2026-07-06 08:00:00,珠江,广东,横岭水,51.6,0.7,2026-07-06 15:40:22,0,
500,稿树下,2026-07-06,2026-07-06 08:00:00,珠江,广东,稿树下水,58.86,-0.07,2026-07-06 15:40:22,0,
501,联和,2026-07-06,2026-07-06 08:00:00,珠江,广东,里波水,53.86,0.03,2026-07-06 15:40:22,0,
502,天堂山,2026-07-06,2026-07-06 08:00:00,珠江,广东,增江,142.09,0.06,2026-07-06 15:40:22,0,
503,流溪河,2026-07-06,2026-07-06 08:00:00,流溪河,广东,流溪河,229.18,-0.09,2026-07-06 15:40:22,0,
504,天湖,2026-07-06,2026-07-06 08:00:00,流溪河,广东,天湖水库水,231.88,-0.06,2026-07-06 15:40:22,0,
505,和龙,2026-07-06,2026-07-06 08:00:00,流溪河,广东,沙坑,35.87,0.0,2026-07-06 15:40:22,0,
506,显岗,2026-07-06,2026-07-06 08:00:00,珠江,广东,沙河,21.9,-0.09,2026-07-06 15:40:22,0,
507,黄龙带,2026-07-06,2026-07-06 08:00:00,流溪河,广东,流溪河,165.78,0.05,2026-07-06 15:40:22,0,
508,罗田,2026-07-06,2026-07-06 08:00:00,珠江,广东,茅洲河,30.95,0.1,2026-05-21 15:40:28,0,
509,铁岗,2026-07-06,2026-07-06 08:00:00,珠江,广东,西乡水,23.05,0.23,2026-05-21 15:40:28,0,
510,西沥,2026-07-06,2026-07-06 08:00:00,珠江,广东,南头河,27.34,0.0,2025-01-21 15:41:15,0,
