reservoir_id,reservoir_name,date,report_time,basin,admin_unit,river,"库水位 (water level, m)","日变幅 (daily water-level change, m)",createTime,decode_unresolved_count,decode_unresolved_chars
494,白盆珠,2026-07-23,2026-07-23 08:00:00,珠江,广东,西枝江,71.17,-0.1,2026-07-23 15:40:20,0,
495,上板桥,2026-07-23,2026-07-23 08:00:00,珠江,广东,二渡河,269.39,-0.01,2026-07-23 15:40:20,0,
496,七礤水库,2026-07-23,2026-07-23 08:00:00,珠江,广东,东江,79.8,-0.03,2026-07-23 15:40:20,0,
497,红花湖,2026-07-23,2026-07-23 08:00:00,珠江,广东,东江,54.22,0.0,2026-07-23 15:40:20,0,
498,同沙,2026-07-23,2026-07-23 08:00:00,珠江,广东,黄沙水,15.47,0.01,2026-06-13 15:40:21,0,
499,鸡心石,2026-07-23,2026-07-23 08:00:00,珠江,广东,横岭水,49.7,0.0,2026-07-23 15:40:20,0,
500,稿树下,2026-07-23,2026-07-23 08:00:00,珠江,广东,稿树下水,58.15,-0.09,2026-07-23 15:40:20,0,
501,联和,2026-07-23,2026-07-23 08:00:00,珠江,广东,里波水,53.86,0.04,2026-07-23 15:40:20,0,
502,天堂山,2026-07-23,2026-07-23 08:00:00,珠江,广东,增江,143.09,0.09,2026-07-23 15:40:20,0,
503,流溪河,2026-07-23,2026-07-23 08:00:00,流溪河,广东,流溪河,227.93,0.08,2026-07-23 15:40:20,0,
504,天湖,2026-07-23,2026-07-23 08:00:00,流溪河,广东,天湖水库水,231.71,0.05,2026-07-23 15:40:20,0,
505,和龙,2026-07-23,2026-07-23 08:00:00,流溪河,广东,沙坑,35.89,-0.11,2026-07-23 15:40:20,0,
506,显岗,2026-07-23,2026-07-23 08:00:00,珠江,广东,沙河,21.95,-0.06,2026-07-23 15:40:20,0,
507,黄龙带,2026-07-23,2026-07-23 08:00:00,流溪河,广东,流溪河,168.68,2.07,2026-07-23 15:40:20,0,
508,罗田,2026-07-23,2026-07-23 08:00:00,珠江,广东,茅洲河,30.95,0.1,2026-05-21 15:40:28,0,
509,铁岗,2026-07-23,2026-07-23 08:00:00,珠江,广东,西乡水,23.05,0.23,2026-05-21 15:40:28,0,
510,西沥,2026-07-23,2026-07-23 08:00:00,珠江,广东,南头河,27.34,0.0,2025-01-21 15:41:15,0,
511,深圳,2026-07-23,2026-07-23 08:00:00,珠江,广东,深圳水,27.34,0.17,2026-07-23 15:40:20,0,
512,梅林,2026-07-23,2026-07-23 08:00:00,珠江,广东,新洲河,50.39,-0.01,2026-07-23 15:40:20,0,
513,松子坑,2026-07-23,2026-07-23 08:00:00,珠江,广东,龙岗河,61.7,-0.02,2026-07-23 15:40:20,0,
514,宝鸭仔,2026-07-23,2026-07-23 08:00:00,珠江,广东,莲塘水,32.79,0.0,2026-07-23 15:40:20,0,
515,四堡,2026-07-23,2026-07-23 08:00:00,珠江,广东,沙坪水,68.11,-0.08,2026-07-23 15:40:20,0,
516,长江,2026-07-23,2026-07-23 08:00:00,珠江,广东,小隐涌,24.87,-0.22,2026-07-23 15:40:20,0,
517,锦江,2026-07-23,2026-07-23 08:00:00,珠江,广东,潭江,93.56,0.03,2026-07-23 15:40:20,0,
518,大沙河,2026-07-23,2026-07-23 08:00:00,珠江,广东,鹤洲水,34.13,0.0,2026-07-23 15:40:20,0,
519,镇海,2026-07-23,2026-07-23 08:00:00,珠江,广东,镇海水,25.25,-0.06,2026-07-23 15:40:20,0,
520,大镜山,2026-07-23,2026-07-23 08:00:00,珠江,广东,大镜山溪,18.12,0.0,2026-07-23 15:40:20,0,
521,益塘,2026-07-23,2026-07-23 08:00:00,韩江,广东,五华河,147.23,-0.08,2026-07-23 15:40:20,0,
522,和山岩,2026-07-23,2026-07-23 08:00:00,韩江,广东,和山河,152.08,-0.02,2026-07-23 15:40:20,0,
524,棉花滩水库,2026-07-23,2026-07-23 08:00:00,韩江,福东,汀江,168.74,0.12,2026-07-23 15:40:20,0,
525,青溪,2026-07-23,2026-07-23 08:00:00,韩江,广东,汀江,70.7,0.48,2026-07-23 15:40:20,0,
526,梅西,2026-07-23,2026-07-23 08:00:00,韩江,广东,程江,165.07,-0.08,2026-07-23 15:40:20,0,
527,凤溪,2026-07-23,2026-07-23 08:00:00,韩江,广东,凤凰溪,422.37,-0.08,2026-07-23 15:40:20,0,
529,龙颈（上）,2026-07-23,2026-07-23 08:00:00,粤东沿海诸河,广东,五经富水,88.7,-0.26,2026-07-23 15:40:20,0,
530,龙颈（下）,2026-07-23,2026-07-23 08:00:00,粤东沿海诸河,广东,五经富水,53.31,0.16,2026-07-23 15:40:20,0,
531,小龙溪,2026-07-23,2026-07-23 08:00:00,粤东沿海诸河,广东,小龙溪,57.64,-0.01,2026-07-23 15:40:20,0,
