reservoir_id,reservoir_name,date,report_time,basin,admin_unit,river,"库水位 (water level, m)","日变幅 (daily water-level change, m)",createTime,decode_unresolved_count,decode_unresolved_chars
494,白盆珠,2026-07-09,2026-07-09 08:00:00,珠江,广东,西枝江,71.63,0.24,2026-07-09 15:40:25,0,
495,上板桥,2026-07-09,2026-07-09 08:00:00,珠江,广东,二渡河,269.26,0.0,2026-07-09 15:40:25,0,
496,七礤水库,2026-07-09,2026-07-09 08:00:00,珠江,广东,东江,80.23,0.1,2026-07-09 15:40:25,0,
497,红花湖,2026-07-09,2026-07-09 08:00:00,珠江,广东,东江,54.11,0.02,2026-07-09 15:40:25,0,
498,同沙,2026-07-09,2026-07-09 08:00:00,珠江,广东,黄沙水,15.47,0.01,2026-06-13 15:40:21,0,
499,鸡心石,2026-07-09,2026-07-09 08:00:00,珠江,广东,横岭水,52.75,-0.25,2026-07-09 15:40:25,0,
500,稿树下,2026-07-09,2026-07-09 08:00:00,珠江,广东,稿树下水,59.37,0.06,2026-07-09 15:40:25,0,
501,联和,2026-07-09,2026-07-09 08:00:00,珠江,广东,里波水,54.57,0.15,2026-07-09 15:40:25,0,
502,天堂山,2026-07-09,2026-07-09 08:00:00,珠江,广东,增江,142.83,0.1,2026-07-09 15:40:25,0,
503,流溪河,2026-07-09,2026-07-09 08:00:00,流溪河,广东,流溪河,229.44,0.04,2026-07-09 15:40:25,0,
504,天湖,2026-07-09,2026-07-09 08:00:00,流溪河,广东,天湖水库水,231.76,-0.04,2026-07-09 15:40:25,0,
505,和龙,2026-07-09,2026-07-09 08:00:00,流溪河,广东,沙坑,35.55,-0.09,2026-07-09 15:40:25,0,
506,显岗,2026-07-09,2026-07-09 08:00:00,珠江,广东,沙河,22.35,0.1,2026-07-09 15:40:25,0,
507,黄龙带,2026-07-09,2026-07-09 08:00:00,流溪河,广东,流溪河,166.12,0.09,2026-07-09 15:40:25,0,
508,罗田,2026-07-09,2026-07-09 08:00:00,珠江,广东,茅洲河,30.95,0.1,2026-05-21 15:40:28,0,
509,铁岗,2026-07-09,2026-07-09 08:00:00,珠江,广东,西乡水,23.05,0.23,2026-05-21 15:40:28,0,
510,西沥,2026-07-09,2026-07-09 08:00:00,珠江,广东,南头河,27.34,0.0,2025-01-21 15:41:15,0,
511,深圳,2026-07-09,2026-07-09 08:00:00,珠江,广东,深圳水,27.23,0.14,2026-07-09 15:40:25,0,
512,梅林,2026-07-09,2026-07-09 08:00:00,珠江,广东,新洲河,49.87,0.02,2026-07-09 15:40:25,0,
513,松子坑,2026-07-09,2026-07-09 08:00:00,珠江,广东,龙岗河,61.77,0.0,2026-07-09 15:40:25,0,
514,宝鸭仔,2026-07-09,2026-07-09 08:00:00,珠江,广东,莲塘水,32.95,-0.02,2026-07-09 15:40:25,0,
515,四堡,2026-07-09,2026-07-09 08:00:00,珠江,广东,沙坪水,68.38,0.11,2026-07-09 15:40:25,0,
516,长江,2026-07-09,2026-07-09 08:00:00,珠江,广东,小隐涌,25.26,-0.05,2026-07-09 15:40:25,0,
517,锦江,2026-07-09,2026-07-09 08:00:00,珠江,广东,潭江,93.42,-0.3,2026-07-09 15:40:25,0,
518,大沙河,2026-07-09,2026-07-09 08:00:00,珠江,广东,鹤洲水,34.25,0.01,2026-07-09 15:40:25,0,
519,镇海,2026-07-09,2026-07-09 08:00:00,珠江,广东,镇海水,25.18,-0.01,2026-07-09 15:40:25,0,
520,大镜山,2026-07-09,2026-07-09 08:00:00,珠江,广东,大镜山溪,18.3,0.14,2026-07-09 15:40:25,0,
521,益塘,2026-07-09,2026-07-09 08:00:00,韩江,广东,五华河,148.2,-0.06,2026-07-09 15:40:25,0,
522,和山岩,2026-07-09,2026-07-09 08:00:00,韩江,广东,和山河,151.75,0.02,2026-07-09 15:40:25,0,
