reservoir_id,reservoir_name,date,report_time,basin,admin_unit,river,"库水位 (water level, m)","日变幅 (daily water-level change, m)",createTime,decode_unresolved_count,decode_unresolved_chars
494,白盆珠,2026-07-13,2026-07-13 08:00:00,珠江,广东,西枝江,71.46,-0.09,2026-07-13 15:40:26,0,
495,上板桥,2026-07-13,2026-07-13 08:00:00,珠江,广东,二渡河,269.18,-0.04,2026-07-13 15:40:26,0,
496,七礤水库,2026-07-13,2026-07-13 08:00:00,珠江,广东,东江,79.62,0.0,2026-07-13 15:40:26,0,
497,红花湖,2026-07-13,2026-07-13 08:00:00,珠江,广东,东江,54.14,0.01,2026-07-13 15:40:26,0,
498,同沙,2026-07-13,2026-07-13 08:00:00,珠江,广东,黄沙水,15.47,0.01,2026-06-13 15:40:21,0,
499,鸡心石,2026-07-13,2026-07-13 08:00:00,珠江,广东,横岭水,50.9,-0.55,2026-07-13 15:40:26,0,
500,稿树下,2026-07-13,2026-07-13 08:00:00,珠江,广东,稿树下水,59.3,-0.06,2026-07-13 15:40:26,0,
501,联和,2026-07-13,2026-07-13 08:00:00,珠江,广东,里波水,54.43,-0.09,2026-07-13 15:40:26,0,
502,天堂山,2026-07-13,2026-07-13 08:00:00,珠江,广东,增江,141.89,-0.3,2026-07-13 15:40:26,0,
503,流溪河,2026-07-13,2026-07-13 08:00:00,流溪河,广东,流溪河,229.02,-0.16,2026-07-13 15:40:26,0,
504,天湖,2026-07-13,2026-07-13 08:00:00,流溪河,广东,天湖水库水,231.49,-0.06,2026-07-13 15:40:26,0,
505,和龙,2026-07-13,2026-07-13 08:00:00,流溪河,广东,沙坑,35.34,0.06,2026-07-13 15:40:26,0,
506,显岗,2026-07-13,2026-07-13 08:00:00,珠江,广东,沙河,22.27,-0.07,2026-07-13 15:40:26,0,
507,黄龙带,2026-07-13,2026-07-13 08:00:00,流溪河,广东,流溪河,166.22,0.01,2026-07-13 15:40:26,0,
508,罗田,2026-07-13,2026-07-13 08:00:00,珠江,广东,茅洲河,30.95,0.1,2026-05-21 15:40:28,0,
509,铁岗,2026-07-13,2026-07-13 08:00:00,珠江,广东,西乡水,23.05,0.23,2026-05-21 15:40:28,0,
510,西沥,2026-07-13,2026-07-13 08:00:00,珠江,广东,南头河,27.34,0.0,2025-01-21 15:41:15,0,
511,深圳,2026-07-13,2026-07-13 08:00:00,珠江,广东,深圳水,27.34,-0.12,2026-07-13 15:40:26,0,
512,梅林,2026-07-13,2026-07-13 08:00:00,珠江,广东,新洲河,49.79,-0.03,2026-07-13 15:40:26,0,
513,松子坑,2026-07-13,2026-07-13 08:00:00,珠江,广东,龙岗河,61.68,-0.03,2026-07-13 15:40:26,0,
514,宝鸭仔,2026-07-13,2026-07-13 08:00:00,珠江,广东,莲塘水,32.85,-0.01,2026-07-13 15:40:26,0,
515,四堡,2026-07-13,2026-07-13 08:00:00,珠江,广东,沙坪水,68.15,-0.11,2026-07-13 15:40:26,0,
516,长江,2026-07-13,2026-07-13 08:00:00,珠江,广东,小隐涌,24.57,-0.11,2026-07-13 15:40:26,0,
517,锦江,2026-07-13,2026-07-13 08:00:00,珠江,广东,潭江,93.51,0.07,2026-07-13 15:40:26,0,
518,大沙河,2026-07-13,2026-07-13 08:00:00,珠江,广东,鹤洲水,33.9,-0.07,2026-07-13 15:40:26,0,
519,镇海,2026-07-13,2026-07-13 08:00:00,珠江,广东,镇海水,24.9,-0.05,2026-07-13 15:40:26,0,
520,大镜山,2026-07-13,2026-07-13 08:00:00,珠江,广东,大镜山溪,18.17,-0.04,2026-07-13 15:40:26,0,
521,益塘,2026-07-13,2026-07-13 08:00:00,韩江,广东,五华河,147.78,-0.11,2026-07-13 15:40:26,0,
522,和山岩,2026-07-13,2026-07-13 08:00:00,韩江,广东,和山河,151.75,0.01,2026-07-13 15:40:26,0,
524,棉花滩水库,2026-07-13,2026-07-13 08:00:00,韩江,福东,汀江,167.27,0.03,2026-07-13 15:40:26,0,
525,青溪,2026-07-13,2026-07-13 08:00:00,韩江,广东,汀江,70.41,0.23,2026-07-13 15:40:26,0,
526,梅西,2026-07-13,2026-07-13 08:00:00,韩江,广东,程江,165.02,-0.1,2026-07-13 15:40:26,0,
527,凤溪,2026-07-13,2026-07-13 08:00:00,韩江,广东,凤凰溪,421.84,-0.14,2026-07-13 15:40:26,0,
529,龙颈（上）,2026-07-13,2026-07-13 08:00:00,粤东沿海诸河,广东,五经富水,90.29,-0.25,2026-07-13 15:40:26,0,
530,龙颈（下）,2026-07-13,2026-07-13 08:00:00,粤东沿海诸河,广东,五经富水,53.48,0.08,2026-07-13 15:40:26,0,
531,小龙溪,2026-07-13,2026-07-13 08:00:00,粤东沿海诸河,广东,小龙溪,57.49,-0.01,2026-07-13 15:40:26,0,
532,龙溪一级,2026-07-13,2026-07-13 08:00:00,粤东沿海诸河,广东,龙溪水,179.44,-0.14,2026-07-13 15:40:26,0,
533,龙溪二级,2026-07-13,2026-07-13 08:00:00,粤东沿海诸河,广东,龙溪水,69.25,0.17,2026-07-13 15:40:26,0,
534,红场,2026-07-13,2026-07-13 08:00:00,粤东沿海诸河,广东,锣鼓水,247.99,-0.12,2026-07-13 15:40:26,0,
535,上金溪,2026-07-13,2026-07-13 08:00:00,粤东沿海诸河,广东,金溪河,90.02,0.08,2026-07-13 15:40:26,0,
536,上三坑,2026-07-13,2026-07-13 08:00:00,粤东沿海诸河,广东,三坑溪,169.4,-0.2,2026-07-13 15:40:26,0,
537,白沙溪,2026-07-13,2026-07-13 08:00:00,粤东沿海诸河,广东,练江,372.6,0.0,2026-07-13 15:40:26,0,
538,镇北,2026-07-13,2026-07-13 08:00:00,粤东沿海诸河,广东,雷岭河,45.09,0.0,2026-07-13 15:40:26,0,
539,蜈蚣岭,2026-07-13,2026-07-13 08:00:00,粤东沿海诸河,广东,雷岭河,51.64,-0.02,2026-07-13 15:40:26,0,
540,朝面山,2026-07-13,2026-07-13 08:00:00,粤东沿海诸河,广东,黄江,208.88,0.01,2026-07-13 15:40:26,0,
541,横江,2026-07-13,2026-07-13 08:00:00,粤东沿海诸河,广东,横江水,66.82,-0.06,2026-07-13 15:40:26,0,
542,汤坑,2026-07-13,2026-07-13 08:00:00,粤东沿海诸河,广东,练江,49.55,0.0,2026-07-13 15:40:26,0,
543,秋风岭,2026-07-13,2026-07-13 08:00:00,粤东沿海诸河,广东,练江,40.35,0.01,2026-07-13 15:40:26,0,
544,龙潭,2026-07-13,2026-07-13 08:00:00,粤东沿海诸河,广东,龙江,70.7,-0.11,2026-07-13 15:40:26,0,
545,石榴潭,2026-07-13,2026-07-13 08:00:00,粤东沿海诸河,广东,罗溪,38.29,-0.15,2026-07-13 15:40:26,0,
547,公平,2026-07-13,2026-07-13 08:00:00,粤东沿海诸河,广东,黄江,15.3,-0.05,2026-07-13 15:40:26,0,
548,黄山洞,2026-07-13,2026-07-13 08:00:00,粤东沿海诸河,广东,大液河,52.76,-0.04,2026-07-13 15:40:26,0,
549,新西河,2026-07-13,2026-07-13 08:00:00,粤东沿海诸河,广东,新西河,37.4,-0.07,2026-07-13 15:40:26,0,
