reservoir_id,reservoir_name,date,report_time,basin,admin_unit,river,"库水位 (water level, m)","日变幅 (daily water-level change, m)",createTime,decode_unresolved_count,decode_unresolved_chars
494,白盆珠,2026-07-14,2026-07-14 08:00:00,珠江,广东,西枝江,71.36,-0.1,2026-07-14 15:40:24,0,
495,上板桥,2026-07-14,2026-07-14 08:00:00,珠江,广东,二渡河,269.14,-0.04,2026-07-14 15:40:24,0,
496,七礤水库,2026-07-14,2026-07-14 08:00:00,珠江,广东,东江,79.63,0.01,2026-07-14 15:40:24,0,
497,红花湖,2026-07-14,2026-07-14 08:00:00,珠江,广东,东江,54.14,0.0,2026-07-14 15:40:24,0,
498,同沙,2026-07-14,2026-07-14 08:00:00,珠江,广东,黄沙水,15.47,0.01,2026-06-13 15:40:21,0,
499,鸡心石,2026-07-14,2026-07-14 08:00:00,珠江,广东,横岭水,50.3,-0.6,2026-07-14 15:40:24,0,
500,稿树下,2026-07-14,2026-07-14 08:00:00,珠江,广东,稿树下水,59.22,-0.08,2026-07-14 15:40:24,0,
501,联和,2026-07-14,2026-07-14 08:00:00,珠江,广东,里波水,54.32,-0.11,2026-07-14 15:40:24,0,
502,天堂山,2026-07-14,2026-07-14 08:00:00,珠江,广东,增江,141.56,-0.33,2026-07-14 15:40:24,0,
503,流溪河,2026-07-14,2026-07-14 08:00:00,流溪河,广东,流溪河,228.87,-0.15,2026-07-14 15:40:24,0,
504,天湖,2026-07-14,2026-07-14 08:00:00,流溪河,广东,天湖水库水,231.44,-0.05,2026-07-14 15:40:24,0,
505,和龙,2026-07-14,2026-07-14 08:00:00,流溪河,广东,沙坑,35.45,0.11,2026-07-14 15:40:24,0,
506,显岗,2026-07-14,2026-07-14 08:00:00,珠江,广东,沙河,22.2,-0.07,2026-07-14 15:40:24,0,
507,黄龙带,2026-07-14,2026-07-14 08:00:00,流溪河,广东,流溪河,166.26,0.04,2026-07-14 15:40:24,0,
508,罗田,2026-07-14,2026-07-14 08:00:00,珠江,广东,茅洲河,30.95,0.1,2026-05-21 15:40:28,0,
509,铁岗,2026-07-14,2026-07-14 08:00:00,珠江,广东,西乡水,23.05,0.23,2026-05-21 15:40:28,0,
510,西沥,2026-07-14,2026-07-14 08:00:00,珠江,广东,南头河,27.34,0.0,2025-01-21 15:41:15,0,
511,深圳,2026-07-14,2026-07-14 08:00:00,珠江,广东,深圳水,27.04,-0.3,2026-07-14 15:40:24,0,
512,梅林,2026-07-14,2026-07-14 08:00:00,珠江,广东,新洲河,49.76,-0.03,2026-07-14 15:40:24,0,
513,松子坑,2026-07-14,2026-07-14 08:00:00,珠江,广东,龙岗河,61.67,-0.01,2026-07-14 15:40:24,0,
514,宝鸭仔,2026-07-14,2026-07-14 08:00:00,珠江,广东,莲塘水,32.84,-0.01,2026-07-14 15:40:24,0,
515,四堡,2026-07-14,2026-07-14 08:00:00,珠江,广东,沙坪水,68.06,-0.09,2026-07-14 15:40:24,0,
516,长江,2026-07-14,2026-07-14 08:00:00,珠江,广东,小隐涌,24.23,-0.34,2026-07-14 15:40:24,0,
517,锦江,2026-07-14,2026-07-14 08:00:00,珠江,广东,潭江,93.54,0.03,2026-07-14 15:40:24,0,
518,大沙河,2026-07-14,2026-07-14 08:00:00,珠江,广东,鹤洲水,33.87,-0.03,2026-07-14 15:40:24,0,
519,镇海,2026-07-14,2026-07-14 08:00:00,珠江,广东,镇海水,24.89,-0.01,2026-07-14 15:40:24,0,
520,大镜山,2026-07-14,2026-07-14 08:00:00,珠江,广东,大镜山溪,18.14,-0.03,2026-07-14 15:40:24,0,
521,益塘,2026-07-14,2026-07-14 08:00:00,韩江,广东,五华河,147.71,-0.07,2026-07-14 15:40:24,0,
522,和山岩,2026-07-14,2026-07-14 08:00:00,韩江,广东,和山河,151.72,-0.03,2026-07-14 15:40:24,0,
524,棉花滩水库,2026-07-14,2026-07-14 08:00:00,韩江,福东,汀江,167.33,0.06,2026-07-14 15:40:24,0,
525,青溪,2026-07-14,2026-07-14 08:00:00,韩江,广东,汀江,70.25,-0.16,2026-07-14 15:40:24,0,
526,梅西,2026-07-14,2026-07-14 08:00:00,韩江,广东,程江,165.0,-0.02,2026-07-14 15:40:24,0,
