reservoir_id,reservoir_name,date,report_time,basin,admin_unit,river,"库水位 (water level, m)","日变幅 (daily water-level change, m)",createTime,decode_unresolved_count,decode_unresolved_chars
494,白盆珠,2026-08-04,2026-08-04 08:00:00,珠江,广东,西枝江,74.93,-0.2,2026-08-04 15:40:21,0,
495,上板桥,2026-08-04,2026-08-04 08:00:00,珠江,广东,二渡河,271.91,-0.02,2026-08-04 15:40:21,0,
496,七礤水库,2026-08-04,2026-08-04 08:00:00,珠江,广东,东江,80.71,-0.01,2026-08-04 15:40:21,0,
497,红花湖,2026-08-04,2026-08-04 08:00:00,珠江,广东,东江,54.28,-0.11,2026-08-04 15:40:21,0,
498,同沙,2026-08-04,2026-08-04 08:00:00,珠江,广东,黄沙水,15.47,0.01,2026-06-13 15:40:21,0,
499,鸡心石,2026-08-04,2026-08-04 08:00:00,珠江,广东,横岭水,50.0,-0.3,2026-08-04 15:40:21,0,
500,稿树下,2026-08-04,2026-08-04 08:00:00,珠江,广东,稿树下水,62.26,0.07,2026-08-04 15:40:21,0,
501,联和,2026-08-04,2026-08-04 08:00:00,珠江,广东,里波水,53.78,0.07,2026-08-04 15:40:21,0,
502,天堂山,2026-08-04,2026-08-04 08:00:00,珠江,广东,增江,148.18,0.18,2026-08-04 15:40:21,0,
503,流溪河,2026-08-04,2026-08-04 08:00:00,流溪河,广东,流溪河,229.25,0.2,2026-08-04 15:40:21,0,
504,天湖,2026-08-04,2026-08-04 08:00:00,流溪河,广东,天湖水库水,231.54,0.03,2026-08-04 15:40:21,0,
505,和龙,2026-08-04,2026-08-04 08:00:00,流溪河,广东,沙坑,35.57,0.09,2026-08-04 15:40:21,0,
506,显岗,2026-08-04,2026-08-04 08:00:00,珠江,广东,沙河,22.57,0.17,2026-08-04 15:40:21,0,
507,黄龙带,2026-08-04,2026-08-04 08:00:00,流溪河,广东,流溪河,168.27,0.15,2026-08-04 15:40:21,0,
508,罗田,2026-08-04,2026-08-04 08:00:00,珠江,广东,茅洲河,30.95,0.1,2026-05-21 15:40:28,0,
509,铁岗,2026-08-04,2026-08-04 08:00:00,珠江,广东,西乡水,23.05,0.23,2026-05-21 15:40:28,0,
510,西沥,2026-08-04,2026-08-04 08:00:00,珠江,广东,南头河,27.34,0.0,2025-01-21 15:41:15,0,
511,深圳,2026-08-04,2026-08-04 08:00:00,珠江,广东,深圳水,27.07,0.11,2026-08-04 15:40:21,0,
512,梅林,2026-08-04,2026-08-04 08:00:00,珠江,广东,新洲河,51.17,0.05,2026-08-04 15:40:21,0,
513,松子坑,2026-08-04,2026-08-04 08:00:00,珠江,广东,龙岗河,61.81,-0.02,2026-08-04 15:40:21,0,
514,宝鸭仔,2026-08-04,2026-08-04 08:00:00,珠江,广东,莲塘水,33.27,0.1,2026-08-04 15:40:21,0,
515,四堡,2026-08-04,2026-08-04 08:00:00,珠江,广东,沙坪水,67.99,-0.04,2026-08-04 15:40:21,0,
